,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
35566,50176025,85.0,09:18:00,10:43:00,6374,9646
35567,50176026,79.0,10:48:00,12:07:00,9646,6374
35568,50176027,86.0,12:17:00,13:43:00,6374,9646
35569,50176028,82.0,13:48:00,15:10:00,9646,6374
35570,50176029,97.0,15:27:00,17:04:00,6374,9646
35571,50176030,85.0,17:10:00,18:35:00,9646,6374
35572,50176031,84.0,06:41:00,08:05:00,9646,6374
35573,50176032,86.0,08:11:00,09:37:00,6374,9646
35574,50176033,78.0,09:49:00,11:07:00,9646,6374
35575,50176034,86.0,11:17:00,12:43:00,6374,9646
35576,50176035,78.0,12:48:00,14:06:00,9646,6374
35577,50176036,93.0,14:17:00,15:50:00,6374,9646
35578,50176037,88.0,16:08:00,17:36:00,9646,6374
35579,50176038,87.0,17:42:00,19:09:00,6374,9646
35580,50176039,42.0,19:12:00,19:54:00,9644,4100
35581,50176040,39.0,19:58:00,20:37:00,4100,9644
35582,50176041,42.0,20:42:00,21:24:00,9644,4100
35583,50176042,39.0,21:28:00,22:07:00,4100,9644
35584,50176043,42.0,22:12:00,22:54:00,9644,4100
35585,50176044,39.0,22:58:00,23:37:00,4100,9644
35586,50176045,42.0,23:42:00,24:24:00,9644,4100
35587,50176046,39.0,24:28:00,25:07:00,4100,9644
35588,50176047,42.0,25:12:00,25:54:00,9644,4100
35589,50176048,84.0,07:06:00,08:30:00,9646,6374
35590,50176049,85.0,08:36:00,10:01:00,6374,9646
35591,50176050,79.0,10:08:00,11:27:00,9646,6374
35592,50176051,86.0,11:37:00,13:03:00,6374,9646
35593,50176052,79.0,13:08:00,14:27:00,9646,6374
35594,50176053,94.0,14:37:00,16:11:00,6374,9646
35595,50176054,87.0,16:32:00,17:59:00,9646,6374
35596,50176055,83.0,18:06:00,19:29:00,6374,9646
35597,50176056,77.0,19:36:00,20:53:00,9646,6374
35598,50176057,80.0,21:04:00,22:24:00,6374,9646
35599,50176058,77.0,22:36:00,23:53:00,9646,6374
35600,50176059,79.0,24:04:00,25:23:00,6374,9646
35601,50176060,76.0,24:35:00,25:51:00,9646,6374
35602,50176061,28.0,05:30:00,05:58:00,5990,7965
35603,50176062,25.0,05:59:00,06:24:00,7965,5990
35604,50176063,30.0,06:30:00,07:00:00,5990,7965
35605,50176064,25.0,07:01:00,07:26:00,7965,5990
35606,50176065,30.0,07:30:00,08:00:00,5990,7965
35607,50176066,25.0,08:01:00,08:26:00,7965,5990
35608,50176067,76.0,08:27:00,09:43:00,5553,4000
35609,50176068,72.0,09:43:00,10:55:00,4000,5553
35610,50176069,72.0,12:23:00,13:35:00,4000,5553
35611,50176070,79.0,15:00:00,16:19:00,4000,5553
35612,50176071,30.0,16:20:00,16:50:00,5990,7965
35613,50176072,25.0,16:51:00,17:16:00,7965,5990
35614,50176073,68.0,22:33:00,23:41:00,5553,4000
35615,50176074,58.0,06:05:00,07:03:00,3976,9078
35616,50176075,74.0,07:39:00,08:53:00,5553,4000
35617,50176076,72.0,09:03:00,10:15:00,4000,5553
35618,50176077,79.0,16:00:00,17:19:00,4000,5553
35619,50176078,30.0,17:20:00,17:50:00,5990,7965
35620,50176079,24.0,17:51:00,18:15:00,7965,5990
35621,50176080,72.0,13:03:00,14:15:00,4000,5553
35622,50176081,74.0,09:05:00,10:19:00,5553,4000
35623,50176082,74.0,11:40:00,12:54:00,5553,4000
35624,50176083,30.0,17:05:00,17:35:00,5990,7965
35625,50176084,25.0,17:36:00,18:01:00,7965,5990
35626,50176085,28.0,18:05:00,18:33:00,5990,7965
35627,50176086,23.0,18:34:00,18:57:00,7965,5990
35628,50176087,28.0,05:15:00,05:43:00,5990,7965
35629,50176088,24.0,05:44:00,06:08:00,7965,5990
35630,50176089,15.0,06:40:00,06:55:00,6021,6021
35631,50176090,20.0,08:00:00,08:20:00,6021,6021
35632,50176091,17.0,09:03:00,09:20:00,6021,6021
35633,50176092,16.0,09:22:00,09:38:00,6021,6021
35634,50176093,16.0,09:40:00,09:56:00,6021,6021
35635,50176094,15.0,10:00:00,10:15:00,6021,6021
35636,50176095,15.0,10:20:00,10:35:00,6021,6021
35637,50176096,15.0,11:00:00,11:15:00,6021,6021
35638,50176097,15.0,12:00:00,12:15:00,6021,6021
35639,50176098,15.0,12:20:00,12:35:00,6021,6021
35640,50176099,15.0,13:20:00,13:35:00,6021,6021
35641,50176100,15.0,13:40:00,13:55:00,6021,6021
35642,50176101,15.0,14:20:00,14:35:00,6021,6021
35643,50176102,15.0,14:40:00,14:55:00,6021,6021
35644,50176103,20.0,15:40:00,16:00:00,6021,6021
35645,50176104,20.0,16:00:00,16:20:00,6021,6021
35646,50176105,20.0,16:40:00,17:00:00,6021,6021
35647,50176106,15.0,18:05:00,18:20:00,6021,6021
35648,50176107,10.0,19:38:00,19:48:00,6018,6021
35649,50176108,20.0,20:35:00,20:55:00,6021,6021
35650,50176109,10.0,21:10:00,21:20:00,6018,6021
35651,50176110,12.0,21:47:00,21:59:00,6021,5725
35652,50176111,45.0,06:05:00,06:50:00,5955,5955
35653,50176112,30.0,16:05:00,16:35:00,5990,7965
35654,50176113,25.0,16:36:00,17:01:00,7965,5990
35655,50176114,67.0,18:24:00,19:31:00,4000,5553
35656,50176115,29.0,05:45:00,06:14:00,5990,7965
35657,50176116,25.0,06:15:00,06:40:00,7965,5990
35658,50176117,30.0,06:45:00,07:15:00,5990,7965
35659,50176118,25.0,07:16:00,07:41:00,7965,5990
35660,50176119,30.0,07:45:00,08:15:00,5990,7965
35661,50176120,30.0,07:00:00,07:30:00,5990,7965
35662,50176121,25.0,08:16:00,08:41:00,7965,5990
35663,50176122,30.0,06:00:00,06:30:00,5990,7965
35664,50176123,25.0,06:31:00,06:56:00,7965,5990
35665,50176124,25.0,07:31:00,07:56:00,7965,5990
35666,50176125,30.0,08:00:00,08:30:00,5990,7965
35667,50176126,25.0,08:31:00,08:56:00,7965,5990
35668,50176127,30.0,06:15:00,06:45:00,5990,7965
35669,50176128,25.0,06:46:00,07:11:00,7965,5990
35670,50176129,30.0,07:15:00,07:45:00,5990,7965
35671,50176130,25.0,07:46:00,08:11:00,7965,5990
35672,50176131,30.0,08:15:00,08:45:00,5990,7965
35673,50176132,24.0,08:46:00,09:10:00,7965,5990
35674,50176133,30.0,15:50:00,16:20:00,5990,7965
35675,50176134,25.0,16:21:00,16:46:00,7965,5990
35676,50176135,30.0,16:50:00,17:20:00,5990,7965
35677,50176136,25.0,17:21:00,17:46:00,7965,5990
35678,50176137,29.0,17:50:00,18:19:00,5990,7965
35679,50176138,30.0,16:35:00,17:05:00,5990,7965
35680,50176139,23.0,18:20:00,18:43:00,7965,5990
35681,50176140,30.0,15:35:00,16:05:00,5990,7965
35682,50176141,25.0,16:06:00,16:31:00,7965,5990
35683,50176142,25.0,17:06:00,17:31:00,7965,5990
35684,50176143,30.0,17:35:00,18:05:00,5990,7965
35685,50176144,23.0,18:06:00,18:29:00,7965,5990
35686,50176145,33.0,05:04:00,05:37:00,4798,3622
35687,50176146,49.0,06:23:00,07:12:00,9189,3622
35688,50176147,36.0,07:58:00,08:34:00,9189,9199
35689,50176148,30.0,15:05:00,15:35:00,5990,7965
35690,50176149,25.0,15:35:00,16:00:00,7965,5990
35691,50176150,30.0,08:30:00,09:00:00,5990,7965
35692,50176151,23.0,09:15:00,09:38:00,7965,5990
35693,50176152,25.0,15:15:00,15:40:00,7965,5990
35694,50176153,28.0,18:20:00,18:48:00,5990,7965
35695,50176154,23.0,18:49:00,19:12:00,7965,5990
35696,50176155,28.0,19:17:00,19:45:00,5990,7965
35697,50176156,23.0,19:46:00,20:09:00,7965,5990
35698,50176157,28.0,20:17:00,20:45:00,5990,7965
35699,50176158,23.0,20:46:00,21:09:00,7965,5990
35700,50176159,28.0,21:17:00,21:45:00,5990,7965
35701,50176160,23.0,21:46:00,22:09:00,7965,5990
35702,50176161,28.0,22:17:00,22:45:00,5990,7965
35703,50176162,23.0,22:46:00,23:09:00,7965,5990
35704,50176163,28.0,23:17:00,23:45:00,5990,7965
35705,50176164,23.0,23:46:00,24:09:00,7965,5990
35706,50176165,28.0,18:47:00,19:15:00,5990,7965
35707,50176166,23.0,19:16:00,19:39:00,7965,5990
35708,50176167,28.0,19:47:00,20:15:00,5990,7965
35709,50176168,23.0,20:16:00,20:39:00,7965,5990
35710,50176169,28.0,20:47:00,21:15:00,5990,7965
35711,50176170,23.0,21:16:00,21:39:00,7965,5990
35712,50176171,28.0,21:47:00,22:15:00,5990,7965
35713,50176172,23.0,22:16:00,22:39:00,7965,5990
35714,50176173,28.0,22:47:00,23:15:00,5990,7965
35715,50176174,23.0,23:16:00,23:39:00,7965,5990
35716,50176175,28.0,23:47:00,24:15:00,5990,7965
35717,50176176,23.0,24:16:00,24:39:00,7965,5990
35718,50176177,28.0,05:00:00,05:28:00,5990,7965
35719,50176178,23.0,05:29:00,05:52:00,7965,5990
35720,50176179,25.0,15:00:00,15:25:00,3785,9365
35721,50176180,15.0,15:26:00,15:41:00,9365,3785
35722,50176181,17.0,15:45:00,16:02:00,3785,9248
35723,50176182,25.0,16:20:00,16:45:00,3785,9365
35724,50176183,15.0,16:46:00,17:01:00,9365,3785
35725,50176184,17.0,17:05:00,17:22:00,3785,9248
35726,50176185,15.0,17:24:00,17:39:00,9248,3785
35727,50176186,14.0,18:55:00,19:09:00,9365,3785
35728,50176187,25.0,19:15:00,19:40:00,3785,9365
35729,50176188,25.0,20:00:00,20:25:00,3785,9365
35730,50176189,25.0,21:30:00,21:55:00,3785,9365
35731,50176190,14.0,22:40:00,22:54:00,9365,3785
35732,50176191,37.0,07:38:00,08:15:00,3622,9189
35733,50176192,38.0,19:48:00,20:26:00,3622,9189
35734,50176193,38.0,20:32:00,21:10:00,3622,9189
35735,50176194,38.0,19:02:00,19:40:00,3622,9189
35736,50176195,36.0,05:37:00,06:13:00,3622,9189
35737,50176196,36.0,18:12:00,18:48:00,3622,9189
35738,50176197,37.0,06:01:00,06:38:00,3622,9189
35739,50176198,37.0,06:26:00,07:03:00,3622,9189
35740,50176199,37.0,06:48:00,07:25:00,3622,9189
35741,50176200,37.0,08:23:00,09:00:00,3622,9189
35742,50176201,37.0,09:09:00,09:46:00,3622,9189
35743,50176202,37.0,09:55:00,10:32:00,3622,9189
35744,50176203,37.0,10:38:00,11:15:00,3622,9189
35745,50176204,37.0,11:23:00,12:00:00,3622,9189
35746,50176205,37.0,12:06:00,12:43:00,3622,9189
35747,50176206,37.0,12:51:00,13:28:00,3622,9189
35748,50176207,37.0,13:36:00,14:13:00,3622,9189
35749,50176208,37.0,14:21:00,14:58:00,3622,9189
35750,50176209,36.0,16:37:00,17:13:00,3622,9189
35751,50176210,38.0,15:09:00,15:47:00,3622,9189
35752,50176211,36.0,15:52:00,16:28:00,3622,9189
35753,50176212,36.0,16:12:00,16:48:00,3622,9189
35754,50176213,36.0,17:01:00,17:37:00,3622,9189
35755,50176214,36.0,17:26:00,18:02:00,3622,9189
35756,50176215,37.0,17:47:00,18:24:00,3622,9189
35757,50176216,37.0,07:13:00,07:50:00,3622,9189
35758,50176217,38.0,22:02:00,22:40:00,3622,9189
35759,50176218,38.0,21:17:00,21:55:00,3622,9189
35760,50176219,38.0,19:26:00,20:04:00,3622,9189
35761,50176220,22.0,08:28:00,08:50:00,9703,5783
35762,50176221,30.0,08:20:00,08:50:00,9697,5783
35763,50176222,28.0,08:22:00,08:50:00,4414,5783
35764,50176223,32.0,08:18:00,08:50:00,4114,5783
35765,50176224,9.0,05:03:00,05:12:00,5872,9339
35766,50176225,9.0,05:33:00,05:42:00,5872,9339
35767,50176226,9.0,05:48:00,05:57:00,5872,9339
35768,50176227,9.0,06:03:00,06:12:00,5872,9339
35769,50176228,9.0,06:18:00,06:27:00,5872,9339
35770,50176229,9.0,06:33:00,06:42:00,5872,9339
35771,50176230,9.0,06:48:00,06:57:00,5872,9339
35772,50176231,16.0,05:14:00,05:30:00,9339,5872
35773,50176232,16.0,05:44:00,06:00:00,9339,5872
35774,50176233,16.0,05:59:00,06:15:00,9339,5872
35775,50176234,16.0,06:14:00,06:30:00,9339,5872
35776,50176235,16.0,06:29:00,06:45:00,9339,5872
35777,50176236,16.0,06:44:00,07:00:00,9339,5872
35778,50176237,18.0,06:59:00,07:17:00,9339,5872
35779,50176241,38.0,14:48:00,15:26:00,2372,2118
35780,50176242,80.0,07:01:00,08:21:00,5027,5067
35781,50176243,62.0,04:31:00,05:33:00,5027,5067
35782,50176244,71.0,05:47:00,06:58:00,5067,5027
35783,50176245,73.0,08:29:00,09:42:00,5067,5027
35784,50176246,66.0,05:16:00,06:22:00,5027,5067
35785,50176247,73.0,06:29:00,07:42:00,5067,5027
35786,50176248,81.0,07:49:00,09:10:00,5027,5067
35787,50176249,78.0,06:01:00,07:19:00,5027,5067
35788,50176250,75.0,07:29:00,08:44:00,5067,5027
35789,50176251,78.0,08:49:00,10:07:00,5027,5067
35790,50176252,31.0,06:20:00,06:51:00,3392,5067
35791,50176253,75.0,06:53:00,08:08:00,5067,5027
35792,50176254,82.0,08:13:00,09:35:00,5027,5067
35793,50176255,85.0,15:17:00,16:42:00,5067,5027
35794,50176256,88.0,16:45:00,18:13:00,5027,5067
35795,50176257,72.0,18:17:00,19:29:00,5067,5027
35796,50176258,88.0,15:45:00,17:13:00,5027,5067
35797,50176259,81.0,17:17:00,18:38:00,5067,5027
35798,50176260,86.0,17:09:00,18:35:00,5027,5067
35799,50176261,69.0,18:43:00,19:52:00,5067,5027
35800,50176262,85.0,15:53:00,17:18:00,5067,5027
35801,50176263,85.0,17:33:00,18:58:00,5027,5067
35802,50176264,88.0,16:09:00,17:37:00,5027,5067
35803,50176265,80.0,17:41:00,19:01:00,5067,5027
35804,50176267,63.0,04:32:00,05:35:00,5067,5027
35805,50176268,77.0,05:46:00,07:03:00,5027,5067
35806,50176269,77.0,11:08:00,12:25:00,5027,5067
35807,50176270,75.0,07:05:00,08:20:00,5067,5027
35808,50176271,81.0,08:25:00,09:46:00,5027,5067
35809,50176272,74.0,09:46:00,11:00:00,5067,5027
35810,50176273,74.0,12:37:00,13:51:00,5067,5027
35811,50176274,83.0,13:59:00,15:22:00,5027,5067
35812,50176275,85.0,15:29:00,16:54:00,5067,5027
35813,50176276,87.0,16:57:00,18:24:00,5027,5067
35814,50176277,71.0,18:29:00,19:40:00,5067,5027
35815,50176278,73.0,19:47:00,21:00:00,5027,5067
35816,50176279,62.0,21:03:00,22:05:00,5067,5027
35817,50176280,61.0,22:12:00,23:13:00,5027,5067
35818,50176281,60.0,23:13:00,24:13:00,5067,5027
35819,50176282,33.0,24:17:00,24:50:00,5027,3392
35820,50176284,36.0,06:09:00,06:45:00,5178,5027
35821,50176285,78.0,06:49:00,08:07:00,5027,5067
35822,50176286,73.0,08:17:00,09:30:00,5067,5027
35823,50176287,77.0,09:52:00,11:09:00,5027,5067
35824,50176288,74.0,11:21:00,12:35:00,5067,5027
35825,50176289,79.0,12:43:00,14:02:00,5027,5067
35826,50176290,74.0,14:12:00,15:26:00,5067,5027
35827,50176291,88.0,15:33:00,17:01:00,5027,5067
35828,50176292,80.0,08:37:00,09:57:00,5027,5067
35829,50176293,82.0,17:05:00,18:27:00,5067,5027
35830,50176294,76.0,18:33:00,19:49:00,5027,5067
35831,50176295,75.0,07:17:00,08:32:00,5067,5027
35832,50176296,74.0,10:05:00,11:19:00,5067,5027
35833,50176297,77.0,11:27:00,12:44:00,5027,5067
35834,50176298,74.0,12:56:00,14:10:00,5067,5027
35835,50176299,86.0,14:18:00,15:44:00,5027,5067
35836,50176300,85.0,15:41:00,17:06:00,5067,5027
35837,50176301,86.0,17:21:00,18:47:00,5027,5067
35838,50176302,68.0,18:58:00,20:06:00,5067,5027
35839,50176303,71.0,20:12:00,21:23:00,5027,5067
35840,50176304,62.0,21:28:00,22:30:00,5067,5027
35841,50176305,63.0,22:42:00,23:45:00,5027,5067
35842,50176306,63.0,23:48:00,24:51:00,5067,5027
35843,50176308,81.0,07:13:00,08:34:00,5027,5067
35844,50176309,73.0,08:41:00,09:54:00,5067,5027
35845,50176311,63.0,05:01:00,06:04:00,5027,5067
35846,50176312,73.0,06:17:00,07:30:00,5067,5027
35847,50176313,81.0,07:37:00,08:58:00,5027,5067
35848,50176314,74.0,09:08:00,10:22:00,5067,5027
35849,50176315,77.0,10:30:00,11:47:00,5027,5067
35850,50176316,74.0,11:59:00,13:13:00,5067,5027
35851,50176317,79.0,13:21:00,14:40:00,5027,5067
35852,50176318,81.0,14:48:00,16:09:00,5067,5027
35853,50176319,88.0,16:21:00,17:49:00,5027,5067
35854,50176320,78.0,17:53:00,19:11:00,5067,5027
35855,50176321,73.0,19:22:00,20:35:00,5027,5067
35856,50176322,63.0,20:38:00,21:41:00,5067,5027
35857,50176323,63.0,21:52:00,22:55:00,5027,5067
35858,50176324,63.0,05:02:00,06:05:00,5067,5027
35859,50176325,78.0,06:13:00,07:31:00,5027,5067
35860,50176326,75.0,07:41:00,08:56:00,5067,5027
35861,50176327,77.0,09:01:00,10:18:00,5027,5067
35862,50176328,74.0,10:24:00,11:38:00,5067,5027
35863,50176329,77.0,11:46:00,13:03:00,5027,5067
35864,50176330,74.0,13:15:00,14:29:00,5067,5027
35865,50176331,86.0,14:33:00,15:59:00,5027,5067
35866,50176332,85.0,16:05:00,17:30:00,5067,5027
35867,50176333,85.0,17:45:00,19:10:00,5027,5067
35868,50176334,68.0,19:23:00,20:31:00,5067,5027
35869,50176335,69.0,20:37:00,21:46:00,5027,5067
35870,50176336,62.0,21:53:00,22:55:00,5067,5027
35871,50176337,64.0,23:08:00,24:12:00,5027,5067
35872,50176338,27.0,24:14:00,24:41:00,5067,5178
35873,50176339,63.0,05:17:00,06:20:00,5067,5027
35874,50176340,78.0,06:25:00,07:43:00,5027,5067
35875,50176341,75.0,07:53:00,09:08:00,5067,5027
35876,50176342,77.0,09:14:00,10:31:00,5027,5067
35877,50176343,74.0,10:43:00,11:57:00,5067,5027
35878,50176344,79.0,12:05:00,13:24:00,5027,5067
35879,50176345,74.0,13:34:00,14:48:00,5067,5027
35880,50176346,86.0,14:57:00,16:23:00,5027,5067
35881,50176347,84.0,16:29:00,17:53:00,5067,5027
35882,50176348,83.0,18:09:00,19:32:00,5027,5067
35883,50176350,70.0,05:31:00,06:41:00,5027,5067
35884,50176351,74.0,06:41:00,07:55:00,5067,5027
35885,50176352,82.0,08:01:00,09:23:00,5027,5067
35886,50176353,74.0,09:27:00,10:41:00,5067,5027
35887,50176354,77.0,10:49:00,12:06:00,5027,5067
35888,50176355,74.0,12:18:00,13:32:00,5067,5027
35889,50176356,79.0,13:40:00,14:59:00,5027,5067
35890,50176357,84.0,15:05:00,16:29:00,5067,5027
35891,50176358,88.0,16:33:00,18:01:00,5027,5067
35892,50176359,75.0,18:05:00,19:20:00,5067,5027
35893,50176361,65.0,05:32:00,06:37:00,5067,5027
35894,50176362,74.0,11:02:00,12:16:00,5067,5027
35895,50176363,78.0,06:37:00,07:55:00,5027,5067
35896,50176364,75.0,08:05:00,09:20:00,5067,5027
35897,50176365,77.0,09:33:00,10:50:00,5027,5067
35898,50176366,79.0,12:24:00,13:43:00,5027,5067
35899,50176367,74.0,13:53:00,15:07:00,5067,5027
35900,50176368,87.0,15:21:00,16:48:00,5027,5067
35901,50176369,83.0,16:53:00,18:16:00,5067,5027
35902,50176370,80.0,18:21:00,19:41:00,5027,5067
35903,50176371,68.0,19:48:00,20:56:00,5067,5027
35904,50176372,68.0,21:02:00,22:10:00,5027,5067
35905,50176373,62.0,22:18:00,23:20:00,5067,5027
35906,50176375,73.0,06:02:00,07:15:00,5067,5027
35907,50176376,81.0,07:25:00,08:46:00,5027,5067
35908,50176377,74.0,08:53:00,10:07:00,5067,5027
35909,50176378,77.0,10:11:00,11:28:00,5027,5067
35910,50176379,74.0,11:40:00,12:54:00,5067,5027
35911,50176380,79.0,13:02:00,14:21:00,5027,5067
35912,50176381,75.0,14:30:00,15:45:00,5067,5027
35913,50176382,88.0,15:57:00,17:25:00,5027,5067
35914,50176383,81.0,17:29:00,18:50:00,5067,5027
35915,50176384,73.0,18:57:00,20:10:00,5027,5067
35916,50176385,67.0,20:13:00,21:20:00,5067,5027
35917,50176386,65.0,21:27:00,22:32:00,5027,5067
35918,50176387,60.0,22:43:00,23:43:00,5067,5027
35919,50176388,64.0,23:43:00,24:47:00,5027,5067
35920,50176391,86.0,14:45:00,16:11:00,5027,5067
35921,50176392,84.0,16:17:00,17:41:00,5067,5027
35922,50176393,84.0,17:57:00,19:21:00,5027,5067
35923,50176396,87.0,15:09:00,16:36:00,5027,5067
35924,50176397,83.0,16:41:00,18:04:00,5067,5027
35925,50176399,28.0,15:03:00,15:31:00,2536,2376
35926,50176400,27.0,15:39:00,16:06:00,5041,3392
35927,50176401,21.0,14:15:00,14:36:00,5041,3392
35928,50176402,29.0,14:34:00,15:03:00,2376,2536
35929,50176403,29.0,15:36:00,16:05:00,2376,2536
35930,50176404,29.0,17:40:00,18:09:00,2376,2536
35931,50176405,28.0,18:09:00,18:37:00,2536,2376
35932,50176406,29.0,18:42:00,19:11:00,2376,2536
35933,50176407,28.0,19:11:00,19:39:00,2536,2376
35934,50176408,29.0,05:30:00,05:59:00,2376,2536
35935,50176409,28.0,16:05:00,16:33:00,2536,2376
35936,50176410,29.0,16:38:00,17:07:00,2376,2536
35937,50176411,28.0,17:07:00,17:35:00,2536,2376
35938,50176412,28.0,05:59:00,06:27:00,2536,2376
35939,50176413,29.0,06:32:00,07:01:00,2376,2536
35940,50176414,28.0,07:01:00,07:29:00,2536,2376
35941,50176415,29.0,07:34:00,08:03:00,2376,2536
35942,50176416,28.0,08:03:00,08:31:00,2536,2376
35943,50176417,29.0,08:36:00,09:05:00,2376,2536
35944,50176418,28.0,09:05:00,09:33:00,2536,2376
35945,50176419,28.0,05:28:00,05:56:00,2536,2376
35946,50176420,29.0,06:01:00,06:30:00,2376,2536
35947,50176421,28.0,06:30:00,06:58:00,2536,2376
35948,50176422,29.0,07:03:00,07:32:00,2376,2536
35949,50176423,28.0,07:32:00,08:00:00,2536,2376
35950,50176424,29.0,08:05:00,08:34:00,2376,2536
35951,50176425,28.0,08:34:00,09:02:00,2536,2376
35952,50176426,29.0,15:05:00,15:34:00,2376,2536
35953,50176427,28.0,15:34:00,16:02:00,2536,2376
35954,50176428,29.0,16:07:00,16:36:00,2376,2536
35955,50176429,28.0,16:36:00,17:04:00,2536,2376
35956,50176430,29.0,17:09:00,17:38:00,2376,2536
35957,50176431,28.0,17:38:00,18:06:00,2536,2376
35958,50176432,29.0,18:11:00,18:40:00,2376,2536
35959,50176433,28.0,18:40:00,19:08:00,2536,2376
35960,50176434,23.0,25:32:00,25:55:00,6922,5872
35961,50176435,24.0,18:16:00,18:40:00,6922,5872
35962,50176436,12.0,24:13:00,24:25:00,2386,4100
35963,50176437,30.0,25:19:00,25:49:00,6303,5872
35964,50176438,12.0,23:44:00,23:56:00,2386,4100
35965,50176439,12.0,23:31:00,23:43:00,4100,2386
35966,50176440,12.0,24:00:00,24:12:00,4100,2386
35967,50176441,12.0,24:42:00,24:54:00,2386,4100
35968,50176442,12.0,24:29:00,24:41:00,4100,2386
35969,50176443,35.0,16:47:00,17:22:00,5084,5160
35970,50176445,59.0,04:25:00,05:24:00,5160,3756
35971,50176446,56.0,05:29:00,06:25:00,3756,5160
35972,50176447,67.0,06:30:00,07:37:00,5160,3756
35973,50176448,63.0,07:37:00,08:40:00,3756,5160
35974,50176451,56.0,04:37:00,05:33:00,3756,5160
35975,50176452,61.0,05:40:00,06:41:00,5160,3756
35976,50176453,63.0,06:45:00,07:48:00,3756,5160
35977,50176454,67.0,07:53:00,09:00:00,5160,3756
35978,50176457,59.0,05:00:00,05:59:00,5160,3756
35979,50176458,57.0,06:05:00,07:02:00,3756,5160
35980,50176459,67.0,07:10:00,08:17:00,5160,3756
35981,50176460,68.0,08:24:00,09:32:00,3756,5160
35982,50176463,63.0,06:00:00,07:03:00,5160,3756
35983,50176464,63.0,07:07:00,08:10:00,3756,5160
35984,50176465,67.0,08:17:00,09:24:00,5160,3756
35985,50176467,67.0,07:40:00,08:47:00,5160,3756
35986,50176469,64.0,07:47:00,08:51:00,3756,5160
35987,50176470,68.0,08:54:00,10:02:00,5160,3756
35988,50176472,65.0,10:12:00,11:17:00,3756,5160
35989,50176473,75.0,06:47:00,08:02:00,5160,3756
35990,50176474,65.0,08:02:00,09:07:00,3756,5160
35991,50176475,63.0,06:52:00,07:55:00,3756,5160
35992,50176476,66.0,08:03:00,09:09:00,5160,3756
35993,50176478,56.0,05:07:00,06:03:00,3756,5160
35994,50176479,64.0,06:10:00,07:14:00,5160,3756
35995,50176480,63.0,07:22:00,08:25:00,3756,5160
35996,50176481,70.0,08:32:00,09:42:00,5160,3756
35997,50176482,65.0,09:48:00,10:53:00,3756,5160
35998,50176483,68.0,11:06:00,12:14:00,5160,3756
35999,50176484,65.0,12:24:00,13:29:00,3756,5160
36000,50176485,68.0,13:30:00,14:38:00,5160,3756
36001,50176486,69.0,14:48:00,15:57:00,3756,5160
36002,50176487,73.0,16:11:00,17:24:00,5160,3756
36003,50176488,66.0,17:34:00,18:40:00,3756,5160
36004,50176489,60.0,18:42:00,19:42:00,5160,3756
36005,50176490,62.0,19:46:00,20:48:00,3756,5160
36006,50176491,60.0,20:54:00,21:54:00,5160,3756
36007,50176492,60.0,22:03:00,23:03:00,3756,5160
36008,50176493,56.0,23:10:00,24:06:00,5160,3756
36009,50176494,59.0,05:10:00,06:09:00,5160,3756
36010,50176495,60.0,06:17:00,07:17:00,3756,5160
36011,50176496,72.0,07:25:00,08:37:00,5160,3756
36012,50176497,66.0,08:40:00,09:46:00,3756,5160
36013,50176498,68.0,09:54:00,11:02:00,5160,3756
36014,50176499,65.0,11:12:00,12:17:00,3756,5160
36015,50176500,68.0,12:18:00,13:26:00,5160,3756
36016,50176501,65.0,13:36:00,14:41:00,3756,5160
36017,50176502,73.0,14:42:00,15:55:00,5160,3756
36018,50176503,70.0,16:06:00,17:16:00,3756,5160
36019,50176504,66.0,17:25:00,18:31:00,5160,3756
36020,50176505,62.0,18:46:00,19:48:00,3756,5160
36021,50176506,60.0,19:54:00,20:54:00,5160,3756
36022,50176507,62.0,20:58:00,22:00:00,3756,5160
36023,50176508,56.0,22:10:00,23:06:00,5160,3756
