trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61847796,23.0,08:13:00,08:36:00,5574,5574
61847797,23.0,09:13:00,09:36:00,5574,5574
61847798,23.0,11:13:00,11:36:00,5574,5574
61847799,23.0,07:43:00,08:06:00,5574,5574
61847800,23.0,08:43:00,09:06:00,5574,5574
61847801,23.0,10:13:00,10:36:00,5574,5574
61847802,23.0,13:43:00,14:06:00,5574,5574
61847803,23.0,16:13:00,16:36:00,5574,5574
61847804,23.0,12:13:00,12:36:00,5574,5574
61847805,23.0,13:13:00,13:36:00,5574,5574
61847806,23.0,15:13:00,15:36:00,5574,5574
61847807,23.0,16:43:00,17:06:00,5574,5574
61847808,23.0,11:43:00,12:06:00,5574,5574
61847809,23.0,15:43:00,16:06:00,5574,5574
61847810,23.0,14:13:00,14:36:00,5574,5574
61847811,23.0,17:13:00,17:36:00,5574,5574
61847812,23.0,14:43:00,15:06:00,5574,5574
61847813,44.0,07:48:00,08:32:00,5389,5678
61847814,44.0,10:03:00,10:47:00,5389,5678
61847815,44.0,10:48:00,11:32:00,5389,5678
61847816,44.0,08:33:00,09:17:00,5389,5678
61847817,44.0,09:18:00,10:02:00,5389,5678
61847818,44.0,11:33:00,12:17:00,5389,5678
61847819,44.0,12:18:00,13:02:00,5389,5678
61847820,44.0,13:03:00,13:47:00,5389,5678
61847821,44.0,13:48:00,14:32:00,5389,5678
61847822,44.0,14:33:00,15:17:00,5389,5678
61847823,44.0,15:18:00,16:02:00,5389,5678
61847824,44.0,16:03:00,16:47:00,5389,5678
61847825,44.0,16:48:00,17:32:00,5389,5678
61847826,44.0,17:33:00,18:17:00,5389,5678
61847827,25.0,18:18:00,18:43:00,5389,9957
61847828,25.0,19:03:00,19:28:00,5389,9957
61847829,43.0,09:20:00,10:03:00,5678,5389
61847830,43.0,07:05:00,07:48:00,5678,5389
61847831,43.0,07:50:00,08:33:00,5678,5389
61847832,43.0,08:35:00,09:18:00,5678,5389
61847833,43.0,10:05:00,10:48:00,5678,5389
61847834,43.0,12:20:00,13:03:00,5678,5389
61847835,43.0,10:50:00,11:33:00,5678,5389
61847836,43.0,11:35:00,12:18:00,5678,5389
61847837,43.0,13:05:00,13:48:00,5678,5389
61847838,43.0,13:50:00,14:33:00,5678,5389
61847839,43.0,14:35:00,15:18:00,5678,5389
61847840,43.0,15:20:00,16:03:00,5678,5389
61847841,43.0,16:05:00,16:48:00,5678,5389
61847842,17.0,06:45:00,07:02:00,9957,5678
61847843,43.0,16:50:00,17:33:00,5678,5389
61847844,43.0,17:35:00,18:18:00,5678,5389
61847845,43.0,18:20:00,19:03:00,5678,5389
61847846,17.0,07:30:00,07:47:00,9957,5678
61847847,44.0,17:00:00,17:44:00,5735,3858
61847848,44.0,10:35:00,11:19:00,5735,3858
61847849,44.0,18:10:00,18:54:00,5735,3858
61847850,44.0,17:35:00,18:19:00,5735,3858
61847851,44.0,07:05:00,07:49:00,5735,3858
61847852,44.0,07:40:00,08:24:00,5735,3858
61847853,44.0,08:15:00,08:59:00,5735,3858
61847854,44.0,08:50:00,09:34:00,5735,3858
61847855,44.0,11:45:00,12:29:00,5735,3858
61847856,44.0,09:25:00,10:09:00,5735,3858
61847857,44.0,10:00:00,10:44:00,5735,3858
61847858,44.0,11:10:00,11:54:00,5735,3858
61847859,44.0,12:20:00,13:04:00,5735,3858
61847860,44.0,12:55:00,13:39:00,5735,3858
61847861,44.0,13:30:00,14:14:00,5735,3858
61847862,44.0,14:05:00,14:49:00,5735,3858
61847863,44.0,14:40:00,15:24:00,5735,3858
61847864,44.0,15:15:00,15:59:00,5735,3858
61847865,44.0,15:50:00,16:34:00,5735,3858
61847866,44.0,16:25:00,17:09:00,5735,3858
61847867,31.0,19:25:00,19:56:00,7805,5974
61847868,22.0,19:00:00,19:22:00,5974,7805
61847869,31.0,18:25:00,18:56:00,7805,5974
61847870,28.0,18:15:00,18:43:00,5579,5168
61847871,37.0,18:10:00,18:47:00,5168,7570
61847872,12.0,18:22:00,18:34:00,6021,5725
61847873,12.0,18:34:00,18:46:00,6018,6021
61847874,38.0,17:35:00,18:13:00,7570,5579
61847875,12.0,18:04:00,18:16:00,6018,6021
61847876,12.0,17:52:00,18:04:00,6021,5725
61847877,12.0,17:34:00,17:46:00,6018,6021
61847878,12.0,16:52:00,17:04:00,6021,5725
61847879,28.0,17:35:00,18:03:00,5579,5168
61847880,22.0,18:00:00,18:22:00,5974,7805
61847881,31.0,17:25:00,17:56:00,7805,5974
61847882,12.0,17:22:00,17:34:00,6021,5725
61847883,38.0,16:55:00,17:33:00,7570,5579
61847884,37.0,16:50:00,17:27:00,5168,7570
61847885,22.0,17:00:00,17:22:00,5974,7805
61847886,31.0,16:25:00,16:56:00,7805,5974
61847887,12.0,17:04:00,17:16:00,6018,6021
61847888,12.0,16:22:00,16:34:00,6021,5725
61847889,28.0,16:15:00,16:43:00,5579,5168
61847890,12.0,15:22:00,15:34:00,6021,5725
61847891,37.0,16:10:00,16:47:00,5168,7570
61847892,12.0,16:04:00,16:16:00,6018,6021
61847893,12.0,16:34:00,16:46:00,6018,6021
61847894,12.0,15:52:00,16:04:00,6021,5725
61847895,38.0,15:35:00,16:13:00,7570,5579
61847896,28.0,15:35:00,16:03:00,5579,5168
61847897,22.0,16:00:00,16:22:00,5974,7805
61847898,38.0,14:55:00,15:33:00,7570,5579
61847899,31.0,15:25:00,15:56:00,7805,5974
61847900,12.0,15:34:00,15:46:00,6018,6021
61847901,12.0,14:52:00,15:04:00,6021,5725
61847902,37.0,14:50:00,15:27:00,5168,7570
61847903,12.0,15:04:00,15:16:00,6018,6021
61847904,22.0,15:00:00,15:22:00,5974,7805
61847905,12.0,13:52:00,14:04:00,6021,5725
61847906,12.0,14:22:00,14:34:00,6021,5725
61847907,28.0,13:35:00,14:03:00,5579,5168
61847908,38.0,13:35:00,14:13:00,7570,5579
61847909,28.0,14:15:00,14:43:00,5579,5168
61847910,37.0,14:10:00,14:47:00,5168,7570
61847911,12.0,14:34:00,14:46:00,6018,6021
61847912,31.0,14:25:00,14:56:00,7805,5974
61847913,22.0,14:00:00,14:22:00,5974,7805
61847914,12.0,12:22:00,12:34:00,6021,5725
61847915,31.0,13:25:00,13:56:00,7805,5974
61847916,12.0,13:34:00,13:46:00,6018,6021
61847917,12.0,14:04:00,14:16:00,6018,6021
61847918,12.0,12:52:00,13:04:00,6021,5725
61847919,12.0,13:22:00,13:34:00,6021,5725
61847920,38.0,12:55:00,13:33:00,7570,5579
61847921,37.0,12:50:00,13:27:00,5168,7570
61847922,28.0,12:15:00,12:43:00,5579,5168
61847923,37.0,12:10:00,12:47:00,5168,7570
61847924,12.0,12:34:00,12:46:00,6018,6021
61847925,12.0,13:04:00,13:16:00,6018,6021
61847926,31.0,12:25:00,12:56:00,7805,5974
61847927,22.0,13:00:00,13:22:00,5974,7805
61847928,12.0,11:52:00,12:04:00,6021,5725
61847929,38.0,11:35:00,12:13:00,7570,5579
61847930,28.0,11:35:00,12:03:00,5579,5168
61847931,22.0,12:00:00,12:22:00,5974,7805
61847932,31.0,11:25:00,11:56:00,7805,5974
61847933,12.0,12:04:00,12:16:00,6018,6021
61847934,38.0,10:55:00,11:33:00,7570,5579
61847935,12.0,11:34:00,11:46:00,6018,6021
61847936,12.0,11:22:00,11:34:00,6021,5725
61847937,22.0,11:00:00,11:22:00,5974,7805
61847938,37.0,10:50:00,11:27:00,5168,7570
61847939,12.0,11:04:00,11:16:00,6018,6021
61847940,12.0,10:52:00,11:04:00,6021,5725
61847941,31.0,10:25:00,10:56:00,7805,5974
61847942,28.0,10:15:00,10:43:00,5579,5168
61847943,37.0,10:10:00,10:47:00,5168,7570
61847944,12.0,10:04:00,10:16:00,6018,6021
61847945,12.0,10:34:00,10:46:00,6018,6021
61847946,12.0,10:22:00,10:34:00,6021,5725
61847947,38.0,09:35:00,10:13:00,7570,5579
61847948,28.0,09:35:00,10:03:00,5579,5168
61847949,22.0,10:00:00,10:22:00,5974,7805
61847950,31.0,09:25:00,09:56:00,7805,5974
61847951,22.0,09:00:00,09:22:00,5974,7805
61847952,12.0,09:52:00,10:04:00,6021,5725
61847953,38.0,08:55:00,09:33:00,7570,5579
61847954,37.0,08:50:00,09:27:00,5168,7570
61847955,37.0,08:12:00,08:49:00,5168,7570
61847956,27.0,08:15:00,08:42:00,5579,5168
61847957,31.0,08:25:00,08:56:00,7805,5974
61847958,38.0,07:35:00,08:13:00,7570,5579
61847959,31.0,07:25:00,07:56:00,7805,5974
61847960,26.0,07:45:00,08:11:00,5579,5168
61847961,22.0,08:00:00,08:22:00,5974,7805
61847962,38.0,07:05:00,07:43:00,7570,5579
61847963,38.0,10:15:00,10:53:00,7570,5579
61847964,37.0,06:50:00,07:27:00,5168,7570
61847965,22.0,07:00:00,07:22:00,5974,7805
61847966,37.0,06:25:00,07:02:00,5168,7570
61847967,38.0,12:15:00,12:53:00,7570,5579
61847968,38.0,08:15:00,08:53:00,7570,5579
61847969,38.0,18:15:00,18:53:00,7570,5579
61847970,38.0,14:15:00,14:53:00,7570,5579
61847971,38.0,16:15:00,16:53:00,7570,5579
61847972,37.0,17:30:00,18:07:00,5168,7570
61847973,28.0,16:55:00,17:23:00,5579,5168
61847974,37.0,15:30:00,16:07:00,5168,7570
61847975,37.0,11:30:00,12:07:00,5168,7570
61847976,28.0,14:55:00,15:23:00,5579,5168
61847977,37.0,13:30:00,14:07:00,5168,7570
61847978,28.0,12:55:00,13:23:00,5579,5168
61847979,28.0,10:55:00,11:23:00,5579,5168
61847980,37.0,09:30:00,10:07:00,5168,7570
61847981,28.0,08:55:00,09:23:00,5579,5168
61847982,37.0,07:32:00,08:09:00,5168,7570
61847983,26.0,07:05:00,07:31:00,5579,5168
61847984,24.0,09:15:00,09:39:00,2152,2152
61847985,38.0,06:25:00,07:03:00,7570,5579
61847986,24.0,07:45:00,08:09:00,2152,2152
61847987,25.0,13:45:00,14:10:00,2152,2152
61847988,24.0,10:45:00,11:09:00,2152,2152
61847989,25.0,12:15:00,12:40:00,2152,2152
61847990,25.0,15:15:00,15:40:00,2152,2152
61847991,25.0,16:45:00,17:10:00,2152,2152
61847992,24.0,18:15:00,18:39:00,2152,2152
61847993,24.0,19:45:00,20:09:00,2152,2152
61847994,24.0,21:15:00,21:39:00,2152,2152
61847995,24.0,22:50:00,23:14:00,2152,2152
61847996,24.0,06:15:00,06:39:00,2152,2152
61847997,25.0,13:25:00,13:50:00,8636,8636
61847998,24.0,13:40:00,14:04:00,8627,8627
61847999,24.0,13:10:00,13:34:00,8627,8627
61848000,24.0,12:10:00,12:34:00,8627,8627
61848001,25.0,12:55:00,13:20:00,8636,8636
61848002,24.0,12:40:00,13:04:00,8627,8627
61848003,25.0,12:25:00,12:50:00,8636,8636
61848004,25.0,11:55:00,12:20:00,8636,8636
61848005,24.0,11:40:00,12:04:00,8627,8627
61848006,25.0,11:25:00,11:50:00,8636,8636
61848007,24.0,23:25:00,23:49:00,8636,8636
61848008,24.0,22:55:00,23:19:00,8636,8636
61848009,24.0,22:25:00,22:49:00,8636,8636
61848010,24.0,21:55:00,22:19:00,8636,8636
61848011,24.0,21:25:00,21:49:00,8636,8636
61848012,24.0,20:55:00,21:19:00,8636,8636
61848013,24.0,18:55:00,19:19:00,8636,8636
61848014,24.0,20:25:00,20:49:00,8636,8636
61848015,24.0,19:55:00,20:19:00,8636,8636
61848016,24.0,19:25:00,19:49:00,8636,8636
61848017,24.0,18:40:00,19:04:00,8627,8627
61848018,25.0,18:25:00,18:50:00,8636,8636
61848019,24.0,18:10:00,18:34:00,8627,8627
61848020,25.0,17:55:00,18:20:00,8636,8636
61848021,24.0,17:40:00,18:04:00,8627,8627
61848022,25.0,17:25:00,17:50:00,8636,8636
61848023,24.0,17:10:00,17:34:00,8627,8627
61848024,25.0,16:55:00,17:20:00,8636,8636
61848025,24.0,16:40:00,17:04:00,8627,8627
61848026,25.0,16:25:00,16:50:00,8636,8636
61848027,24.0,16:10:00,16:34:00,8627,8627
61848028,25.0,15:55:00,16:20:00,8636,8636
61848029,24.0,15:40:00,16:04:00,8627,8627
61848030,25.0,15:25:00,15:50:00,8636,8636
61848031,24.0,15:10:00,15:34:00,8627,8627
61848032,25.0,14:55:00,15:20:00,8636,8636
61848033,25.0,13:55:00,14:20:00,8636,8636
61848034,24.0,14:40:00,15:04:00,8627,8627
61848035,25.0,14:25:00,14:50:00,8636,8636
61848036,24.0,14:10:00,14:34:00,8627,8627
61848037,24.0,24:25:00,24:49:00,8636,8636
61848038,25.0,06:25:00,06:50:00,8636,8636
61848039,24.0,23:55:00,24:19:00,8636,8636
61848040,25.0,05:55:00,06:20:00,8636,8636
61848041,24.0,07:10:00,07:34:00,8627,8627
61848042,24.0,06:10:00,06:34:00,8627,8627
61848043,24.0,06:40:00,07:04:00,8627,8627
61848044,25.0,06:55:00,07:20:00,8636,8636
61848045,24.0,08:10:00,08:34:00,8627,8627
61848046,25.0,07:25:00,07:50:00,8636,8636
61848047,24.0,07:40:00,08:04:00,8627,8627
61848048,25.0,07:55:00,08:20:00,8636,8636
61848049,25.0,08:25:00,08:50:00,8636,8636
61848050,24.0,08:40:00,09:04:00,8627,8627
61848051,25.0,08:55:00,09:20:00,8636,8636
61848052,24.0,09:10:00,09:34:00,8627,8627
61848053,25.0,09:25:00,09:50:00,8636,8636
61848054,24.0,09:40:00,10:04:00,8627,8627
61848055,25.0,09:55:00,10:20:00,8636,8636
61848056,24.0,10:10:00,10:34:00,8627,8627
61848057,25.0,10:25:00,10:50:00,8636,8636
61848058,51.0,11:17:00,12:08:00,9189,3405
61848059,24.0,10:40:00,11:04:00,8627,8627
61848060,25.0,10:55:00,11:20:00,8636,8636
61848061,24.0,11:10:00,11:34:00,8627,8627
61848062,51.0,12:47:00,13:38:00,9189,3405
61848063,37.0,07:24:00,08:01:00,3405,9189
61848064,51.0,08:17:00,09:08:00,9189,3405
61848065,51.0,09:47:00,10:38:00,9189,3405
61848066,51.0,14:17:00,15:08:00,9189,3405
61848067,51.0,15:47:00,16:38:00,9189,3405
61848068,51.0,17:17:00,18:08:00,9189,3405
61848069,51.0,18:47:00,19:38:00,9189,3405
61848070,51.0,20:17:00,21:08:00,9189,3405
61848071,51.0,07:32:00,08:23:00,9189,3405
61848072,51.0,09:02:00,09:53:00,9189,3405
61848073,51.0,13:32:00,14:23:00,9189,3405
61848074,51.0,10:32:00,11:23:00,9189,3405
61848075,51.0,12:02:00,12:53:00,9189,3405
61848076,51.0,18:02:00,18:53:00,9189,3405
61848077,51.0,15:02:00,15:53:00,9189,3405
61848078,51.0,16:32:00,17:23:00,9189,3405
61848079,51.0,19:32:00,20:23:00,9189,3405
61848080,51.0,21:02:00,21:53:00,9189,3405
61848081,32.0,08:23:00,08:55:00,2248,3511
61848082,21.0,06:01:00,06:22:00,6750,6316
61848083,21.0,08:06:00,08:27:00,6750,6316
61848084,32.0,06:27:00,06:59:00,6316,6750
61848085,21.0,09:06:00,09:27:00,6750,6316
61848086,21.0,07:06:00,07:27:00,6750,6316
61848087,32.0,07:27:00,07:59:00,6316,6750
61848088,32.0,08:27:00,08:59:00,6316,6750
61848089,21.0,11:06:00,11:27:00,6750,6316
61848090,32.0,09:27:00,09:59:00,6316,6750
61848091,21.0,10:06:00,10:27:00,6750,6316
61848092,32.0,10:27:00,10:59:00,6316,6750
61848093,32.0,11:27:00,11:59:00,6316,6750
61848094,22.0,12:06:00,12:28:00,6750,6316
61848095,32.0,12:28:00,13:00:00,6316,6750
61848096,22.0,13:06:00,13:28:00,6750,6316
61848097,32.0,13:28:00,14:00:00,6316,6750
61848098,22.0,14:06:00,14:28:00,6750,6316
61848099,32.0,14:28:00,15:00:00,6316,6750
61848100,22.0,15:06:00,15:28:00,6750,6316
61848101,32.0,15:28:00,16:00:00,6316,6750
61848102,32.0,17:28:00,18:00:00,6316,6750
61848103,22.0,16:06:00,16:28:00,6750,6316
61848104,32.0,16:28:00,17:00:00,6316,6750
61848105,22.0,17:06:00,17:28:00,6750,6316
61848106,32.0,19:27:00,19:59:00,6316,6750
61848107,21.0,18:06:00,18:27:00,6750,6316
61848108,32.0,18:27:00,18:59:00,6316,6750
61848109,21.0,19:06:00,19:27:00,6750,6316
61848110,21.0,20:06:00,20:27:00,6750,6316
61848111,32.0,20:27:00,20:59:00,6316,6750
61848112,21.0,21:06:00,21:27:00,6750,6316
61848113,32.0,21:27:00,21:59:00,6316,6750
61848114,21.0,06:36:00,06:57:00,6750,6316
61848115,32.0,06:57:00,07:29:00,6316,6750
61848116,21.0,07:36:00,07:57:00,6750,6316
61848117,32.0,07:57:00,08:29:00,6316,6750
61848118,32.0,09:57:00,10:29:00,6316,6750
61848119,21.0,08:36:00,08:57:00,6750,6316
61848120,32.0,08:57:00,09:29:00,6316,6750
61848121,21.0,09:36:00,09:57:00,6750,6316
61848122,21.0,10:36:00,10:57:00,6750,6316
61848123,32.0,10:57:00,11:29:00,6316,6750
61848124,21.0,11:36:00,11:57:00,6750,6316
61848125,32.0,11:57:00,12:29:00,6316,6750
61848126,22.0,12:36:00,12:58:00,6750,6316
61848127,32.0,12:58:00,13:30:00,6316,6750
61848128,22.0,13:36:00,13:58:00,6750,6316
61848129,32.0,13:58:00,14:30:00,6316,6750
61848130,22.0,14:36:00,14:58:00,6750,6316
61848131,32.0,14:58:00,15:30:00,6316,6750
61848132,22.0,15:36:00,15:58:00,6750,6316
61848133,32.0,15:58:00,16:30:00,6316,6750
61848134,22.0,16:36:00,16:58:00,6750,6316
61848135,32.0,16:58:00,17:30:00,6316,6750
61848136,32.0,18:57:00,19:29:00,6316,6750
61848137,22.0,17:36:00,17:58:00,6750,6316
61848138,32.0,17:58:00,18:30:00,6316,6750
61848139,21.0,18:36:00,18:57:00,6750,6316
61848140,21.0,19:36:00,19:57:00,6750,6316
61848141,32.0,19:57:00,20:29:00,6316,6750
61848142,21.0,20:36:00,20:57:00,6750,6316
61848143,31.0,06:20:00,06:51:00,6792,4001
61848144,32.0,20:57:00,21:29:00,6316,6750
61848145,18.0,08:00:00,08:18:00,4001,6792
61848146,18.0,06:00:00,06:18:00,4001,6792
61848147,18.0,07:00:00,07:18:00,4001,6792
61848148,31.0,07:20:00,07:51:00,6792,4001
61848149,31.0,08:20:00,08:51:00,6792,4001
61848150,18.0,09:00:00,09:18:00,4001,6792
61848151,31.0,09:20:00,09:51:00,6792,4001
61848152,18.0,10:00:00,10:18:00,4001,6792
61848153,18.0,12:00:00,12:18:00,4001,6792
61848154,31.0,10:20:00,10:51:00,6792,4001
61848155,18.0,11:00:00,11:18:00,4001,6792
61848156,31.0,11:20:00,11:51:00,6792,4001
61848157,32.0,12:20:00,12:52:00,6792,4001
61848158,18.0,13:00:00,13:18:00,4001,6792
61848159,18.0,15:00:00,15:18:00,4001,6792
61848160,32.0,13:20:00,13:52:00,6792,4001
61848161,18.0,16:00:00,16:18:00,4001,6792
61848162,18.0,14:00:00,14:18:00,4001,6792
61848163,32.0,14:20:00,14:52:00,6792,4001
61848164,32.0,15:20:00,15:52:00,6792,4001
61848165,18.0,18:00:00,18:18:00,4001,6792
61848166,32.0,16:20:00,16:52:00,6792,4001
61848167,18.0,17:00:00,17:18:00,4001,6792
61848168,32.0,17:20:00,17:52:00,6792,4001
61848169,31.0,18:20:00,18:51:00,6792,4001
61848170,18.0,19:00:00,19:18:00,4001,6792
61848171,26.0,07:00:00,07:26:00,6730,6628
61848172,21.0,07:30:00,07:51:00,6628,6730
61848173,26.0,08:00:00,08:26:00,6730,6628
61848174,21.0,08:30:00,08:51:00,6628,6730
61848175,26.0,09:00:00,09:26:00,6730,6628
61848176,21.0,09:30:00,09:51:00,6628,6730
61848177,26.0,10:00:00,10:26:00,6730,6628
61848178,27.0,12:00:00,12:27:00,6730,6628
61848179,21.0,10:30:00,10:51:00,6628,6730
61848180,26.0,11:00:00,11:26:00,6730,6628
61848181,21.0,11:30:00,11:51:00,6628,6730
61848182,27.0,14:00:00,14:27:00,6730,6628
61848183,22.0,12:30:00,12:52:00,6628,6730
61848184,27.0,13:00:00,13:27:00,6730,6628
61848185,22.0,13:30:00,13:52:00,6628,6730
61848186,22.0,14:30:00,14:52:00,6628,6730
61848187,27.0,15:00:00,15:27:00,6730,6628
61848188,22.0,15:30:00,15:52:00,6628,6730
61848189,27.0,16:00:00,16:27:00,6730,6628
61848190,22.0,16:30:00,16:52:00,6628,6730
61848191,27.0,17:00:00,17:27:00,6730,6628
61848192,22.0,17:30:00,17:52:00,6628,6730
61848193,26.0,18:00:00,18:26:00,6730,6628
61848194,15.0,06:31:00,06:46:00,4025,3857
61848195,16.0,06:47:00,07:03:00,3857,4025
61848196,15.0,09:51:00,10:06:00,4025,3857
61848197,16.0,10:07:00,10:23:00,3857,4025
61848198,15.0,11:11:00,11:26:00,4025,3857
61848199,16.0,11:28:00,11:44:00,3857,4025
61848200,15.0,12:31:00,12:46:00,4025,3857
61848201,17.0,12:48:00,13:05:00,3857,4025
61848202,17.0,17:28:00,17:45:00,3857,4025
61848203,17.0,14:08:00,14:25:00,3857,4025
61848204,15.0,17:11:00,17:26:00,4025,3857
61848205,14.0,18:31:00,18:45:00,4025,3857
61848206,14.0,18:47:00,19:01:00,3857,4025
61848207,14.0,20:31:00,20:45:00,4025,3857
61848208,14.0,20:07:00,20:21:00,3857,4025
61848209,14.0,21:51:00,22:05:00,4025,3857
61848210,14.0,22:47:00,23:01:00,3857,4025
61848211,15.0,07:11:00,07:26:00,4025,3857
61848212,16.0,07:27:00,07:43:00,3857,4025
61848213,15.0,08:31:00,08:46:00,4025,3857
61848214,16.0,08:47:00,09:03:00,3857,4025
61848215,15.0,13:11:00,13:26:00,4025,3857
61848216,15.0,11:51:00,12:06:00,4025,3857
61848217,17.0,12:08:00,12:25:00,3857,4025
61848218,17.0,13:28:00,13:45:00,3857,4025
61848219,15.0,14:31:00,14:46:00,4025,3857
61848220,17.0,14:48:00,15:05:00,3857,4025
61848221,15.0,15:51:00,16:06:00,4025,3857
61848222,17.0,16:08:00,16:25:00,3857,4025
61848223,15.0,17:51:00,18:06:00,4025,3857
61848224,14.0,19:11:00,19:25:00,4025,3857
61848225,14.0,19:27:00,19:41:00,3857,4025
61848226,14.0,20:47:00,21:01:00,3857,4025
61848227,14.0,22:31:00,22:45:00,4025,3857
61848228,14.0,22:07:00,22:21:00,3857,4025
61848229,14.0,23:11:00,23:25:00,4025,3857
61848230,15.0,09:11:00,09:26:00,4025,3857
61848231,14.0,23:28:00,23:42:00,3857,4025
61848232,15.0,07:51:00,08:06:00,4025,3857
61848233,16.0,08:07:00,08:23:00,3857,4025
61848234,16.0,09:27:00,09:43:00,3857,4025
61848235,15.0,10:31:00,10:46:00,4025,3857
61848236,16.0,10:47:00,11:03:00,3857,4025
61848237,15.0,13:51:00,14:06:00,4025,3857
61848238,17.0,16:48:00,17:05:00,3857,4025
61848239,15.0,15:11:00,15:26:00,4025,3857
61848240,17.0,15:28:00,15:45:00,3857,4025
61848241,15.0,16:31:00,16:46:00,4025,3857
61848242,14.0,21:27:00,21:41:00,3857,4025
61848243,14.0,18:07:00,18:21:00,3857,4025
61848244,14.0,19:51:00,20:05:00,4025,3857
61848245,14.0,21:11:00,21:25:00,4025,3857
61848246,24.0,22:10:00,22:34:00,8627,8627
61848247,24.0,19:10:00,19:34:00,8627,8627
61848248,24.0,21:10:00,21:34:00,8627,8627
61848249,24.0,19:40:00,20:04:00,8627,8627
61848250,24.0,20:10:00,20:34:00,8627,8627
61848251,24.0,20:40:00,21:04:00,8627,8627
61848252,24.0,21:40:00,22:04:00,8627,8627
61848253,24.0,22:40:00,23:04:00,8627,8627
61848254,25.0,07:27:00,07:52:00,9642,9642
61848255,25.0,05:51:00,06:16:00,9642,9642
61848256,25.0,06:23:00,06:48:00,9642,9642
61848257,25.0,06:55:00,07:20:00,9642,9642
61848258,25.0,07:59:00,08:24:00,9642,9642
61848259,25.0,08:31:00,08:56:00,9642,9642
61848260,25.0,09:03:00,09:28:00,9642,9642
61848261,25.0,09:35:00,10:00:00,9642,9642
61848262,27.0,10:07:00,10:34:00,9642,9642
61848263,27.0,10:39:00,11:06:00,9642,9642
61848264,28.0,13:38:00,14:06:00,9643,9643
61848265,27.0,14:26:00,14:53:00,9642,9642
61848266,27.0,11:11:00,11:38:00,9642,9642
61848267,28.0,11:59:00,12:27:00,9643,9643
61848268,27.0,12:50:00,13:17:00,9642,9642
61848269,28.0,15:14:00,15:42:00,9643,9643
61848270,28.0,18:26:00,18:54:00,9643,9643
61848271,27.0,16:02:00,16:29:00,9642,9642
61848272,28.0,16:50:00,17:18:00,9643,9643
61848273,27.0,17:38:00,18:05:00,9642,9642
61848274,25.0,19:14:00,19:39:00,9642,9642
61848275,27.0,20:02:00,20:29:00,9643,9643
61848276,25.0,20:50:00,21:15:00,9642,9642
61848277,25.0,21:22:00,21:47:00,9642,9642
61848278,25.0,21:54:00,22:19:00,9642,9642
61848279,25.0,22:26:00,22:51:00,9642,9642
61848280,25.0,22:58:00,23:23:00,9642,9642
61848281,25.0,23:30:00,23:55:00,9642,9642
61848282,25.0,07:11:00,07:36:00,9643,9643
61848283,25.0,07:43:00,08:08:00,9643,9643
61848284,25.0,08:15:00,08:40:00,9643,9643
61848285,27.0,08:47:00,09:14:00,9643,9643
61848286,27.0,09:19:00,09:46:00,9643,9643
61848287,27.0,09:51:00,10:18:00,9643,9643
61848288,27.0,10:23:00,10:50:00,9643,9643
61848289,27.0,13:22:00,13:49:00,9642,9642
61848290,27.0,10:55:00,11:22:00,9643,9643
61848291,27.0,11:43:00,12:10:00,9642,9642
61848292,28.0,12:34:00,13:02:00,9643,9643
61848293,28.0,14:10:00,14:38:00,9643,9643
61848294,27.0,14:58:00,15:25:00,9642,9642
61848295,28.0,15:46:00,16:14:00,9643,9643
61848296,27.0,16:34:00,17:01:00,9642,9642
61848297,28.0,17:22:00,17:50:00,9643,9643
61848298,27.0,18:10:00,18:37:00,9642,9642
61848299,27.0,18:58:00,19:25:00,9643,9643
61848300,25.0,19:46:00,20:11:00,9642,9642
61848301,27.0,20:34:00,21:01:00,9643,9643
61848302,27.0,11:27:00,11:54:00,9643,9643
61848303,27.0,12:18:00,12:45:00,9642,9642
61848304,28.0,13:06:00,13:34:00,9643,9643
61848305,27.0,13:54:00,14:21:00,9642,9642
61848306,28.0,14:42:00,15:10:00,9643,9643
61848307,27.0,15:30:00,15:57:00,9642,9642
61848308,27.0,18:42:00,19:09:00,9642,9642
61848309,28.0,16:18:00,16:46:00,9643,9643
61848310,27.0,17:06:00,17:33:00,9642,9642
61848311,28.0,17:54:00,18:22:00,9643,9643
61848312,27.0,19:30:00,19:57:00,9643,9643
61848313,24.0,22:10:00,22:34:00,9643,9643
61848314,27.0,12:35:00,13:02:00,7437,5331
61848315,25.0,20:18:00,20:43:00,9642,9642
61848316,27.0,21:06:00,21:33:00,9643,9643
61848317,26.0,21:38:00,22:04:00,9643,9643
61848318,27.0,10:35:00,11:02:00,7437,5331
61848319,27.0,09:35:00,10:02:00,7437,5331
61848320,27.0,11:35:00,12:02:00,7437,5331
61848321,27.0,14:35:00,15:02:00,7437,5331
61848322,27.0,17:35:00,18:02:00,7437,5331
61848323,27.0,13:35:00,14:02:00,7437,5331
61848324,27.0,15:35:00,16:02:00,7437,5331
61848325,27.0,16:35:00,17:02:00,7437,5331
61848326,16.0,08:16:00,08:32:00,7337,5574
61848327,25.0,08:35:00,09:00:00,5574,7337
61848328,16.0,09:06:00,09:22:00,7337,5574
61848329,25.0,09:25:00,09:50:00,5574,7337
61848330,16.0,09:56:00,10:12:00,7337,5574
