trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60285478,12.0,23:17:00,23:29:00,9879,4002
60285479,25.0,23:43:00,24:08:00,4022,3493
60285480,6.0,20:10:00,20:16:00,7626,9009
60285481,74.0,14:04:00,15:18:00,5762,7626
60285482,74.0,11:16:00,12:30:00,5762,7626
60285483,74.0,12:40:00,13:54:00,5762,7626
60285484,74.0,18:37:00,19:51:00,5762,7626
60285485,74.0,15:49:00,17:03:00,5762,7626
60285486,74.0,17:13:00,18:27:00,5762,7626
60285487,73.0,11:16:00,12:29:00,7626,5762
60285488,72.0,18:58:00,20:10:00,7626,5762
60285489,73.0,17:13:00,18:26:00,7626,5762
60285490,64.0,05:16:00,06:20:00,5027,5067
60285491,69.0,06:20:00,07:29:00,5067,5027
60285492,76.0,07:46:00,09:02:00,5027,5067
60285493,77.0,09:15:00,10:32:00,5067,5027
60285494,80.0,10:41:00,12:01:00,5027,5067
60285495,77.0,12:10:00,13:27:00,5067,5027
60285496,82.0,13:36:00,14:58:00,5027,5067
60285497,79.0,15:05:00,16:24:00,5067,5027
60285498,82.0,16:31:00,17:53:00,5027,5067
60285499,79.0,18:00:00,19:19:00,5067,5027
60285500,79.0,19:26:00,20:45:00,5027,5067
60285501,73.0,20:55:00,22:08:00,5067,5027
60285502,69.0,22:21:00,23:30:00,5027,5067
60285503,76.0,07:21:00,08:37:00,5027,5067
60285504,76.0,08:50:00,10:06:00,5067,5027
60285505,80.0,10:16:00,11:36:00,5027,5067
60285506,77.0,11:45:00,13:02:00,5067,5027
60285507,82.0,13:11:00,14:33:00,5027,5067
60285508,79.0,14:40:00,15:59:00,5067,5027
60285509,82.0,16:06:00,17:28:00,5027,5067
60285510,79.0,17:35:00,18:54:00,5067,5027
60285511,80.0,19:01:00,20:21:00,5027,5067
60285512,73.0,20:30:00,21:43:00,5067,5027
60285513,69.0,21:56:00,23:05:00,5027,5067
60285514,66.0,23:13:00,24:19:00,5067,5027
60285515,63.0,05:28:00,06:31:00,5067,5027
60285516,73.0,06:31:00,07:44:00,5027,5067
60285517,74.0,08:00:00,09:14:00,5067,5027
60285518,80.0,09:26:00,10:46:00,5027,5067
60285519,77.0,10:55:00,12:12:00,5067,5027
60285520,80.0,12:21:00,13:41:00,5027,5067
60285521,79.0,13:50:00,15:09:00,5067,5027
60285522,82.0,15:16:00,16:38:00,5027,5067
60285523,79.0,16:45:00,18:04:00,5067,5027
60285524,82.0,18:11:00,19:33:00,5027,5067
60285525,64.0,05:41:00,06:45:00,5027,5067
60285526,73.0,19:40:00,20:53:00,5067,5027
60285527,74.0,21:06:00,22:20:00,5027,5067
60285528,77.0,09:40:00,10:57:00,5067,5027
60285529,72.0,06:45:00,07:57:00,5067,5027
60285530,79.0,08:11:00,09:30:00,5027,5067
60285531,80.0,11:06:00,12:26:00,5027,5067
60285532,77.0,12:35:00,13:52:00,5067,5027
60285533,82.0,14:01:00,15:23:00,5027,5067
60285534,79.0,15:30:00,16:49:00,5067,5027
60285535,82.0,16:56:00,18:18:00,5027,5067
60285536,78.0,18:25:00,19:43:00,5067,5027
60285537,78.0,19:51:00,21:09:00,5027,5067
60285538,72.0,21:20:00,22:32:00,5067,5027
60285539,69.0,22:46:00,23:55:00,5027,5067
60285540,80.0,09:51:00,11:11:00,5027,5067
60285541,61.0,05:55:00,06:56:00,5067,5027
60285542,75.0,06:56:00,08:11:00,5027,5067
60285543,74.0,08:25:00,09:39:00,5067,5027
60285544,77.0,11:20:00,12:37:00,5067,5027
60285545,81.0,12:46:00,14:07:00,5027,5067
60285546,79.0,14:15:00,15:34:00,5067,5027
60285547,82.0,15:41:00,17:03:00,5027,5067
60285548,79.0,17:10:00,18:29:00,5067,5027
60285549,82.0,18:36:00,19:58:00,5027,5067
60285550,73.0,20:05:00,21:18:00,5067,5027
60285551,72.0,21:31:00,22:43:00,5027,5067
60285552,69.0,22:45:00,23:54:00,5067,5027
60285553,61.0,06:06:00,07:07:00,5027,5067
60285554,74.0,07:10:00,08:24:00,5067,5027
60285555,80.0,08:36:00,09:56:00,5027,5067
60285556,77.0,10:05:00,11:22:00,5067,5027
60285557,80.0,11:31:00,12:51:00,5027,5067
60285558,79.0,15:55:00,17:14:00,5067,5027
60285559,78.0,13:00:00,14:18:00,5067,5027
60285560,82.0,14:26:00,15:48:00,5027,5067
60285561,76.0,18:50:00,20:06:00,5067,5027
60285562,71.0,21:45:00,22:56:00,5067,5027
60285563,82.0,17:21:00,18:43:00,5027,5067
60285564,77.0,20:16:00,21:33:00,5027,5067
60285565,65.0,23:11:00,24:16:00,5027,5067
60285566,74.0,07:35:00,08:49:00,5067,5027
60285567,80.0,09:01:00,10:21:00,5027,5067
60285568,77.0,10:30:00,11:47:00,5067,5027
60285569,80.0,11:56:00,13:16:00,5027,5067
60285570,78.0,13:25:00,14:43:00,5067,5027
60285571,82.0,14:51:00,16:13:00,5027,5067
60285572,79.0,16:20:00,17:39:00,5067,5027
60285573,82.0,17:46:00,19:08:00,5027,5067
60285574,74.0,19:15:00,20:29:00,5067,5027
60285575,77.0,20:41:00,21:58:00,5027,5067
60285576,69.0,22:15:00,23:24:00,5067,5027
60285577,37.0,20:02:00,20:39:00,3511,3622
60285578,37.0,21:50:00,22:27:00,3511,3622
60285579,37.0,20:39:00,21:16:00,3511,3622
60285580,37.0,21:15:00,21:52:00,3511,3622
60285581,31.0,09:00:00,09:31:00,3622,3511
60285582,31.0,09:37:00,10:08:00,3622,3511
60285583,31.0,10:14:00,10:45:00,3622,3511
60285584,31.0,10:51:00,11:22:00,3622,3511
60285585,31.0,11:28:00,11:59:00,3622,3511
60285586,31.0,12:05:00,12:36:00,3622,3511
60285587,31.0,12:42:00,13:13:00,3622,3511
60285588,32.0,13:19:00,13:51:00,3622,3511
60285589,32.0,13:56:00,14:28:00,3622,3511
60285590,32.0,14:33:00,15:05:00,3622,3511
60285591,32.0,15:10:00,15:42:00,3622,3511
60285592,32.0,15:47:00,16:19:00,3622,3511
60285593,32.0,16:24:00,16:56:00,3622,3511
60285594,32.0,17:01:00,17:33:00,3622,3511
60285595,32.0,17:38:00,18:10:00,3622,3511
60285596,32.0,18:15:00,18:47:00,3622,3511
60285597,31.0,18:52:00,19:23:00,3622,3511
60285598,30.0,19:29:00,19:59:00,3622,3511
60285599,30.0,20:06:00,20:36:00,3622,3511
60285600,30.0,20:43:00,21:13:00,3622,3511
60285601,30.0,21:20:00,21:50:00,3622,3511
60285602,38.0,10:47:00,11:25:00,3511,3622
60285603,30.0,21:52:00,22:22:00,3622,3511
60285604,38.0,09:33:00,10:11:00,3511,3622
60285605,38.0,10:10:00,10:48:00,3511,3622
60285606,38.0,11:24:00,12:02:00,3511,3622
60285607,38.0,12:01:00,12:39:00,3511,3622
60285608,38.0,12:38:00,13:16:00,3511,3622
60285609,38.0,13:15:00,13:53:00,3511,3622
60285610,38.0,13:52:00,14:30:00,3511,3622
60285611,38.0,14:29:00,15:07:00,3511,3622
60285612,38.0,15:06:00,15:44:00,3511,3622
60285613,38.0,15:43:00,16:21:00,3511,3622
60285614,38.0,16:20:00,16:58:00,3511,3622
60285615,38.0,16:57:00,17:35:00,3511,3622
60285616,38.0,17:34:00,18:12:00,3511,3622
60285617,30.0,23:43:00,24:13:00,5067,5178
60285618,38.0,18:11:00,18:49:00,3511,3622
60285619,37.0,18:48:00,19:25:00,3511,3622
60285620,37.0,19:25:00,20:02:00,3511,3622
60285621,33.0,23:54:00,24:27:00,5027,3392
60285622,73.0,12:40:00,13:53:00,7626,5762
60285623,73.0,14:25:00,15:38:00,7626,5762
60285624,73.0,15:49:00,17:02:00,7626,5762
60285625,56.0,05:35:00,06:31:00,5160,3756
60285626,56.0,06:48:00,07:44:00,3756,5160
60285627,56.0,08:00:00,08:56:00,5160,3756
60285628,57.0,09:08:00,10:05:00,3756,5160
60285629,61.0,10:20:00,11:21:00,5160,3756
60285630,60.0,11:28:00,12:28:00,3756,5160
60285631,63.0,12:40:00,13:43:00,5160,3756
60285632,61.0,13:48:00,14:49:00,3756,5160
60285633,63.0,15:00:00,16:03:00,5160,3756
60285634,60.0,18:29:00,19:29:00,3756,5160
60285635,61.0,16:09:00,17:10:00,3756,5160
60285636,61.0,17:20:00,18:21:00,5160,3756
60285637,58.0,22:00:00,22:58:00,5160,3756
60285638,59.0,19:40:00,20:39:00,5160,3756
60285639,60.0,20:50:00,21:50:00,3756,5160
60285640,56.0,05:50:00,06:46:00,3756,5160
60285641,56.0,07:00:00,07:56:00,5160,3756
60285642,56.0,08:08:00,09:04:00,3756,5160
60285643,61.0,09:20:00,10:21:00,5160,3756
60285644,60.0,10:28:00,11:28:00,3756,5160
60285645,62.0,11:40:00,12:42:00,5160,3756
60285646,61.0,12:48:00,13:49:00,3756,5160
60285647,63.0,14:00:00,15:03:00,5160,3756
60285648,61.0,15:09:00,16:10:00,3756,5160
60285649,63.0,16:20:00,17:23:00,5160,3756
60285650,61.0,17:29:00,18:30:00,3756,5160
60285651,59.0,18:40:00,19:39:00,5160,3756
60285652,60.0,19:50:00,20:50:00,3756,5160
60285653,59.0,21:00:00,21:59:00,5160,3756
60285654,58.0,22:10:00,23:08:00,3756,5160
60285655,56.0,06:00:00,06:56:00,5160,3756
60285656,59.0,09:28:00,10:27:00,3756,5160
60285657,56.0,07:08:00,08:04:00,3756,5160
60285658,58.0,08:20:00,09:18:00,5160,3756
60285659,63.0,13:00:00,14:03:00,5160,3756
60285660,61.0,10:40:00,11:41:00,5160,3756
60285661,60.0,11:48:00,12:48:00,3756,5160
60285662,61.0,14:09:00,15:10:00,3756,5160
60285663,63.0,15:20:00,16:23:00,5160,3756
60285664,61.0,16:29:00,17:30:00,3756,5160
60285665,61.0,17:40:00,18:41:00,5160,3756
60285666,60.0,18:50:00,19:50:00,3756,5160
60285667,59.0,20:00:00,20:59:00,5160,3756
60285668,60.0,21:10:00,22:10:00,3756,5160
60285669,58.0,22:20:00,23:18:00,5160,3756
60285670,53.0,23:21:00,24:14:00,3756,5160
60285671,56.0,06:08:00,07:04:00,3756,5160
60285672,56.0,07:20:00,08:16:00,5160,3756
60285673,56.0,08:28:00,09:24:00,3756,5160
60285674,61.0,09:40:00,10:41:00,5160,3756
60285675,60.0,10:48:00,11:48:00,3756,5160
60285676,63.0,12:00:00,13:03:00,5160,3756
60285677,61.0,13:08:00,14:09:00,3756,5160
60285678,63.0,14:20:00,15:23:00,5160,3756
60285679,61.0,15:29:00,16:30:00,3756,5160
60285680,63.0,16:40:00,17:43:00,5160,3756
60285681,61.0,17:49:00,18:50:00,3756,5160
60285682,59.0,19:00:00,19:59:00,5160,3756
60285683,60.0,20:10:00,21:10:00,3756,5160
60285684,58.0,21:20:00,22:18:00,5160,3756
60285685,58.0,22:30:00,23:28:00,3756,5160
60285686,56.0,06:20:00,07:16:00,5160,3756
60285687,56.0,07:28:00,08:24:00,3756,5160
60285688,60.0,08:40:00,09:40:00,5160,3756
60285689,60.0,09:48:00,10:48:00,3756,5160
60285690,61.0,11:00:00,12:01:00,5160,3756
60285691,61.0,12:08:00,13:09:00,3756,5160
60285692,61.0,16:49:00,17:50:00,3756,5160
60285693,63.0,13:20:00,14:23:00,5160,3756
60285694,61.0,14:29:00,15:30:00,3756,5160
60285695,63.0,15:40:00,16:43:00,5160,3756
60285696,59.0,18:00:00,18:59:00,5160,3756
60285697,60.0,19:10:00,20:10:00,3756,5160
60285698,59.0,20:20:00,21:19:00,5160,3756
60285699,58.0,21:30:00,22:28:00,3756,5160
60285700,58.0,22:40:00,23:38:00,5160,3756
60285701,56.0,06:28:00,07:24:00,3756,5160
60285702,56.0,07:40:00,08:36:00,5160,3756
60285703,56.0,08:48:00,09:44:00,3756,5160
60285704,61.0,10:00:00,11:01:00,5160,3756
60285705,60.0,11:08:00,12:08:00,3756,5160
60285706,63.0,12:20:00,13:23:00,5160,3756
60285707,61.0,13:28:00,14:29:00,3756,5160
60285708,63.0,14:40:00,15:43:00,5160,3756
60285709,60.0,18:09:00,19:09:00,3756,5160
60285710,61.0,15:49:00,16:50:00,3756,5160
60285711,63.0,17:00:00,18:03:00,5160,3756
60285712,58.0,21:40:00,22:38:00,5160,3756
60285713,59.0,19:20:00,20:19:00,5160,3756
60285714,60.0,20:30:00,21:30:00,3756,5160
60285715,58.0,22:50:00,23:48:00,3756,5160
60285716,56.0,06:40:00,07:36:00,5160,3756
60285717,56.0,07:48:00,08:44:00,3756,5160
60285718,61.0,09:00:00,10:01:00,5160,3756
60285719,60.0,10:08:00,11:08:00,3756,5160
60285720,62.0,11:20:00,12:22:00,5160,3756
60285721,61.0,12:28:00,13:29:00,3756,5160
60285722,63.0,13:40:00,14:43:00,5160,3756
60285723,61.0,14:49:00,15:50:00,3756,5160
60285724,63.0,16:00:00,17:03:00,5160,3756
60285725,61.0,17:09:00,18:10:00,3756,5160
60285726,59.0,18:20:00,19:19:00,5160,3756
60285727,60.0,19:30:00,20:30:00,3756,5160
60285728,59.0,20:40:00,21:39:00,5160,3756
60285729,58.0,21:50:00,22:48:00,3756,5160
60285730,56.0,23:12:00,24:08:00,5160,3756
60285731,32.0,06:05:00,06:37:00,4593,2030
60285732,34.0,06:38:00,07:12:00,2030,4593
60285733,32.0,07:29:00,08:01:00,4593,2030
60285734,34.0,08:05:00,08:39:00,2030,4593
60285735,32.0,08:53:00,09:25:00,4593,2030
60285736,34.0,09:29:00,10:03:00,2030,4593
60285737,34.0,10:19:00,10:53:00,4593,2030
60285738,38.0,10:53:00,11:31:00,2030,4593
60285739,34.0,11:41:00,12:15:00,4593,2030
60285740,38.0,12:17:00,12:55:00,2030,4593
60285741,34.0,13:05:00,13:39:00,4593,2030
60285742,38.0,13:41:00,14:19:00,2030,4593
60285743,34.0,14:29:00,15:03:00,4593,2030
60285744,38.0,15:05:00,15:43:00,2030,4593
60285745,34.0,15:53:00,16:27:00,4593,2030
60285746,38.0,16:29:00,17:07:00,2030,4593
60285747,34.0,17:17:00,17:51:00,4593,2030
60285748,38.0,17:53:00,18:31:00,2030,4593
60285749,32.0,18:41:00,19:13:00,4593,2030
60285750,34.0,19:18:00,19:52:00,2030,4593
60285751,32.0,20:04:00,20:36:00,4593,2030
60285752,34.0,20:42:00,21:16:00,2030,4593
60285753,32.0,21:28:00,22:00:00,4593,2030
60285754,34.0,22:06:00,22:40:00,2030,4593
60285755,32.0,22:52:00,23:24:00,4593,2030
60285756,34.0,23:24:00,23:58:00,2030,4593
60285757,32.0,06:26:00,06:58:00,4593,2030
60285758,34.0,07:02:00,07:36:00,2030,4593
60285759,32.0,07:50:00,08:22:00,4593,2030
60285760,34.0,08:26:00,09:00:00,2030,4593
60285761,32.0,09:14:00,09:46:00,4593,2030
60285762,35.0,09:50:00,10:25:00,2030,4593
60285763,34.0,10:38:00,11:12:00,4593,2030
60285764,38.0,11:14:00,11:52:00,2030,4593
60285765,34.0,12:02:00,12:36:00,4593,2030
60285766,38.0,12:38:00,13:16:00,2030,4593
60285767,38.0,15:26:00,16:04:00,2030,4593
60285768,34.0,13:26:00,14:00:00,4593,2030
60285769,38.0,14:02:00,14:40:00,2030,4593
60285770,34.0,14:50:00,15:24:00,4593,2030
60285771,34.0,16:14:00,16:48:00,4593,2030
60285772,38.0,16:50:00,17:28:00,2030,4593
60285773,34.0,17:38:00,18:12:00,4593,2030
60285774,37.0,18:15:00,18:52:00,2030,4593
60285775,32.0,19:02:00,19:34:00,4593,2030
60285776,34.0,19:39:00,20:13:00,2030,4593
60285777,32.0,20:25:00,20:57:00,4593,2030
60285778,34.0,21:03:00,21:37:00,2030,4593
60285779,32.0,21:49:00,22:21:00,4593,2030
60285780,34.0,22:27:00,23:01:00,2030,4593
60285781,32.0,23:13:00,23:45:00,4593,2030
60285782,34.0,23:45:00,24:19:00,2030,4593
60285783,32.0,06:47:00,07:19:00,4593,2030
60285784,34.0,08:47:00,09:21:00,2030,4593
60285785,34.0,07:23:00,07:57:00,2030,4593
60285786,32.0,08:11:00,08:43:00,4593,2030
60285787,34.0,10:59:00,11:33:00,4593,2030
60285788,32.0,09:35:00,10:07:00,4593,2030
60285789,38.0,10:11:00,10:49:00,2030,4593
60285790,34.0,13:47:00,14:21:00,4593,2030
60285791,38.0,11:35:00,12:13:00,2030,4593
60285792,34.0,12:23:00,12:57:00,4593,2030
60285793,38.0,12:59:00,13:37:00,2030,4593
60285794,38.0,14:23:00,15:01:00,2030,4593
60285795,34.0,15:11:00,15:45:00,4593,2030
60285796,38.0,15:47:00,16:25:00,2030,4593
60285797,34.0,16:35:00,17:09:00,4593,2030
60285798,38.0,17:11:00,17:49:00,2030,4593
60285799,34.0,17:59:00,18:33:00,4593,2030
60285800,34.0,18:36:00,19:10:00,2030,4593
60285801,32.0,19:22:00,19:54:00,4593,2030
60285802,34.0,20:00:00,20:34:00,2030,4593
60285803,34.0,22:48:00,23:22:00,2030,4593
60285804,32.0,20:46:00,21:18:00,4593,2030
60285805,34.0,21:24:00,21:58:00,2030,4593
60285806,32.0,22:10:00,22:42:00,4593,2030
60285807,32.0,07:08:00,07:40:00,4593,2030
60285808,34.0,07:44:00,08:18:00,2030,4593
60285809,32.0,08:32:00,09:04:00,4593,2030
60285810,34.0,09:08:00,09:42:00,2030,4593
60285811,34.0,09:56:00,10:30:00,4593,2030
60285812,38.0,10:32:00,11:10:00,2030,4593
60285813,34.0,11:20:00,11:54:00,4593,2030
60285814,38.0,11:56:00,12:34:00,2030,4593
60285815,34.0,12:44:00,13:18:00,4593,2030
60285816,38.0,13:20:00,13:58:00,2030,4593
60285817,34.0,14:08:00,14:42:00,4593,2030
60285818,38.0,14:44:00,15:22:00,2030,4593
60285819,34.0,15:32:00,16:06:00,4593,2030
60285820,38.0,16:08:00,16:46:00,2030,4593
60285821,34.0,16:56:00,17:30:00,4593,2030
60285822,38.0,17:32:00,18:10:00,2030,4593
60285823,33.0,18:20:00,18:53:00,4593,2030
60285824,34.0,18:57:00,19:31:00,2030,4593
60285825,32.0,19:43:00,20:15:00,4593,2030
60285826,34.0,20:21:00,20:55:00,2030,4593
60285827,32.0,21:07:00,21:39:00,4593,2030
60285828,34.0,21:45:00,22:19:00,2030,4593
60285829,32.0,22:31:00,23:03:00,4593,2030
60285830,34.0,23:05:00,23:39:00,2030,4593
60285831,32.0,23:42:00,24:14:00,4593,2030
60285832,28.0,21:00:00,21:28:00,6765,6765
60285833,28.0,19:15:00,19:43:00,6765,6765
60285834,28.0,19:50:00,20:18:00,6765,6765
60285835,28.0,20:25:00,20:53:00,6765,6765
60285836,30.0,21:50:00,22:20:00,8140,8140
60285837,30.0,20:05:00,20:35:00,8140,8140
60285838,30.0,20:40:00,21:10:00,8140,8140
60285839,30.0,21:15:00,21:45:00,8140,8140
60285840,24.0,06:57:00,07:21:00,6048,6048
60285841,24.0,07:29:00,07:53:00,6048,6048
60285842,24.0,08:01:00,08:25:00,6048,6048
60285843,24.0,08:33:00,08:57:00,6048,6048
60285844,24.0,09:05:00,09:29:00,6048,6048
60285845,24.0,09:37:00,10:01:00,6048,6048
60285846,24.0,10:09:00,10:33:00,6048,6048
60285847,24.0,10:41:00,11:05:00,6048,6048
60285848,25.0,11:13:00,11:38:00,6048,6048
60285849,27.0,11:45:00,12:12:00,6048,6048
60285850,28.0,12:17:00,12:45:00,6048,6048
60285851,28.0,12:49:00,13:17:00,6048,6048
60285852,28.0,13:21:00,13:49:00,6048,6048
60285853,28.0,13:53:00,14:21:00,6048,6048
60285854,28.0,14:25:00,14:53:00,6048,6048
60285855,28.0,14:57:00,15:25:00,6048,6048
60285856,28.0,15:29:00,15:57:00,6048,6048
60285857,28.0,16:01:00,16:29:00,6048,6048
60285858,28.0,16:33:00,17:01:00,6048,6048
60285859,28.0,18:09:00,18:37:00,6048,6048
60285860,28.0,17:05:00,17:33:00,6048,6048
60285861,28.0,19:13:00,19:41:00,6048,6048
60285862,28.0,17:37:00,18:05:00,6048,6048
60285863,28.0,18:41:00,19:09:00,6048,6048
60285864,28.0,19:45:00,20:13:00,6048,6048
60285865,72.0,05:52:00,07:04:00,5579,8068
60285866,72.0,06:30:00,07:42:00,5579,8068
60285867,72.0,07:08:00,08:20:00,5579,8068
60285868,72.0,07:46:00,08:58:00,5579,8068
60285869,74.0,08:24:00,09:38:00,5579,8068
60285870,69.0,09:02:00,10:11:00,5579,8068
60285871,69.0,09:40:00,10:49:00,5579,8068
60285872,69.0,10:18:00,11:27:00,5579,8068
60285873,69.0,10:56:00,12:05:00,5579,8068
60285874,69.0,11:34:00,12:43:00,5579,8068
60285875,69.0,12:12:00,13:21:00,5579,8068
60285876,69.0,12:50:00,13:59:00,5579,8068
60285877,69.0,13:28:00,14:37:00,5579,8068
60285878,69.0,14:06:00,15:15:00,5579,8068
60285879,69.0,14:44:00,15:53:00,5579,8068
60285880,69.0,15:22:00,16:31:00,5579,8068
60285881,69.0,16:00:00,17:09:00,5579,8068
60285882,69.0,16:38:00,17:47:00,5579,8068
60285883,69.0,17:16:00,18:25:00,5579,8068
60285884,68.0,17:54:00,19:02:00,5579,8068
60285885,70.0,18:32:00,19:42:00,5579,8068
60285886,73.0,19:10:00,20:23:00,5579,8068
60285887,73.0,19:48:00,21:01:00,5579,8068
60285888,73.0,20:26:00,21:39:00,5579,8068
60285889,73.0,21:04:00,22:17:00,5579,8068
60285890,73.0,21:42:00,22:55:00,5579,8068
60285891,73.0,22:20:00,23:33:00,5579,8068
60285892,73.0,23:00:00,24:13:00,5579,8068
60285893,6.0,24:15:00,24:21:00,5579,8531
60285894,68.0,05:53:00,07:01:00,8068,5579
60285895,68.0,06:31:00,07:39:00,8068,5579
60285896,68.0,07:09:00,08:17:00,8068,5579
60285897,68.0,07:47:00,08:55:00,8068,5579
60285898,68.0,08:25:00,09:33:00,8068,5579
60285899,69.0,09:03:00,10:12:00,8068,5579
60285900,69.0,09:41:00,10:50:00,8068,5579
60285901,69.0,10:19:00,11:28:00,8068,5579
60285902,69.0,12:13:00,13:22:00,8068,5579
60285903,69.0,10:57:00,12:06:00,8068,5579
60285904,69.0,13:29:00,14:38:00,8068,5579
60285905,69.0,11:35:00,12:44:00,8068,5579
60285906,69.0,12:51:00,14:00:00,8068,5579
60285907,69.0,14:07:00,15:16:00,8068,5579
60285908,69.0,14:45:00,15:54:00,8068,5579
60285909,69.0,15:23:00,16:32:00,8068,5579
60285910,69.0,16:01:00,17:10:00,8068,5579
60285911,69.0,16:39:00,17:48:00,8068,5579
60285912,69.0,17:17:00,18:26:00,8068,5579
60285913,69.0,17:55:00,19:04:00,8068,5579
60285914,69.0,18:33:00,19:42:00,8068,5579
60285915,68.0,19:11:00,20:19:00,8068,5579
60285916,68.0,19:49:00,20:57:00,8068,5579
60285917,68.0,20:27:00,21:35:00,8068,5579
60285918,68.0,21:05:00,22:13:00,8068,5579
60285919,68.0,21:43:00,22:51:00,8068,5579
60285920,68.0,22:21:00,23:29:00,8068,5579
60285921,40.0,06:44:00,07:24:00,7570,6626
60285922,68.0,23:07:00,24:15:00,8068,5579
60285923,6.0,23:29:00,23:35:00,5579,8531
60285924,35.0,06:00:00,06:35:00,6626,7570
60285925,35.0,07:30:00,08:05:00,6626,7570
60285926,40.0,08:14:00,08:54:00,7570,6626
60285927,35.0,09:00:00,09:35:00,6626,7570
60285928,40.0,09:40:00,10:20:00,7570,6626
60285929,35.0,10:27:00,11:02:00,6626,7570
60285930,40.0,11:10:00,11:50:00,7570,6626
60285931,35.0,11:57:00,12:32:00,6626,7570
60285932,40.0,12:40:00,13:20:00,7570,6626
60285933,35.0,13:27:00,14:02:00,6626,7570
60285934,40.0,14:10:00,14:50:00,7570,6626
60285935,35.0,14:57:00,15:32:00,6626,7570
60285936,40.0,15:40:00,16:20:00,7570,6626
60285937,35.0,16:27:00,17:02:00,6626,7570
60285938,40.0,17:10:00,17:50:00,7570,6626
60285939,35.0,17:57:00,18:32:00,6626,7570
60285940,40.0,18:40:00,19:20:00,7570,6626
60285941,35.0,19:27:00,20:02:00,6626,7570
60285942,40.0,20:10:00,20:50:00,7570,6626
60285943,35.0,20:57:00,21:32:00,6626,7570
60285944,40.0,21:40:00,22:20:00,7570,6626
60285945,35.0,22:27:00,23:02:00,6626,7570
60285946,40.0,23:10:00,23:50:00,7570,6626
60285947,40.0,05:59:00,06:39:00,7570,6626
60285948,35.0,06:45:00,07:20:00,6626,7570
60285949,40.0,07:29:00,08:09:00,7570,6626
60285950,35.0,08:15:00,08:50:00,6626,7570
60285951,40.0,08:59:00,09:39:00,7570,6626
60285952,35.0,09:44:00,10:19:00,6626,7570
60285953,40.0,10:40:00,11:20:00,7570,6626
60285954,35.0,11:27:00,12:02:00,6626,7570
60285955,40.0,12:10:00,12:50:00,7570,6626
60285956,35.0,12:57:00,13:32:00,6626,7570
60285957,40.0,13:40:00,14:20:00,7570,6626
60285958,35.0,14:27:00,15:02:00,6626,7570
60285959,40.0,15:10:00,15:50:00,7570,6626
60285960,35.0,15:57:00,16:32:00,6626,7570
60285961,40.0,16:40:00,17:20:00,7570,6626
60285962,40.0,10:10:00,10:50:00,7570,6626
60285963,35.0,10:57:00,11:32:00,6626,7570
60285964,40.0,11:40:00,12:20:00,7570,6626
60285965,35.0,12:27:00,13:02:00,6626,7570
60285966,40.0,13:10:00,13:50:00,7570,6626
60285967,35.0,13:57:00,14:32:00,6626,7570
60285968,40.0,14:40:00,15:20:00,7570,6626
60285969,35.0,15:27:00,16:02:00,6626,7570
60285970,40.0,16:10:00,16:50:00,7570,6626
60285971,35.0,17:12:00,17:47:00,6626,7570
60285972,40.0,17:55:00,18:35:00,7570,6626
60285973,35.0,18:42:00,19:17:00,6626,7570
60285974,40.0,19:25:00,20:05:00,7570,6626
60285975,35.0,20:12:00,20:47:00,6626,7570
60285976,40.0,20:55:00,21:35:00,7570,6626
60285977,35.0,23:12:00,23:47:00,6626,7570
60285978,35.0,21:42:00,22:17:00,6626,7570
60285979,13.0,05:33:00,05:46:00,8398,7445
60285980,40.0,22:25:00,23:05:00,7570,6626
60285981,40.0,05:23:00,06:03:00,3732,3645
60285982,58.0,06:08:00,07:06:00,3645,7445
60285983,57.0,05:46:00,06:43:00,7445,3645
60285984,13.0,06:13:00,06:26:00,8398,7445
60285985,57.0,06:26:00,07:23:00,7445,3645
60285986,58.0,06:48:00,07:46:00,3645,7445
60285987,57.0,07:06:00,08:03:00,7445,3645
60285988,55.0,20:48:00,21:43:00,3645,7445
60285989,55.0,18:48:00,19:43:00,3645,7445
60285990,55.0,19:28:00,20:23:00,3645,7445
60285991,55.0,20:08:00,21:03:00,3645,7445
60285992,55.0,21:28:00,22:23:00,3645,7445
60285993,57.0,21:06:00,22:03:00,7445,3645
60285994,43.0,21:46:00,22:29:00,7445,3738
60285995,57.0,19:46:00,20:43:00,7445,3645
60285996,58.0,14:08:00,15:06:00,3645,7445
60285997,57.0,20:26:00,21:23:00,7445,3645
60285998,58.0,10:48:00,11:46:00,3645,7445
60285999,58.0,12:08:00,13:06:00,3645,7445
60286000,58.0,07:28:00,08:26:00,3645,7445
60286001,58.0,08:48:00,09:46:00,3645,7445
60286002,58.0,08:08:00,09:06:00,3645,7445
60286003,58.0,09:28:00,10:26:00,3645,7445
60286004,58.0,10:08:00,11:06:00,3645,7445
60286005,58.0,11:28:00,12:26:00,3645,7445
60286006,58.0,13:28:00,14:26:00,3645,7445
60286007,58.0,12:48:00,13:46:00,3645,7445
60286008,58.0,14:48:00,15:46:00,3645,7445
60286009,58.0,15:28:00,16:26:00,3645,7445
60286010,58.0,16:08:00,17:06:00,3645,7445
60286011,57.0,09:06:00,10:03:00,7445,3645
60286012,57.0,14:26:00,15:23:00,7445,3645
