trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50974235,16.0,06:58:00,07:14:00,3756,3415
50974236,18.0,07:14:00,07:32:00,3415,3756
50974237,16.0,07:38:00,07:54:00,3756,3415
50974238,18.0,07:54:00,08:12:00,3415,3756
50974239,8.0,08:17:00,08:25:00,6121,4391
50974240,20.0,15:12:00,15:32:00,4728,6121
50974241,17.0,15:45:00,16:02:00,3756,3415
50974242,17.0,16:03:00,16:20:00,3415,3756
50974243,17.0,16:25:00,16:42:00,3756,3415
50974244,16.0,16:43:00,16:59:00,3415,3756
50974245,17.0,17:05:00,17:22:00,3756,3415
50974246,16.0,17:23:00,17:39:00,3415,3756
50974247,17.0,17:45:00,18:02:00,3756,3415
50974248,16.0,18:03:00,18:19:00,3415,3756
50974249,17.0,18:25:00,18:42:00,3756,3415
50974250,55.0,13:45:00,14:40:00,4726,3491
50974251,17.0,15:43:00,16:00:00,3415,3756
50974252,17.0,16:05:00,16:22:00,3756,3415
50974253,16.0,16:23:00,16:39:00,3415,3756
50974254,16.0,17:43:00,17:59:00,3415,3756
50974255,17.0,16:45:00,17:02:00,3756,3415
50974256,16.0,17:03:00,17:19:00,3415,3756
50974257,17.0,17:25:00,17:42:00,3756,3415
50974258,17.0,18:05:00,18:22:00,3756,3415
50974259,16.0,16:53:00,17:09:00,3415,3756
50974260,16.0,18:23:00,18:39:00,3415,3756
50974261,37.0,15:33:00,16:10:00,9272,6109
50974262,17.0,16:35:00,16:52:00,3756,3415
50974263,17.0,17:15:00,17:32:00,3756,3415
50974264,16.0,17:33:00,17:49:00,3415,3756
50974265,17.0,17:55:00,18:12:00,3756,3415
50974266,16.0,18:13:00,18:29:00,3415,3756
50974267,19.0,04:50:00,05:09:00,8468,9767
50974268,19.0,05:09:00,05:28:00,9767,8468
50974269,25.0,05:30:00,05:55:00,4738,4738
50974270,28.0,06:08:00,06:36:00,9873,9873
50974271,28.0,06:38:00,07:06:00,9873,9873
50974272,28.0,07:08:00,07:36:00,9873,9873
50974273,14.0,08:29:00,08:43:00,8374,8822
50974274,20.0,08:43:00,09:03:00,8822,8374
50974275,14.0,09:05:00,09:19:00,8373,4921
50974276,16.0,09:19:00,09:35:00,4921,8373
50974277,12.0,09:38:00,09:50:00,8374,8822
50974278,18.0,09:50:00,10:08:00,8822,8374
50974279,14.0,10:35:00,10:49:00,8373,4921
50974280,16.0,10:49:00,11:05:00,4921,8373
50974281,12.0,11:08:00,11:20:00,8374,8822
50974282,18.0,11:20:00,11:38:00,8822,8374
50974283,14.0,12:05:00,12:19:00,8373,4921
50974284,16.0,12:19:00,12:35:00,4921,8373
50974285,12.0,12:38:00,12:50:00,8374,8822
50974286,18.0,12:50:00,13:08:00,8822,8374
50974287,14.0,13:35:00,13:49:00,8373,4921
50974288,16.0,13:49:00,14:05:00,4921,8373
50974289,12.0,14:08:00,14:20:00,8374,8822
50974290,18.0,14:20:00,14:38:00,8822,8374
50974291,16.0,15:27:00,15:43:00,7337,5574
50974292,32.0,15:45:00,16:17:00,5574,7337
50974293,16.0,16:27:00,16:43:00,7337,5574
50974294,32.0,16:45:00,17:17:00,5574,7337
50974295,16.0,17:27:00,17:43:00,7337,5574
50974296,32.0,17:45:00,18:17:00,5574,7337
50974297,15.0,18:17:00,18:32:00,7337,5574
50974298,16.0,18:43:00,18:59:00,3415,3756
50974299,14.0,19:05:00,19:19:00,3756,3415
50974300,13.0,19:19:00,19:32:00,3415,3756
50974301,16.0,08:18:00,08:34:00,3756,3415
50974302,18.0,08:34:00,08:52:00,3415,3756
50974303,14.0,09:11:00,09:25:00,3415,3756
50974304,17.0,15:53:00,16:10:00,3415,3756
50974305,17.0,16:15:00,16:32:00,3756,3415
50974306,16.0,16:33:00,16:49:00,3415,3756
50974307,17.0,16:55:00,17:12:00,3756,3415
50974308,16.0,17:13:00,17:29:00,3415,3756
50974309,17.0,17:35:00,17:52:00,3756,3415
50974310,16.0,17:53:00,18:09:00,3415,3756
50974311,17.0,18:15:00,18:32:00,3756,3415
50974312,16.0,18:33:00,18:49:00,3415,3756
50974313,14.0,18:55:00,19:09:00,3756,3415
50974314,14.0,06:05:00,06:19:00,3756,3415
50974315,14.0,06:19:00,06:33:00,3415,3756
50974316,16.0,06:38:00,06:54:00,3756,3415
50974317,18.0,06:54:00,07:12:00,3415,3756
50974318,16.0,07:18:00,07:34:00,3756,3415
50974319,18.0,07:34:00,07:52:00,3415,3756
50974320,16.0,07:58:00,08:14:00,3756,3415
50974321,18.0,08:14:00,08:32:00,3415,3756
50974322,16.0,08:38:00,08:54:00,3756,3415
50974323,15.0,08:54:00,09:09:00,3415,3756
50974324,17.0,15:55:00,16:12:00,3756,3415
50974325,17.0,16:13:00,16:30:00,3415,3756
50974326,13.0,19:01:00,19:14:00,3415,3756
50974327,14.0,19:23:00,19:37:00,3756,3415
50974328,13.0,19:37:00,19:50:00,3415,3756
50974329,25.0,15:50:00,16:15:00,3785,9365
50974330,18.0,16:51:00,17:09:00,5762,5762
50974331,18.0,17:11:00,17:29:00,5762,5762
50974332,18.0,17:31:00,17:49:00,5762,5762
50974333,18.0,17:59:00,18:17:00,5762,5762
50974334,18.0,18:19:00,18:37:00,5762,5762
50974335,31.0,05:36:00,06:07:00,4002,9879
50974336,49.0,06:07:00,06:56:00,3858,5735
50974337,26.0,07:34:00,08:00:00,7707,5491
50974339,32.0,08:13:00,08:45:00,9501,8840
50974340,43.0,05:55:00,06:38:00,5735,3858
50974341,49.0,06:44:00,07:33:00,3858,5735
50974342,43.0,07:40:00,08:23:00,5735,3858
50974343,43.0,06:30:00,07:13:00,5735,3858
50974344,49.0,07:19:00,08:08:00,3858,5735
50974345,43.0,08:15:00,08:58:00,5735,3858
50974346,48.0,09:04:00,09:52:00,3858,5735
50974347,49.0,06:01:00,06:50:00,4905,2377
50974348,43.0,07:05:00,07:48:00,5735,3858
50974349,49.0,07:54:00,08:43:00,3858,5735
50974350,43.0,08:50:00,09:33:00,5735,3858
50974351,48.0,09:39:00,10:27:00,3858,5735
50974352,43.0,10:35:00,11:18:00,5735,3858
50974353,48.0,11:24:00,12:12:00,3858,5735
50974354,43.0,12:20:00,13:03:00,5735,3858
50974355,48.0,13:09:00,13:57:00,3858,5735
50974356,43.0,14:05:00,14:48:00,5735,3858
50974357,49.0,14:54:00,15:43:00,3858,5735
50974358,47.0,15:50:00,16:37:00,5735,3858
50974359,48.0,16:39:00,17:27:00,3858,5735
50974360,46.0,17:37:00,18:23:00,5735,3858
50974361,47.0,18:24:00,19:11:00,3858,5735
50974362,24.0,07:47:00,08:11:00,4000,6626
50974363,48.0,10:49:00,11:37:00,3858,5735
50974364,24.0,08:11:00,08:35:00,6626,4000
50974365,43.0,10:00:00,10:43:00,5735,3858
50974366,43.0,11:45:00,12:28:00,5735,3858
50974367,48.0,12:34:00,13:22:00,3858,5735
50974368,49.0,16:04:00,16:53:00,3858,5735
50974369,43.0,13:30:00,14:13:00,5735,3858
50974370,49.0,14:19:00,15:08:00,3858,5735
50974371,47.0,15:15:00,16:02:00,5735,3858
50974372,47.0,17:00:00,17:47:00,5735,3858
50974373,48.0,17:49:00,18:37:00,3858,5735
50974374,51.0,06:21:00,07:12:00,4905,2377
50974375,24.0,07:26:00,07:50:00,6626,4000
50974376,48.0,08:29:00,09:17:00,3858,5735
50974377,43.0,09:25:00,10:08:00,5735,3858
50974378,48.0,10:14:00,11:02:00,3858,5735
50974379,43.0,11:10:00,11:53:00,5735,3858
50974380,48.0,11:59:00,12:47:00,3858,5735
50974381,43.0,12:55:00,13:38:00,5735,3858
50974382,48.0,13:44:00,14:32:00,3858,5735
50974383,43.0,14:40:00,15:23:00,5735,3858
50974384,49.0,15:29:00,16:18:00,3858,5735
50974385,47.0,16:25:00,17:12:00,5735,3858
50974386,48.0,17:14:00,18:02:00,3858,5735
50974387,43.0,18:10:00,18:53:00,5735,3858
50974388,31.0,17:37:00,18:08:00,4002,9879
50974389,14.0,18:08:00,18:22:00,9879,4002
50974390,30.0,18:22:00,18:52:00,4002,9879
50974391,47.0,18:59:00,19:46:00,3858,5735
50974392,41.0,19:55:00,20:36:00,5735,3858
50974393,47.0,20:44:00,21:31:00,3858,5735
50974394,41.0,21:42:00,22:23:00,5735,3858
50974395,47.0,22:26:00,23:13:00,3858,5735
50974396,42.0,18:45:00,19:27:00,5735,3858
50974397,47.0,19:34:00,20:21:00,3858,5735
50974398,41.0,20:30:00,21:11:00,5735,3858
50974399,47.0,21:19:00,22:06:00,3858,5735
50974400,41.0,22:20:00,23:01:00,5735,3858
50974401,25.0,14:50:00,15:15:00,9214,7805
50974402,11.0,08:17:00,08:28:00,8597,2410
50974403,36.0,08:28:00,09:04:00,2410,8597
50974404,30.0,14:05:00,14:35:00,6069,9199
50974405,39.0,13:18:00,13:57:00,9904,9299
50974406,33.0,15:32:00,16:05:00,9904,3929
50974407,44.0,06:24:00,07:08:00,9136,9985
50974408,30.0,09:50:00,10:20:00,7570,7570
50974409,30.0,10:30:00,11:00:00,7570,7570
50974410,30.0,11:10:00,11:40:00,7570,7570
50974411,30.0,13:47:00,14:17:00,7570,7570
50974412,30.0,11:50:00,12:20:00,7570,7570
50974413,30.0,12:30:00,13:00:00,7570,7570
50974414,30.0,13:09:00,13:39:00,7570,7570
50974415,32.0,14:25:00,14:57:00,7570,7570
50974416,32.0,15:01:00,15:33:00,7570,7570
50974417,28.0,18:29:00,18:57:00,5579,5168
50974418,35.0,19:00:00,19:35:00,5168,7570
50974419,34.0,19:45:00,20:19:00,7570,5579
50974420,28.0,20:26:00,20:54:00,5579,5168
50974421,32.0,21:00:00,21:32:00,5168,7570
50974422,32.0,21:36:00,22:08:00,7570,5579
50974423,27.0,22:10:00,22:37:00,5579,5579
50974424,27.0,22:45:00,23:12:00,5579,5579
50974425,27.0,23:20:00,23:47:00,5579,5579
50974426,33.0,05:58:00,06:31:00,7570,7570
50974427,33.0,06:32:00,07:05:00,7570,7570
50974428,33.0,07:14:00,07:47:00,7570,7570
50974429,33.0,07:56:00,08:29:00,7570,7570
50974430,36.0,08:30:00,09:06:00,7570,5579
50974431,32.0,15:42:00,16:14:00,7570,7570
50974432,32.0,16:24:00,16:56:00,7570,7570
50974433,32.0,17:06:00,17:38:00,7570,7570
50974434,30.0,17:48:00,18:18:00,7570,7570
50974435,32.0,15:16:00,15:48:00,7570,7570
50974436,32.0,15:56:00,16:28:00,7570,7570
50974437,32.0,16:38:00,17:10:00,7570,7570
50974438,32.0,17:20:00,17:52:00,7570,7570
50974439,30.0,18:02:00,18:32:00,7570,7570
50974440,13.0,15:24:00,15:37:00,8597,2410
50974441,35.0,15:37:00,16:12:00,2410,8597
50974442,35.0,17:26:00,18:01:00,2410,8597
50974443,14.0,16:18:00,16:32:00,8597,2410
50974444,35.0,16:32:00,17:07:00,2410,8597
50974445,14.0,17:12:00,17:26:00,8597,2410
50974446,30.0,18:20:00,18:50:00,7570,7570
50974447,30.0,19:00:00,19:30:00,7570,7570
50974448,30.0,19:40:00,20:10:00,7570,7570
50974449,30.0,20:20:00,20:50:00,7570,7570
50974450,30.0,21:00:00,21:30:00,7570,7570
50974451,30.0,21:40:00,22:10:00,7570,7570
50974452,30.0,22:28:00,22:58:00,7570,7570
50974453,27.0,22:58:00,23:25:00,7570,7570
50974454,27.0,23:28:00,23:55:00,7570,7570
50974455,27.0,23:58:00,24:25:00,7570,7570
50974456,27.0,24:28:00,24:55:00,7570,7570
50974457,30.0,06:55:00,07:25:00,5579,5168
50974458,27.0,24:58:00,25:25:00,7570,7570
50974459,39.0,05:30:00,06:09:00,5168,7570
50974460,36.0,06:15:00,06:51:00,7570,5579
50974461,39.0,07:30:00,08:09:00,5168,7570
50974462,31.0,08:10:00,08:41:00,7570,7570
50974463,30.0,08:52:00,09:22:00,7570,7570
50974464,30.0,09:30:00,10:00:00,7570,7570
50974465,30.0,10:10:00,10:40:00,7570,7570
50974466,30.0,10:50:00,11:20:00,7570,7570
50974467,30.0,11:30:00,12:00:00,7570,7570
50974468,30.0,12:10:00,12:40:00,7570,7570
50974469,30.0,12:50:00,13:20:00,7570,7570
50974470,30.0,13:28:00,13:58:00,7570,7570
50974471,31.0,14:06:00,14:37:00,7570,7570
50974472,32.0,14:44:00,15:16:00,7570,7570
50974473,32.0,15:28:00,16:00:00,7570,7570
50974474,48.0,16:17:00,17:05:00,7466,5266
50974475,68.0,17:12:00,18:20:00,5266,5266
50974476,40.0,04:43:00,05:23:00,3610,3623
50974477,53.0,05:33:00,06:26:00,9189,3405
50974478,50.0,07:08:00,07:58:00,9189,3405
50974479,53.0,05:08:00,06:01:00,9189,3405
50974480,50.0,06:48:00,07:38:00,9189,3405
50974481,50.0,08:19:00,09:09:00,9189,3405
50974482,49.0,09:49:00,10:38:00,9189,3405
50974483,49.0,11:17:00,12:06:00,9189,3405
50974484,49.0,12:47:00,13:36:00,9189,3405
50974485,49.0,14:17:00,15:06:00,9189,3405
50974486,54.0,16:05:00,16:59:00,9189,3405
50974487,54.0,17:43:00,18:37:00,9189,3405
50974488,31.0,05:20:00,05:51:00,7997,9189
50974489,50.0,05:58:00,06:48:00,9189,3405
50974490,50.0,07:33:00,08:23:00,9189,3405
50974491,49.0,09:06:00,09:55:00,9189,3405
50974492,49.0,10:34:00,11:23:00,9189,3405
50974493,49.0,12:02:00,12:51:00,9189,3405
50974494,49.0,13:30:00,14:19:00,9189,3405
50974495,54.0,14:58:00,15:52:00,9189,3405
50974496,54.0,16:30:00,17:24:00,9189,3405
50974497,54.0,18:08:00,19:02:00,9189,3405
50974498,50.0,19:42:00,20:32:00,9189,3405
50974499,50.0,21:12:00,22:02:00,9189,3405
50974500,54.0,15:18:00,16:12:00,9189,3405
50974501,54.0,16:53:00,17:47:00,9189,3405
50974502,53.0,18:33:00,19:26:00,9189,3405
50974503,54.0,15:43:00,16:37:00,9189,3405
50974504,54.0,17:18:00,18:12:00,9189,3405
50974505,50.0,18:58:00,19:48:00,9189,3405
50974506,50.0,20:27:00,21:17:00,9189,3405
50974507,21.0,06:29:00,06:50:00,6750,6316
50974508,34.0,06:51:00,07:25:00,6316,6750
50974509,21.0,07:29:00,07:50:00,6750,6316
50974510,34.0,07:51:00,08:25:00,6316,6750
50974511,21.0,08:29:00,08:50:00,6750,6316
50974512,34.0,08:51:00,09:25:00,6316,6750
50974513,43.0,15:23:00,16:06:00,6862,7708
50974514,22.0,16:17:00,16:39:00,6750,6316
50974515,32.0,16:40:00,17:12:00,6316,6750
50974516,22.0,17:17:00,17:39:00,6750,6316
50974517,22.0,16:37:00,16:59:00,6750,6316
50974518,32.0,17:40:00,18:12:00,6316,6750
50974519,25.0,18:18:00,18:43:00,6750,6892
50974520,40.0,15:25:00,16:05:00,8976,5222
50974521,32.0,17:00:00,17:32:00,6316,6750
50974522,22.0,17:37:00,17:59:00,6750,6316
50974523,32.0,18:00:00,18:32:00,6316,6750
50974524,31.0,05:30:00,06:01:00,8627,2296
50974525,31.0,06:20:00,06:51:00,8627,2296
50974526,31.0,07:10:00,07:41:00,8627,2296
50974527,31.0,08:00:00,08:31:00,8627,2296
50974528,20.0,18:37:00,18:57:00,6750,6316
50974529,32.0,19:05:00,19:37:00,6316,6750
50974530,20.0,19:42:00,20:02:00,6750,6316
50974531,32.0,20:05:00,20:37:00,6316,6750
50974532,20.0,20:42:00,21:02:00,6750,6316
50974533,32.0,21:05:00,21:37:00,6316,6750
50974534,20.0,21:42:00,22:02:00,6750,6316
50974535,32.0,22:05:00,22:37:00,6316,6750
50974536,24.0,22:42:00,23:06:00,6750,6892
50974537,31.0,05:10:00,05:41:00,6316,6750
50974538,21.0,05:44:00,06:05:00,6750,6316
50974539,34.0,06:08:00,06:42:00,6316,6750
50974540,21.0,06:49:00,07:10:00,6750,6316
50974541,34.0,07:11:00,07:45:00,6316,6750
50974542,21.0,07:49:00,08:10:00,6750,6316
50974543,34.0,08:11:00,08:45:00,6316,6750
50974544,21.0,08:48:00,09:09:00,6750,6316
50974545,32.0,09:10:00,09:42:00,6316,6750
50974546,21.0,09:49:00,10:10:00,6750,6316
50974547,32.0,10:10:00,10:42:00,6316,6750
50974548,21.0,10:49:00,11:10:00,6750,6316
50974549,32.0,11:10:00,11:42:00,6316,6750
50974550,21.0,11:49:00,12:10:00,6750,6316
50974551,32.0,12:10:00,12:42:00,6316,6750
50974552,21.0,12:49:00,13:10:00,6750,6316
50974553,32.0,13:10:00,13:42:00,6316,6750
50974554,21.0,13:49:00,14:10:00,6750,6316
50974555,32.0,14:10:00,14:42:00,6316,6750
50974556,22.0,14:57:00,15:19:00,6750,6316
50974557,32.0,15:19:00,15:51:00,6316,6750
50974558,22.0,15:57:00,16:19:00,6750,6316
50974559,32.0,16:20:00,16:52:00,6316,6750
50974560,22.0,16:57:00,17:19:00,6750,6316
50974561,32.0,17:20:00,17:52:00,6316,6750
50974562,31.0,05:40:00,06:11:00,6316,6750
50974563,20.0,06:11:00,06:31:00,6750,6316
50974564,34.0,06:31:00,07:05:00,6316,6750
50974565,21.0,07:09:00,07:30:00,6750,6316
50974566,34.0,07:31:00,08:05:00,6316,6750
50974567,21.0,08:09:00,08:30:00,6750,6316
50974568,34.0,08:31:00,09:05:00,6316,6750
50974569,21.0,09:19:00,09:40:00,6750,6316
50974570,32.0,09:40:00,10:12:00,6316,6750
50974571,21.0,10:19:00,10:40:00,6750,6316
50974572,32.0,10:40:00,11:12:00,6316,6750
50974573,21.0,11:19:00,11:40:00,6750,6316
50974574,21.0,13:19:00,13:40:00,6750,6316
50974575,32.0,11:40:00,12:12:00,6316,6750
50974576,21.0,12:19:00,12:40:00,6750,6316
50974577,32.0,12:40:00,13:12:00,6316,6750
50974578,32.0,13:40:00,14:12:00,6316,6750
50974579,21.0,14:19:00,14:40:00,6750,6316
50974580,32.0,14:41:00,15:13:00,6316,6750
50974581,22.0,15:18:00,15:40:00,6750,6316
50974582,32.0,15:41:00,16:13:00,6316,6750
50974583,37.0,16:15:00,16:52:00,6752,7706
50974584,47.0,16:52:00,17:39:00,7706,6752
50974585,38.0,15:10:00,15:48:00,5598,7707
50974586,39.0,16:05:00,16:44:00,4023,4023
50974587,39.0,16:50:00,17:29:00,4023,4023
50974588,38.0,17:35:00,18:13:00,4023,4023
50974589,37.0,18:15:00,18:52:00,4023,4023
50974590,28.0,16:03:00,16:31:00,4003,9875
50974591,26.0,16:33:00,16:59:00,9875,4003
50974592,39.0,17:05:00,17:44:00,4023,4023
50974593,37.0,17:50:00,18:27:00,4023,4023
50974594,39.0,14:50:00,15:29:00,4023,4023
50974595,39.0,15:30:00,16:09:00,4023,4023
50974596,29.0,17:09:00,17:38:00,4022,3493
50974597,23.0,16:17:00,16:40:00,4000,6626
50974598,23.0,16:41:00,17:04:00,6626,4000
50974599,32.0,17:41:00,18:13:00,3493,4022
50974600,28.0,13:45:00,14:13:00,9916,3842
50974601,30.0,04:45:00,05:15:00,5959,5955
50974602,45.0,06:56:00,07:41:00,5955,5955
50974603,40.0,08:10:00,08:50:00,2302,5768
50974604,31.0,15:31:00,16:02:00,2164,8436
50974605,42.0,09:38:00,10:20:00,5955,5955
50974606,31.0,15:32:00,16:03:00,9904,6063
50974607,43.0,18:43:00,19:26:00,5955,5955
50974608,25.0,15:22:00,15:47:00,8627,8627
50974609,25.0,15:56:00,16:21:00,8627,8627
50974610,25.0,16:30:00,16:55:00,8627,8627
50974611,25.0,17:04:00,17:29:00,8627,8627
50974612,25.0,17:38:00,18:03:00,8627,8627
50974613,24.0,18:12:00,18:36:00,8627,8627
50974614,22.0,18:52:00,19:14:00,8627,8627
50974615,25.0,05:22:00,05:47:00,8627,8627
50974616,25.0,05:52:00,06:17:00,8627,8627
50974617,25.0,06:22:00,06:47:00,8627,8627
50974618,25.0,06:52:00,07:17:00,8627,8627
50974619,25.0,07:22:00,07:47:00,8627,8627
50974620,25.0,07:52:00,08:17:00,8627,8627
50974621,25.0,08:22:00,08:47:00,8627,8627
50974622,25.0,08:52:00,09:17:00,8627,8627
50974623,25.0,09:18:00,09:43:00,8627,8627
50974624,25.0,09:46:00,10:11:00,8627,8627
50974625,25.0,10:15:00,10:40:00,8627,8627
50974626,25.0,12:15:00,12:40:00,8627,8627
50974627,25.0,10:45:00,11:10:00,8627,8627
50974628,25.0,11:15:00,11:40:00,8627,8627
50974629,25.0,11:45:00,12:10:00,8627,8627
50974630,25.0,12:45:00,13:10:00,8627,8627
50974631,25.0,13:15:00,13:40:00,8627,8627
50974632,25.0,13:43:00,14:08:00,8627,8627
50974633,25.0,14:12:00,14:37:00,8627,8627
50974634,25.0,14:40:00,15:05:00,8627,8627
50974635,25.0,15:09:00,15:34:00,8627,8627
50974636,25.0,15:39:00,16:04:00,8627,8627
50974637,25.0,16:13:00,16:38:00,8627,8627
50974638,25.0,16:47:00,17:12:00,8627,8627
50974639,25.0,17:21:00,17:46:00,8627,8627
50974640,25.0,17:55:00,18:20:00,8627,8627
50974641,22.0,18:29:00,18:51:00,8627,8627
50974642,22.0,19:03:00,19:25:00,8627,8627
50974643,22.0,19:30:00,19:52:00,8627,8627
50974644,22.0,20:00:00,20:22:00,8627,8627
50974645,22.0,20:30:00,20:52:00,8627,8627
50974646,22.0,21:00:00,21:22:00,8627,8627
50974647,22.0,21:30:00,21:52:00,8627,8627
50974648,22.0,22:00:00,22:22:00,8627,8627
50974649,22.0,22:30:00,22:52:00,8627,8627
50974650,22.0,23:00:00,23:22:00,8627,8627
50974651,22.0,23:30:00,23:52:00,8627,8627
50974652,22.0,24:00:00,24:22:00,8627,8627
50974653,25.0,06:45:00,07:10:00,8636,8636
50974654,25.0,07:15:00,07:40:00,8636,8636
50974655,28.0,14:30:00,14:58:00,4898,9533
50974656,25.0,07:45:00,08:10:00,8636,8636
50974657,25.0,08:15:00,08:40:00,8636,8636
50974658,25.0,08:45:00,09:10:00,8636,8636
50974659,25.0,15:15:00,15:40:00,8636,8636
50974660,25.0,15:45:00,16:10:00,8636,8636
50974661,25.0,16:15:00,16:40:00,8636,8636
50974662,25.0,16:45:00,17:10:00,8636,8636
50974663,25.0,17:15:00,17:40:00,8636,8636
50974664,25.0,17:45:00,18:10:00,8636,8636
50974665,25.0,18:15:00,18:40:00,8636,8636
50974666,26.0,15:32:00,15:58:00,9625,5792
50974667,14.0,16:09:00,16:23:00,8597,2410
50974668,35.0,16:23:00,16:58:00,2410,8597
50974669,25.0,17:00:00,17:25:00,8636,8636
50974670,25.0,17:30:00,17:55:00,8636,8636
50974671,25.0,18:00:00,18:25:00,8636,8636
50974672,25.0,18:30:00,18:55:00,8636,8636
50974673,24.0,19:00:00,19:24:00,8636,8636
50974674,25.0,05:00:00,05:25:00,8636,8636
50974675,25.0,05:30:00,05:55:00,8636,8636
50974676,25.0,06:00:00,06:25:00,8636,8636
50974677,25.0,06:30:00,06:55:00,8636,8636
50974678,25.0,07:00:00,07:25:00,8636,8636
50974679,25.0,07:30:00,07:55:00,8636,8636
50974680,25.0,08:00:00,08:25:00,8636,8636
50974681,25.0,08:30:00,08:55:00,8636,8636
50974682,25.0,09:00:00,09:25:00,8636,8636
50974683,25.0,09:30:00,09:55:00,8636,8636
50974684,25.0,10:00:00,10:25:00,8636,8636
50974685,25.0,10:30:00,10:55:00,8636,8636
50974686,25.0,11:00:00,11:25:00,8636,8636
50974687,25.0,11:30:00,11:55:00,8636,8636
50974688,25.0,12:00:00,12:25:00,8636,8636
50974689,25.0,12:30:00,12:55:00,8636,8636
50974690,25.0,13:00:00,13:25:00,8636,8636
50974691,25.0,13:30:00,13:55:00,8636,8636
50974692,25.0,14:00:00,14:25:00,8636,8636
50974693,25.0,14:30:00,14:55:00,8636,8636
50974694,25.0,15:00:00,15:25:00,8636,8636
50974695,25.0,15:30:00,15:55:00,8636,8636
50974696,32.0,16:10:00,16:42:00,7570,7570
50974697,32.0,16:52:00,17:24:00,7570,7570
50974698,31.0,17:34:00,18:05:00,7570,7570
50974699,48.0,06:35:00,07:23:00,6992,2377
50974700,42.0,08:03:00,08:45:00,6836,8840
50974701,48.0,06:44:00,07:32:00,6992,2377
50974702,50.0,08:00:00,08:50:00,4100,8825
50974703,45.0,08:05:00,08:50:00,8879,4727
50974704,48.0,06:53:00,07:41:00,6992,2377
50974705,48.0,07:03:00,07:51:00,6992,2377
50974706,28.0,15:35:00,16:03:00,4013,6399
50974707,56.0,16:40:00,17:36:00,7464,6991
50974708,45.0,15:25:00,16:10:00,8840,9901
50974709,56.0,16:55:00,17:51:00,7464,6991
50974710,57.0,16:05:00,17:02:00,7464,6991
50974711,56.0,17:15:00,18:11:00,7464,6991
50974712,57.0,16:25:00,17:22:00,7464,6991
50974713,35.0,08:15:00,08:50:00,6136,4083
50974714,55.0,15:30:00,16:25:00,2727,9864
50974715,48.0,16:20:00,17:08:00,7464,5161
50974716,46.0,14:00:00,14:46:00,8976,9574
50974717,40.0,06:12:00,06:52:00,5382,2377
50974718,44.0,07:30:00,08:14:00,5382,2377
50974719,42.0,06:31:00,07:13:00,5382,2377
50974720,43.0,06:41:00,07:24:00,5382,2377
50974721,33.0,08:15:00,08:48:00,3967,9904
50974722,44.0,07:01:00,07:45:00,5382,2377
50974723,25.0,08:23:00,08:48:00,6562,9904
50974724,28.0,08:24:00,08:52:00,3732,5324
50974725,44.0,07:21:00,08:05:00,5382,2377
50974726,44.0,07:11:00,07:55:00,5382,2377
50974727,44.0,06:51:00,07:35:00,5382,2377
50974728,39.0,08:16:00,08:55:00,4456,2030
50974729,40.0,15:30:00,16:10:00,4826,8316
50974731,47.0,17:00:00,17:47:00,7464,5161
50974732,43.0,15:32:00,16:15:00,9904,4931
50974733,47.0,17:10:00,17:57:00,7464,5161
50974734,48.0,15:52:00,16:40:00,7464,5161
50974735,51.0,12:25:00,13:16:00,112112,5751
50974736,48.0,16:05:00,16:53:00,7464,5161
50974737,51.0,12:25:00,13:16:00,112112,5751
50974738,50.0,15:15:00,16:05:00,5768,2303
50974740,48.0,16:40:00,17:28:00,7464,5161
50974741,48.0,16:50:00,17:38:00,7464,5161
50974742,50.0,15:34:00,16:24:00,112112,7866
50974743,46.0,17:20:00,18:06:00,7464,5161
50974744,32.0,15:10:00,15:42:00,5598,8544
50974745,43.0,15:56:00,16:39:00,3944,9066
50974746,76.0,16:41:00,17:57:00,9066,9066
50974747,65.0,18:00:00,19:05:00,9066,9066
50974748,58.0,19:18:00,20:16:00,9066,9066
50974749,57.0,20:20:00,21:17:00,9066,9066
50974750,56.0,21:22:00,22:18:00,9066,9066
50974751,55.0,22:24:00,23:19:00,9066,9066
50974752,53.0,23:19:00,24:12:00,9066,9066
50974753,28.0,15:43:00,16:11:00,5408,5380
50974754,28.0,15:57:00,16:25:00,5380,5430
50974755,28.0,16:28:00,16:56:00,5408,5380
50974756,28.0,16:42:00,17:10:00,5380,5430
50974757,28.0,17:13:00,17:41:00,5408,5380
50974758,28.0,17:27:00,17:55:00,5380,5430
50974759,28.0,17:58:00,18:26:00,5408,5380
50974760,27.0,18:12:00,18:39:00,5380,5430
50974761,25.0,08:25:00,08:50:00,7039,2164
50974762,51.0,06:38:00,07:29:00,9136,9985
50974763,35.0,08:10:00,08:45:00,8902,8840
50974764,54.0,06:52:00,07:46:00,9136,9985
50974765,19.0,08:25:00,08:44:00,8585,8585
50974766,44.0,06:04:00,06:48:00,9136,9985
50974767,51.0,14:10:00,15:01:00,5783,4100
50974768,46.0,16:15:00,17:01:00,5999,9139
50974769,31.0,15:25:00,15:56:00,4083,6205
50974770,46.0,17:10:00,17:56:00,5999,9139
50974771,28.0,15:34:00,16:02:00,112112,6096
50974772,46.0,16:40:00,17:26:00,5999,9139
