trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60942851,20.0,21:55:00,22:15:00,5872,6922
60942852,24.0,22:15:00,22:39:00,6922,5872
60942853,24.0,23:45:00,24:09:00,6922,5872
60942854,9.0,22:45:00,22:54:00,5872,9339
60942855,16.0,22:57:00,23:13:00,9339,5872
60942856,19.0,23:25:00,23:44:00,5872,6922
60942857,25.0,24:02:00,24:27:00,9642,9642
60942858,16.0,06:49:00,07:05:00,3645,8880
60942859,23.0,06:20:00,06:43:00,8880,3645
60942860,23.0,07:50:00,08:13:00,8880,3645
60942861,23.0,07:05:00,07:28:00,8880,3645
60942862,16.0,08:19:00,08:35:00,3645,8880
60942863,16.0,07:34:00,07:50:00,3645,8880
60942864,23.0,08:35:00,08:58:00,8880,3645
60942865,23.0,09:20:00,09:43:00,8880,3645
60942866,16.0,09:04:00,09:20:00,3645,8880
60942867,23.0,10:05:00,10:28:00,8880,3645
60942868,23.0,10:50:00,11:13:00,8880,3645
60942869,16.0,10:34:00,10:50:00,3645,8880
60942870,16.0,09:49:00,10:05:00,3645,8880
60942871,23.0,12:20:00,12:43:00,8880,3645
60942872,23.0,11:35:00,11:58:00,8880,3645
60942873,16.0,12:04:00,12:20:00,3645,8880
60942874,23.0,13:05:00,13:28:00,8880,3645
60942875,16.0,12:49:00,13:05:00,3645,8880
60942876,23.0,14:35:00,14:58:00,8880,3645
60942877,16.0,11:19:00,11:35:00,3645,8880
60942878,23.0,13:50:00,14:13:00,8880,3645
60942879,16.0,14:19:00,14:35:00,3645,8880
60942880,16.0,13:34:00,13:50:00,3645,8880
60942881,23.0,16:05:00,16:28:00,8880,3645
60942882,23.0,17:35:00,17:58:00,8880,3645
60942883,23.0,15:20:00,15:43:00,8880,3645
60942884,23.0,16:50:00,17:13:00,8880,3645
60942885,16.0,15:49:00,16:05:00,3645,8880
60942886,16.0,17:19:00,17:35:00,3645,8880
60942887,16.0,15:04:00,15:20:00,3645,8880
60942888,16.0,16:34:00,16:50:00,3645,8880
60942889,23.0,18:20:00,18:43:00,8880,3645
60942890,23.0,19:05:00,19:28:00,8880,3645
60942891,16.0,18:04:00,18:20:00,3645,8880
60942892,16.0,19:34:00,19:50:00,3645,8880
60942893,16.0,18:49:00,19:05:00,3645,8880
60942894,16.0,21:04:00,21:20:00,3645,8880
60942895,23.0,19:50:00,20:13:00,8880,3645
60942896,23.0,20:35:00,20:58:00,8880,3645
60942897,16.0,20:19:00,20:35:00,3645,8880
60942898,23.0,21:20:00,21:43:00,8880,3645
60942899,29.0,20:20:00,20:49:00,8668,9189
60942900,33.0,23:49:00,24:22:00,2149,9877
60942901,31.0,23:48:00,24:19:00,9877,2149
60942902,38.0,23:30:00,24:08:00,2897,2897
60942903,34.0,18:21:00,18:55:00,8001,7697
60942904,33.0,18:55:00,19:28:00,7697,8001
60942905,25.0,22:53:00,23:18:00,5735,4001
60942906,28.0,22:19:00,22:47:00,4001,5735
60942907,24.0,23:38:00,24:02:00,9875,4003
60942908,25.0,23:48:00,24:13:00,4003,9875
60943027,40.0,08:01:00,08:41:00,5385,3380
60943028,40.0,10:09:00,10:49:00,5385,3380
60943029,42.0,12:17:00,12:59:00,5385,3380
60943030,40.0,20:17:00,20:57:00,5385,3380
60943031,42.0,14:25:00,15:07:00,5385,3380
60943032,42.0,16:33:00,17:15:00,5385,3380
60943033,42.0,13:21:00,14:03:00,5385,3380
60943034,40.0,18:41:00,19:21:00,5385,3380
60943035,40.0,21:53:00,22:33:00,5385,3380
60943036,40.0,06:57:00,07:37:00,5385,3380
60943037,40.0,09:05:00,09:45:00,5385,3380
60943038,42.0,17:37:00,18:19:00,5385,3380
60943039,42.0,11:13:00,11:55:00,5385,3380
60943040,42.0,15:29:00,16:11:00,5385,3380
60943041,40.0,19:45:00,20:25:00,5385,3380
60943042,40.0,08:33:00,09:13:00,5385,3380
60943043,41.0,10:41:00,11:22:00,5385,3380
60943044,42.0,12:49:00,13:31:00,5385,3380
60943045,42.0,14:57:00,15:39:00,5385,3380
60943046,42.0,17:05:00,17:47:00,5385,3380
60943047,40.0,19:13:00,19:53:00,5385,3380
60943048,40.0,20:49:00,21:29:00,5385,3380
60943049,40.0,07:29:00,08:09:00,5385,3380
60943050,40.0,09:37:00,10:17:00,5385,3380
60943051,42.0,11:45:00,12:27:00,5385,3380
60943052,42.0,13:53:00,14:35:00,5385,3380
60943053,42.0,16:01:00,16:43:00,5385,3380
60943054,41.0,18:09:00,18:50:00,5385,3380
60943055,39.0,21:40:00,22:19:00,3380,5385
60943056,39.0,21:08:00,21:47:00,3380,5385
60943057,39.0,06:12:00,06:51:00,3380,5385
60943058,40.0,21:21:00,22:01:00,5385,3380
60943059,40.0,22:25:00,23:05:00,5385,3380
60943060,39.0,07:16:00,07:55:00,3380,5385
60943061,39.0,07:48:00,08:27:00,3380,5385
60943062,39.0,08:20:00,08:59:00,3380,5385
60943063,39.0,08:52:00,09:31:00,3380,5385
60943064,39.0,09:24:00,10:03:00,3380,5385
60943065,39.0,09:56:00,10:35:00,3380,5385
60943066,39.0,10:28:00,11:07:00,3380,5385
60943067,42.0,11:00:00,11:42:00,3380,5385
60943068,42.0,11:32:00,12:14:00,3380,5385
60943069,42.0,12:04:00,12:46:00,3380,5385
60943070,42.0,12:36:00,13:18:00,3380,5385
60943071,42.0,13:08:00,13:50:00,3380,5385
60943072,42.0,13:40:00,14:22:00,3380,5385
60943073,42.0,14:12:00,14:54:00,3380,5385
60943074,42.0,14:44:00,15:26:00,3380,5385
60943075,42.0,15:16:00,15:58:00,3380,5385
60943076,42.0,15:48:00,16:30:00,3380,5385
60943077,42.0,16:20:00,17:02:00,3380,5385
60943078,42.0,16:52:00,17:34:00,3380,5385
60943079,42.0,17:24:00,18:06:00,3380,5385
60943080,42.0,17:56:00,18:38:00,3380,5385
60943081,39.0,18:28:00,19:07:00,3380,5385
60943082,39.0,19:00:00,19:39:00,3380,5385
60943083,39.0,19:32:00,20:11:00,3380,5385
60943085,39.0,20:04:00,20:43:00,3380,5385
60943086,39.0,20:36:00,21:15:00,3380,5385
60943423,14.0,05:50:00,06:04:00,6290,7697
60943437,18.0,05:34:00,05:52:00,8585,8585
60943439,18.0,05:52:00,06:10:00,8585,8585
60943440,18.0,06:51:00,07:09:00,8585,8585
60943441,19.0,06:09:00,06:28:00,8580,9848
60943442,18.0,06:29:00,06:47:00,9848,8580
60943443,19.0,06:41:00,07:00:00,8580,9848
60943444,18.0,07:01:00,07:19:00,9848,8580
60943445,18.0,07:23:00,07:41:00,8585,8585
60943446,18.0,06:19:00,06:37:00,8585,8585
60943447,19.0,07:13:00,07:32:00,8580,9848
60943448,18.0,07:33:00,07:51:00,9848,8580
60943449,19.0,07:45:00,08:04:00,8580,9848
60943450,18.0,08:37:00,08:55:00,9848,8580
60943451,18.0,09:41:00,09:59:00,9848,8580
60943452,18.0,07:55:00,08:13:00,8585,8585
60943453,18.0,08:59:00,09:17:00,8585,8585
60943454,18.0,10:03:00,10:21:00,8585,8585
60943455,19.0,08:17:00,08:36:00,8580,9848
60943456,19.0,09:21:00,09:40:00,8580,9848
60943457,19.0,10:25:00,10:44:00,8580,9848
60943458,18.0,08:05:00,08:23:00,9848,8580
60943459,18.0,09:09:00,09:27:00,9848,8580
60943460,18.0,10:13:00,10:31:00,9848,8580
60943461,18.0,08:27:00,08:45:00,8585,8585
60943462,18.0,09:31:00,09:49:00,8585,8585
60943463,18.0,10:35:00,10:53:00,8585,8585
60943464,19.0,08:49:00,09:08:00,8580,9848
60943465,19.0,09:53:00,10:12:00,8580,9848
60943466,18.0,10:45:00,11:03:00,9848,8580
60943467,18.0,11:49:00,12:07:00,9848,8580
60943468,18.0,12:53:00,13:11:00,9848,8580
60943469,18.0,11:07:00,11:25:00,8585,8585
60943470,18.0,12:11:00,12:29:00,8585,8585
60943471,18.0,13:15:00,13:33:00,8585,8585
60943472,19.0,11:29:00,11:48:00,8580,9848
60943473,19.0,12:33:00,12:52:00,8580,9848
60943474,18.0,11:17:00,11:35:00,9848,8580
60943475,18.0,12:21:00,12:39:00,9848,8580
60943476,18.0,11:39:00,11:57:00,8585,8585
60943477,18.0,12:43:00,13:01:00,8585,8585
60943478,19.0,10:57:00,11:16:00,8580,9848
60943479,19.0,12:01:00,12:20:00,8580,9848
60943480,19.0,13:05:00,13:24:00,8580,9848
60943481,18.0,13:57:00,14:15:00,9848,8580
60943482,18.0,15:01:00,15:19:00,9848,8580
60943483,18.0,14:19:00,14:37:00,8585,8585
60943484,19.0,13:37:00,13:56:00,8580,9848
60943485,19.0,14:41:00,15:00:00,8580,9848
60943486,18.0,13:25:00,13:43:00,9848,8580
60943487,18.0,14:29:00,14:47:00,9848,8580
60943488,18.0,13:47:00,14:05:00,8585,8585
60943489,18.0,14:51:00,15:09:00,8585,8585
60943490,19.0,14:09:00,14:28:00,8580,9848
60943491,18.0,15:23:00,15:41:00,8585,8585
60943492,19.0,15:13:00,15:32:00,8580,9848
60943493,18.0,16:05:00,16:23:00,9848,8580
60943494,18.0,17:09:00,17:27:00,9848,8580
60943495,18.0,16:27:00,16:45:00,8585,8585
60943496,18.0,17:31:00,17:49:00,8585,8585
60943497,19.0,15:45:00,16:04:00,8580,9848
60943498,19.0,16:49:00,17:08:00,8580,9848
60943499,18.0,15:33:00,15:51:00,9848,8580
60943500,18.0,16:37:00,16:55:00,9848,8580
60943501,18.0,15:55:00,16:13:00,8585,8585
60943502,18.0,16:59:00,17:17:00,8585,8585
60943503,19.0,16:17:00,16:36:00,8580,9848
60943504,19.0,17:21:00,17:40:00,8580,9848
60943505,19.0,17:53:00,18:12:00,8580,9848
60943506,18.0,17:41:00,17:59:00,9848,8580
60943507,18.0,18:03:00,18:21:00,8585,8585
60943508,18.0,18:13:00,18:31:00,9848,8580
60943509,18.0,19:17:00,19:35:00,9848,8580
60943510,18.0,20:21:00,20:39:00,9848,8580
60943511,18.0,18:35:00,18:53:00,8585,8585
60943512,18.0,19:39:00,19:57:00,8585,8585
60943513,18.0,20:43:00,21:01:00,8585,8585
60943514,19.0,18:57:00,19:16:00,8580,9848
60943515,19.0,20:01:00,20:20:00,8580,9848
60943516,19.0,21:05:00,21:24:00,8580,9848
60943517,18.0,18:45:00,19:03:00,9848,8580
60943518,18.0,19:49:00,20:07:00,9848,8580
60943519,18.0,20:53:00,21:11:00,9848,8580
60943520,18.0,19:07:00,19:25:00,8585,8585
60943521,18.0,20:11:00,20:29:00,8585,8585
60943522,19.0,18:25:00,18:44:00,8580,9848
60943523,19.0,19:29:00,19:48:00,8580,9848
60943524,18.0,21:47:00,22:05:00,8585,8585
60943525,19.0,20:33:00,20:52:00,8580,9848
60943526,18.0,21:25:00,21:43:00,9848,8580
60943527,18.0,22:29:00,22:47:00,9848,8580
60943528,19.0,22:09:00,22:28:00,8580,9848
60943529,18.0,21:57:00,22:15:00,9848,8580
60943530,18.0,21:15:00,21:33:00,8585,8585
60943531,18.0,22:19:00,22:37:00,8585,8585
60943532,19.0,21:37:00,21:56:00,8580,9848
60943533,19.0,22:41:00,23:00:00,8580,9848
60943534,18.0,22:50:00,23:08:00,8585,8585
60943535,18.0,23:01:00,23:19:00,9848,8580
60943536,19.0,23:13:00,23:32:00,8580,9848
60943537,18.0,23:20:00,23:38:00,8585,8585
60943538,18.0,23:33:00,23:51:00,9848,8580
60943539,18.0,23:52:00,24:10:00,8585,8585
60943540,19.0,23:45:00,24:04:00,8580,9848
60943541,19.0,24:21:00,24:40:00,8580,9848
60943542,18.0,24:05:00,24:23:00,9848,8580
60943543,18.0,24:24:00,24:42:00,8585,8585
60943544,18.0,24:58:00,25:16:00,8585,8585
60943545,18.0,24:40:00,24:58:00,9848,8580
60943547,18.0,25:27:00,25:45:00,8585,8585
60943550,23.0,06:00:00,06:23:00,5408,5380
60943551,29.0,06:27:00,06:56:00,5380,5430
60943552,23.0,07:04:00,07:27:00,5408,5380
60943553,29.0,07:31:00,08:00:00,5380,5430
60943554,23.0,08:08:00,08:31:00,5408,5380
60943555,29.0,08:35:00,09:04:00,5380,5430
60943556,23.0,09:12:00,09:35:00,5408,5380
60943557,29.0,09:39:00,10:08:00,5380,5430
60943558,23.0,10:16:00,10:39:00,5408,5380
60943559,29.0,10:43:00,11:12:00,5380,5430
60943560,23.0,11:20:00,11:43:00,5408,5380
60943561,29.0,11:47:00,12:16:00,5380,5430
60943562,23.0,12:24:00,12:47:00,5408,5380
60943563,29.0,12:51:00,13:20:00,5380,5430
60943564,23.0,13:28:00,13:51:00,5408,5380
60943565,29.0,13:55:00,14:24:00,5380,5430
60943566,23.0,14:32:00,14:55:00,5408,5380
60943567,29.0,14:59:00,15:28:00,5380,5430
60943568,23.0,15:36:00,15:59:00,5408,5380
60943569,22.0,17:44:00,18:06:00,5408,5380
60943570,29.0,16:03:00,16:32:00,5380,5430
60943571,23.0,16:40:00,17:03:00,5408,5380
60943572,29.0,17:07:00,17:36:00,5380,5430
60943573,28.0,18:11:00,18:39:00,5380,5430
60943574,22.0,18:48:00,19:10:00,5408,5380
60943575,28.0,19:15:00,19:43:00,5380,5430
60943576,22.0,19:52:00,20:14:00,5408,5380
60943577,28.0,20:19:00,20:47:00,5380,5430
60943578,22.0,20:56:00,21:18:00,5408,5380
60943579,28.0,21:25:00,21:53:00,5380,5430
60943582,29.0,05:55:00,06:24:00,5380,5430
60943583,23.0,06:32:00,06:55:00,5408,5380
60943584,29.0,06:59:00,07:28:00,5380,5430
60943585,23.0,07:36:00,07:59:00,5408,5380
60943586,29.0,08:03:00,08:32:00,5380,5430
60943587,23.0,08:40:00,09:03:00,5408,5380
60943588,29.0,09:07:00,09:36:00,5380,5430
60943589,23.0,09:44:00,10:07:00,5408,5380
60943590,29.0,10:11:00,10:40:00,5380,5430
60943591,23.0,10:48:00,11:11:00,5408,5380
60943592,29.0,11:15:00,11:44:00,5380,5430
60943593,23.0,11:52:00,12:15:00,5408,5380
60943594,29.0,12:19:00,12:48:00,5380,5430
60943595,23.0,12:56:00,13:19:00,5408,5380
60943596,29.0,13:23:00,13:52:00,5380,5430
60943597,23.0,14:00:00,14:23:00,5408,5380
60943598,29.0,14:27:00,14:56:00,5380,5430
60943599,23.0,15:04:00,15:27:00,5408,5380
60943600,29.0,15:31:00,16:00:00,5380,5430
60943601,23.0,16:08:00,16:31:00,5408,5380
60943602,29.0,16:35:00,17:04:00,5380,5430
60943603,23.0,17:12:00,17:35:00,5408,5380
60943604,29.0,17:39:00,18:08:00,5380,5430
60943605,22.0,18:16:00,18:38:00,5408,5380
60943606,28.0,18:43:00,19:11:00,5380,5430
60943607,22.0,19:20:00,19:42:00,5408,5380
60943608,28.0,19:47:00,20:15:00,5380,5430
60943609,22.0,20:24:00,20:46:00,5408,5380
60943610,28.0,20:51:00,21:19:00,5380,5430
60943611,22.0,21:30:00,21:52:00,5408,5380
60943613,7.0,07:00:00,07:07:00,9136,7706
60943614,37.0,07:09:00,07:46:00,7706,6752
60943615,42.0,07:55:00,08:37:00,6752,7706
60943616,37.0,08:38:00,09:15:00,7706,6752
60943617,42.0,09:25:00,10:07:00,6752,7706
60943618,37.0,10:08:00,10:45:00,7706,6752
60943619,42.0,10:55:00,11:37:00,6752,7706
60943620,37.0,11:38:00,12:15:00,7706,6752
60943621,33.0,12:25:00,12:58:00,6752,7706
60943622,44.0,13:00:00,13:44:00,7706,6752
60943623,33.0,13:55:00,14:28:00,6752,7706
60943624,44.0,14:30:00,15:14:00,7706,6752
60943625,33.0,15:25:00,15:58:00,6752,7706
60943626,44.0,16:00:00,16:44:00,7706,6752
60943627,33.0,16:55:00,17:28:00,6752,7706
60943628,44.0,17:30:00,18:14:00,7706,6752
60943629,32.0,18:25:00,18:57:00,6752,7706
60943630,44.0,19:00:00,19:44:00,7706,6752
60943631,32.0,19:55:00,20:27:00,6752,7706
60943632,40.0,20:30:00,21:10:00,7706,6752
60943634,42.0,07:10:00,07:52:00,6752,7706
60943635,37.0,07:53:00,08:30:00,7706,6752
60943636,42.0,08:40:00,09:22:00,6752,7706
60943637,37.0,09:23:00,10:00:00,7706,6752
60943638,42.0,10:10:00,10:52:00,6752,7706
60943639,37.0,10:53:00,11:30:00,7706,6752
60943640,32.0,11:40:00,12:12:00,6752,7706
60943641,44.0,12:15:00,12:59:00,7706,6752
60943642,33.0,13:10:00,13:43:00,6752,7706
60943643,44.0,13:45:00,14:29:00,7706,6752
60943644,33.0,14:40:00,15:13:00,6752,7706
60943645,33.0,17:40:00,18:13:00,6752,7706
60943646,44.0,15:15:00,15:59:00,7706,6752
60943647,33.0,16:10:00,16:43:00,6752,7706
60943648,44.0,16:45:00,17:29:00,7706,6752
60943649,44.0,18:15:00,18:59:00,7706,6752
60943650,32.0,19:10:00,19:42:00,6752,7706
60943651,42.0,19:45:00,20:27:00,7706,6752
60943652,32.0,20:40:00,21:12:00,6752,7706
60943653,40.0,21:15:00,21:55:00,7706,6752
60943658,58.0,24:26:00,25:24:00,7640,6748
60943659,58.0,23:58:00,24:56:00,7640,6748
60943660,58.0,24:55:00,25:53:00,7640,6748
60943661,58.0,23:30:00,24:28:00,7640,6748
60943662,50.0,23:36:00,24:26:00,6748,7640
60943663,50.0,24:05:00,24:55:00,6748,7640
60943664,50.0,24:34:00,25:24:00,6748,7640
60943673,32.0,05:38:00,06:10:00,2788,3392
60943674,29.0,06:15:00,06:44:00,3392,2788
60943675,32.0,06:53:00,07:25:00,2788,3392
60943676,29.0,07:30:00,07:59:00,3392,2788
60943677,32.0,08:08:00,08:40:00,2788,3392
60943678,30.0,08:45:00,09:15:00,3392,2788
60943679,33.0,09:23:00,09:56:00,2788,3392
60943680,30.0,10:00:00,10:30:00,3392,2788
60943681,33.0,10:38:00,11:11:00,2788,3392
60943682,30.0,11:15:00,11:45:00,3392,2788
60943683,33.0,11:53:00,12:26:00,2788,3392
60943684,30.0,12:30:00,13:00:00,3392,2788
60943685,35.0,13:08:00,13:43:00,2788,3392
60943686,35.0,13:45:00,14:20:00,3392,2788
60943687,35.0,14:23:00,14:58:00,2788,3392
60943688,35.0,15:00:00,15:35:00,3392,2788
60943689,35.0,15:38:00,16:13:00,2788,3392
60943690,35.0,16:15:00,16:50:00,3392,2788
60943691,35.0,16:53:00,17:28:00,2788,3392
60943692,35.0,17:30:00,18:05:00,3392,2788
60943693,35.0,18:08:00,18:43:00,2788,3392
60943694,35.0,18:45:00,19:20:00,3392,2788
60943695,33.0,19:23:00,19:56:00,2788,3392
60943696,33.0,20:00:00,20:33:00,3392,2788
60943697,33.0,20:38:00,21:11:00,2788,3392
60943698,29.0,21:15:00,21:44:00,3392,2788
60943699,32.0,21:53:00,22:25:00,2788,3392
60943702,32.0,06:03:00,06:35:00,2788,3392
60943703,29.0,06:40:00,07:09:00,3392,2788
60943704,32.0,07:18:00,07:50:00,2788,3392
60943705,29.0,07:55:00,08:24:00,3392,2788
60943706,32.0,08:33:00,09:05:00,2788,3392
60943707,30.0,09:10:00,09:40:00,3392,2788
60943708,33.0,09:48:00,10:21:00,2788,3392
60943709,30.0,10:25:00,10:55:00,3392,2788
60943710,33.0,11:03:00,11:36:00,2788,3392
60943711,30.0,11:40:00,12:10:00,3392,2788
60943712,33.0,12:18:00,12:51:00,2788,3392
60943713,34.0,12:55:00,13:29:00,3392,2788
60943714,35.0,13:33:00,14:08:00,2788,3392
60943715,35.0,14:10:00,14:45:00,3392,2788
60943716,35.0,14:48:00,15:23:00,2788,3392
60943717,35.0,15:25:00,16:00:00,3392,2788
60943718,35.0,16:03:00,16:38:00,2788,3392
60943719,35.0,16:40:00,17:15:00,3392,2788
60943720,35.0,17:18:00,17:53:00,2788,3392
60943721,35.0,17:55:00,18:30:00,3392,2788
60943722,33.0,20:25:00,20:58:00,3392,2788
60943723,35.0,18:33:00,19:08:00,2788,3392
60943724,34.0,19:10:00,19:44:00,3392,2788
60943725,33.0,19:48:00,20:21:00,2788,3392
60943726,32.0,21:03:00,21:35:00,2788,3392
60943727,29.0,21:45:00,22:14:00,3392,2788
60943728,32.0,22:18:00,22:50:00,2788,3392
60943731,32.0,06:28:00,07:00:00,2788,3392
60943732,29.0,07:05:00,07:34:00,3392,2788
60943733,32.0,07:43:00,08:15:00,2788,3392
60943734,29.0,08:20:00,08:49:00,3392,2788
60943735,33.0,08:58:00,09:31:00,2788,3392
60943736,30.0,09:35:00,10:05:00,3392,2788
60943737,33.0,10:13:00,10:46:00,2788,3392
60943738,30.0,10:50:00,11:20:00,3392,2788
60943739,33.0,11:28:00,12:01:00,2788,3392
60943740,30.0,12:05:00,12:35:00,3392,2788
60943741,34.0,12:43:00,13:17:00,2788,3392
60943742,35.0,13:20:00,13:55:00,3392,2788
60943743,35.0,13:58:00,14:33:00,2788,3392
60943744,35.0,14:35:00,15:10:00,3392,2788
60943745,35.0,15:13:00,15:48:00,2788,3392
60943746,35.0,15:50:00,16:25:00,3392,2788
60943747,35.0,16:28:00,17:03:00,2788,3392
60943748,35.0,17:05:00,17:40:00,3392,2788
60943749,35.0,17:43:00,18:18:00,2788,3392
60943750,35.0,18:20:00,18:55:00,3392,2788
60943751,35.0,18:58:00,19:33:00,2788,3392
60943752,33.0,19:35:00,20:08:00,3392,2788
60943753,33.0,20:13:00,20:46:00,2788,3392
60943754,30.0,20:50:00,21:20:00,3392,2788
60943755,32.0,21:28:00,22:00:00,2788,3392
60943763,34.0,23:30:00,24:04:00,7337,6038
60943766,48.0,23:10:00,23:58:00,6038,7337
60943793,30.0,05:44:00,06:14:00,8140,9646
60943796,30.0,05:00:00,05:30:00,8140,9646
60943798,49.0,07:48:00,08:37:00,3419,3623
60943799,46.0,05:16:00,06:02:00,3623,3419
60943800,46.0,06:03:00,06:49:00,3419,3623
60943801,46.0,07:01:00,07:47:00,3623,3419
60943802,47.0,08:46:00,09:33:00,3623,3419
60943803,49.0,09:33:00,10:22:00,3419,3623
60943804,47.0,10:31:00,11:18:00,3623,3419
60943805,49.0,11:18:00,12:07:00,3419,3623
60943806,47.0,12:16:00,13:03:00,3623,3419
60943807,49.0,13:03:00,13:52:00,3419,3623
60943808,47.0,14:01:00,14:48:00,3623,3419
60943809,49.0,14:48:00,15:37:00,3419,3623
60943810,47.0,15:46:00,16:33:00,3623,3419
60943811,49.0,16:33:00,17:22:00,3419,3623
60943812,47.0,17:31:00,18:18:00,3623,3419
60943813,49.0,18:18:00,19:07:00,3419,3623
60943814,47.0,19:16:00,20:03:00,3623,3419
60943815,49.0,20:03:00,20:52:00,3419,3623
60943816,46.0,21:01:00,21:47:00,3623,3419
60943817,46.0,21:48:00,22:34:00,3419,3623
60943818,46.0,07:36:00,08:22:00,3623,3419
60943819,47.0,09:21:00,10:08:00,3623,3419
60943820,46.0,05:51:00,06:37:00,3623,3419
60943821,46.0,06:38:00,07:24:00,3419,3623
60943822,49.0,08:23:00,09:12:00,3419,3623
60943823,49.0,10:08:00,10:57:00,3419,3623
60943824,47.0,11:06:00,11:53:00,3623,3419
60943825,49.0,11:53:00,12:42:00,3419,3623
60943826,47.0,12:51:00,13:38:00,3623,3419
60943827,49.0,13:38:00,14:27:00,3419,3623
60943828,47.0,14:36:00,15:23:00,3623,3419
60943829,49.0,15:23:00,16:12:00,3419,3623
60943830,47.0,16:21:00,17:08:00,3623,3419
60943831,49.0,17:08:00,17:57:00,3419,3623
60943832,47.0,18:06:00,18:53:00,3623,3419
60943833,49.0,18:53:00,19:42:00,3419,3623
60943834,47.0,19:51:00,20:38:00,3623,3419
60943835,47.0,20:38:00,21:25:00,3419,3623
60943836,46.0,21:36:00,22:22:00,3623,3419
60943837,46.0,06:26:00,07:12:00,3623,3419
60943838,46.0,07:13:00,07:59:00,3419,3623
60943839,47.0,08:11:00,08:58:00,3623,3419
60943840,49.0,08:58:00,09:47:00,3419,3623
60943841,47.0,09:56:00,10:43:00,3623,3419
60943842,49.0,10:43:00,11:32:00,3419,3623
60943843,47.0,11:41:00,12:28:00,3623,3419
60943844,49.0,12:28:00,13:17:00,3419,3623
60943845,47.0,13:26:00,14:13:00,3623,3419
60943846,49.0,14:13:00,15:02:00,3419,3623
60943847,47.0,15:11:00,15:58:00,3623,3419
60943848,49.0,15:58:00,16:47:00,3419,3623
60943849,47.0,16:56:00,17:43:00,3623,3419
60943850,49.0,17:43:00,18:32:00,3419,3623
60943851,47.0,18:41:00,19:28:00,3623,3419
60943852,49.0,19:28:00,20:17:00,3419,3623
60943853,47.0,20:26:00,21:13:00,3623,3419
60943854,46.0,21:13:00,21:59:00,3419,3623
60943894,18.0,08:07:00,08:25:00,5762,5762
60943895,18.0,08:31:00,08:49:00,5762,5762
60943896,18.0,08:51:00,09:09:00,5762,5762
60943897,18.0,09:11:00,09:29:00,5762,5762
60943898,18.0,09:31:00,09:49:00,5762,5762
60943899,18.0,09:51:00,10:09:00,5762,5762
60943900,18.0,10:11:00,10:29:00,5762,5762
60943901,18.0,10:31:00,10:49:00,5762,5762
60943902,18.0,10:51:00,11:09:00,5762,5762
60943903,18.0,11:11:00,11:29:00,5762,5762
60943904,18.0,11:31:00,11:49:00,5762,5762
60943905,18.0,11:51:00,12:09:00,5762,5762
60943906,18.0,12:11:00,12:29:00,5762,5762
60943907,18.0,12:31:00,12:49:00,5762,5762
60943908,18.0,12:51:00,13:09:00,5762,5762
60943909,18.0,13:11:00,13:29:00,5762,5762
60943910,18.0,13:31:00,13:49:00,5762,5762
60943911,18.0,13:51:00,14:09:00,5762,5762
60943912,18.0,14:11:00,14:29:00,5762,5762
60943913,18.0,14:31:00,14:49:00,5762,5762
60943914,18.0,14:51:00,15:09:00,5762,5762
60943915,18.0,15:11:00,15:29:00,5762,5762
60943916,18.0,15:31:00,15:49:00,5762,5762
60943917,18.0,15:51:00,16:09:00,5762,5762
60943918,18.0,16:11:00,16:29:00,5762,5762
60943919,18.0,16:31:00,16:49:00,5762,5762
60943920,18.0,16:51:00,17:09:00,5762,5762
60943921,18.0,17:11:00,17:29:00,5762,5762
60943922,18.0,17:31:00,17:49:00,5762,5762
60943923,18.0,17:59:00,18:17:00,5762,5762
60943924,18.0,18:19:00,18:37:00,5762,5762
60943927,21.0,21:36:00,21:57:00,6750,6316
60943928,4.0,21:57:00,22:01:00,6316,8451
60943930,31.0,20:06:00,20:37:00,3900,3881
60943931,31.0,20:36:00,21:07:00,3900,3881
60943932,31.0,21:06:00,21:37:00,3900,3881
60943933,31.0,21:36:00,22:07:00,3900,3881
60943934,31.0,22:06:00,22:37:00,3900,3881
60943935,30.0,22:37:00,23:07:00,3900,3881
60943936,30.0,23:07:00,23:37:00,3900,3881
60943937,30.0,23:37:00,24:07:00,3900,3881
60943938,52.0,19:37:00,20:29:00,3881,3900
60943939,52.0,20:07:00,20:59:00,3881,3900
60943940,52.0,20:37:00,21:29:00,3881,3900
60943941,52.0,21:07:00,21:59:00,3881,3900
60943942,52.0,21:37:00,22:29:00,3881,3900
60943943,52.0,22:07:00,22:59:00,3881,3900
60943944,52.0,22:37:00,23:29:00,3881,3900
60943945,52.0,23:07:00,23:59:00,3881,3900
60943946,20.0,23:37:00,23:57:00,3881,3880
60943947,20.0,24:07:00,24:27:00,3881,3880
60943971,57.0,15:11:00,16:08:00,7445,3645
60943972,58.0,16:13:00,17:11:00,3645,7445
60943973,57.0,17:11:00,18:08:00,7445,3645
60943974,58.0,18:13:00,19:11:00,3645,7445
60943975,25.0,04:45:00,05:10:00,8636,8636
60943976,57.0,06:29:00,07:26:00,9187,9187
60943977,30.0,05:29:00,05:59:00,8668,9187
60943978,57.0,05:29:00,06:26:00,9187,9187
60943979,57.0,07:27:00,08:24:00,9187,9187
60943980,57.0,08:24:00,09:21:00,9187,9187
