trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49476671,13.0,15:47:00,16:00:00,2728,9645
49476672,16.0,16:54:00,17:10:00,9645,8597
49476673,16.0,16:04:00,16:20:00,9645,8597
49476674,10.0,16:22:00,16:32:00,8636,2728
49476675,13.0,16:37:00,16:50:00,2728,9645
49476676,10.0,17:12:00,17:22:00,8636,2728
49476677,13.0,17:27:00,17:40:00,2728,9645
49476678,16.0,17:44:00,18:00:00,9645,8597
49476679,10.0,18:02:00,18:12:00,8636,2728
49476680,12.0,18:17:00,18:29:00,2728,9645
49476681,14.0,18:34:00,18:48:00,9645,8597
49476682,10.0,19:19:00,19:29:00,8636,2728
49476683,10.0,18:52:00,19:02:00,8636,2728
49476684,10.0,18:48:00,18:58:00,2728,9645
49476685,14.0,19:03:00,19:17:00,9645,8597
49476686,10.0,19:33:00,19:43:00,2728,9645
49476687,14.0,19:48:00,20:02:00,9645,8597
49476688,10.0,20:04:00,20:14:00,8636,2728
49476689,10.0,20:18:00,20:28:00,2728,9645
49476690,14.0,20:33:00,20:47:00,9645,8597
49476691,10.0,20:49:00,20:59:00,8636,2728
49476692,10.0,21:03:00,21:13:00,2728,9645
49476693,14.0,21:18:00,21:32:00,9645,8597
49476694,10.0,21:34:00,21:44:00,8636,2728
49476695,10.0,21:48:00,21:58:00,2728,9645
49476696,14.0,22:04:00,22:18:00,9645,8597
49476697,10.0,22:25:00,22:35:00,8636,2728
49476698,10.0,22:36:00,22:46:00,2728,9645
49476699,29.0,23:10:00,23:39:00,2191,8627
49476700,13.0,15:22:00,15:35:00,2728,9645
49476701,16.0,15:39:00,15:55:00,9645,8597
49476702,10.0,15:57:00,16:07:00,8636,2728
49476703,13.0,16:12:00,16:25:00,2728,9645
49476704,16.0,16:29:00,16:45:00,9645,8597
49476705,10.0,16:47:00,16:57:00,8636,2728
49476706,13.0,17:02:00,17:15:00,2728,9645
49476707,16.0,17:19:00,17:35:00,9645,8597
49476708,10.0,17:37:00,17:47:00,8636,2728
49476709,13.0,17:52:00,18:05:00,2728,9645
49476710,14.0,18:09:00,18:23:00,9645,8597
49476711,10.0,18:25:00,18:35:00,8636,2728
49476712,19.0,06:40:00,06:59:00,8468,9767
49476713,19.0,06:59:00,07:18:00,9767,8468
49476714,19.0,07:25:00,07:44:00,8468,9767
49476715,19.0,07:44:00,08:03:00,9767,8468
49476716,19.0,08:10:00,08:29:00,8468,9767
49476717,19.0,08:29:00,08:48:00,9767,8468
49476718,19.0,07:59:00,08:18:00,9767,8468
49476719,19.0,06:55:00,07:14:00,8468,9767
49476720,19.0,07:14:00,07:33:00,9767,8468
49476721,19.0,07:40:00,07:59:00,8468,9767
49476722,25.0,08:25:00,08:50:00,9389,5783
49476723,19.0,15:40:00,15:59:00,8468,9767
49476724,19.0,16:01:00,16:20:00,9767,8468
49476725,19.0,16:25:00,16:44:00,8468,9767
49476726,19.0,16:46:00,17:05:00,9767,8468
49476727,19.0,17:10:00,17:29:00,8468,9767
49476728,19.0,17:31:00,17:50:00,9767,8468
49476729,17.0,17:55:00,18:12:00,8468,9767
49476730,17.0,18:15:00,18:32:00,9767,8468
49476731,19.0,16:10:00,16:29:00,8468,9767
49476732,19.0,16:31:00,16:50:00,9767,8468
49476733,19.0,16:55:00,17:14:00,8468,9767
49476734,19.0,17:16:00,17:35:00,9767,8468
49476735,19.0,17:40:00,17:59:00,8468,9767
49476736,17.0,18:01:00,18:18:00,9767,8468
49476737,17.0,18:25:00,18:42:00,8468,9767
49476738,17.0,18:45:00,19:02:00,9767,8468
49476739,45.0,05:36:00,06:21:00,4100,4100
49476740,19.0,06:25:00,06:44:00,8468,9767
49476741,19.0,06:44:00,07:03:00,9767,8468
49476742,19.0,07:10:00,07:29:00,8468,9767
49476743,19.0,07:29:00,07:48:00,9767,8468
49476744,19.0,07:55:00,08:14:00,8468,9767
49476745,19.0,08:14:00,08:33:00,9767,8468
49476746,43.0,08:39:00,09:22:00,4100,4100
49476747,18.0,09:25:00,09:43:00,8468,9767
49476748,18.0,11:15:00,11:33:00,9767,8468
49476749,18.0,09:45:00,10:03:00,9767,8468
49476750,40.0,10:09:00,10:49:00,4100,4100
49476751,18.0,10:55:00,11:13:00,8468,9767
49476752,40.0,11:39:00,12:19:00,4100,4100
49476753,18.0,12:25:00,12:43:00,8468,9767
49476754,18.0,12:45:00,13:03:00,9767,8468
49476755,40.0,13:09:00,13:49:00,4100,4100
49476756,18.0,13:55:00,14:13:00,8468,9767
49476757,18.0,14:15:00,14:33:00,9767,8468
49476758,44.0,14:39:00,15:23:00,4100,4100
49476759,19.0,15:25:00,15:44:00,8468,9767
49476760,19.0,15:46:00,16:05:00,9767,8468
49476761,25.0,16:05:00,16:30:00,4738,4738
49476762,25.0,16:35:00,17:00:00,4738,4738
49476763,25.0,17:05:00,17:30:00,4738,4738
49476764,25.0,17:35:00,18:00:00,4738,4738
49476765,27.0,07:30:00,07:57:00,6201,6201
49476766,27.0,08:00:00,08:27:00,6201,6201
49476767,27.0,08:30:00,08:57:00,6201,6201
49476768,27.0,15:00:00,15:27:00,6201,6201
49476769,27.0,15:30:00,15:57:00,6201,6201
49476770,27.0,16:00:00,16:27:00,6201,6201
49476771,27.0,16:30:00,16:57:00,6201,6201
49476772,27.0,17:00:00,17:27:00,6201,6201
49476775,22.0,05:00:00,05:22:00,6201,6201
49476776,22.0,05:30:00,05:52:00,6201,6201
49476777,22.0,06:00:00,06:22:00,6201,6201
49476778,27.0,06:30:00,06:57:00,6201,6201
49476779,27.0,07:00:00,07:27:00,6201,6201
49476780,18.0,08:07:00,08:25:00,5762,5762
49476781,18.0,08:31:00,08:49:00,5762,5762
49476782,18.0,08:51:00,09:09:00,5762,5762
49476783,18.0,09:11:00,09:29:00,5762,5762
49476784,18.0,09:31:00,09:49:00,5762,5762
49476785,25.0,09:00:00,09:25:00,6201,6201
49476786,25.0,09:30:00,09:55:00,6201,6201
49476787,25.0,10:00:00,10:25:00,6201,6201
49476788,25.0,10:30:00,10:55:00,6201,6201
49476789,25.0,12:30:00,12:55:00,6201,6201
49476790,25.0,11:00:00,11:25:00,6201,6201
49476791,25.0,11:30:00,11:55:00,6201,6201
49476792,25.0,12:00:00,12:25:00,6201,6201
49476793,25.0,13:00:00,13:25:00,6201,6201
49476794,25.0,13:30:00,13:55:00,6201,6201
49476795,25.0,14:00:00,14:25:00,6201,6201
49476796,23.0,14:30:00,14:53:00,6201,6201
49476797,28.0,15:07:00,15:35:00,7437,5331
49476798,35.0,15:35:00,16:10:00,5331,7437
49476799,28.0,16:10:00,16:38:00,7437,5331
49476800,41.0,16:39:00,17:20:00,5331,7437
49476801,28.0,17:26:00,17:54:00,7437,5331
49476802,38.0,17:55:00,18:33:00,5331,7437
49476803,25.0,18:33:00,18:58:00,7437,5331
49476804,5.0,19:00:00,19:05:00,5331,5288
49476805,41.0,19:20:00,20:01:00,5735,3858
49476806,47.0,20:09:00,20:56:00,3858,5735
49476807,41.0,21:05:00,21:46:00,5735,3858
49476808,47.0,21:54:00,22:41:00,3858,5735
49476809,41.0,22:55:00,23:36:00,5735,3858
49476810,27.0,17:30:00,17:57:00,6201,6201
49476811,27.0,18:00:00,18:27:00,6201,6201
49476812,24.0,18:30:00,18:54:00,6201,6201
49476813,24.0,19:00:00,19:24:00,6201,6201
49476814,24.0,19:30:00,19:54:00,6201,6201
49476815,24.0,20:00:00,20:24:00,6201,6201
49476816,24.0,20:30:00,20:54:00,6201,6201
49476817,24.0,21:00:00,21:24:00,6201,6201
49476818,24.0,21:30:00,21:54:00,6201,6201
49476819,24.0,22:00:00,22:24:00,6201,6201
49476820,24.0,22:30:00,22:54:00,6201,6201
49476821,24.0,23:00:00,23:24:00,6201,6201
49476822,24.0,23:30:00,23:54:00,6201,6201
49476823,24.0,24:00:00,24:24:00,6201,6201
49476824,24.0,24:30:00,24:54:00,6201,6201
49476825,32.0,06:59:00,07:31:00,6200,6626
49476826,18.0,24:55:00,25:13:00,6201,7616
49476827,32.0,06:29:00,07:01:00,6200,6626
49476828,31.0,07:39:00,08:10:00,8902,9916
49476829,41.0,08:04:00,08:45:00,8893,8840
49476830,8.0,06:15:00,06:23:00,9136,7706
49476831,41.0,06:24:00,07:05:00,7706,6752
49476832,40.0,08:10:00,08:50:00,2302,5768
49476833,35.0,13:18:00,13:53:00,9904,9132
49476834,57.0,05:34:00,06:31:00,9187,9187
49476835,57.0,06:34:00,07:31:00,9187,9187
49476836,57.0,07:34:00,08:31:00,9187,9187
49476837,56.0,05:55:00,06:51:00,3976,9078
49476838,58.0,07:13:00,08:11:00,3645,7445
49476839,57.0,08:11:00,09:08:00,7445,3645
49476840,58.0,05:43:00,06:41:00,3645,7445
49476841,57.0,06:41:00,07:38:00,7445,3645
49476842,58.0,07:43:00,08:41:00,3645,7445
49476843,57.0,08:41:00,09:38:00,7445,3645
49476844,58.0,05:58:00,06:56:00,3645,7445
49476845,57.0,06:56:00,07:53:00,7445,3645
49476846,58.0,07:58:00,08:56:00,3645,7445
49476847,14.0,08:56:00,09:10:00,7445,3732
49476848,13.0,06:13:00,06:26:00,8398,7445
49476849,57.0,06:26:00,07:23:00,7445,3645
49476850,58.0,07:28:00,08:26:00,3645,7445
49476851,57.0,08:26:00,09:23:00,7445,3645
49476852,58.0,06:28:00,07:26:00,3645,7445
49476853,57.0,07:26:00,08:23:00,7445,3645
49476854,40.0,08:28:00,09:08:00,3645,8398
49476855,58.0,06:13:00,07:11:00,3645,7445
49476856,57.0,07:11:00,08:08:00,7445,3645
49476857,58.0,08:13:00,09:11:00,3645,7445
49476858,14.0,09:11:00,09:25:00,7445,3732
49476859,57.0,05:41:00,06:38:00,7445,3645
49476860,58.0,06:58:00,07:56:00,3645,7445
49476861,57.0,07:56:00,08:53:00,7445,3645
49476862,17.0,09:10:00,09:27:00,5299,6483
49476863,58.0,06:43:00,07:41:00,3645,7445
49476864,57.0,07:41:00,08:38:00,7445,3645
49476865,40.0,08:43:00,09:23:00,3645,8398
49476866,13.0,15:13:00,15:26:00,8398,7445
49476867,57.0,15:26:00,16:23:00,7445,3645
49476868,58.0,16:28:00,17:26:00,3645,7445
49476869,57.0,17:26:00,18:23:00,7445,3645
49476870,44.0,15:12:00,15:56:00,3724,7445
49476871,57.0,15:56:00,16:53:00,7445,3645
49476872,58.0,16:58:00,17:56:00,3645,7445
49476873,57.0,17:56:00,18:53:00,7445,3645
49476874,58.0,14:43:00,15:41:00,3645,7445
49476875,57.0,15:41:00,16:38:00,7445,3645
49476876,58.0,16:43:00,17:41:00,3645,7445
49476877,57.0,17:41:00,18:38:00,7445,3645
49476878,10.0,14:08:00,14:18:00,8771,5303
49476879,58.0,15:13:00,16:11:00,3645,7445
49476880,57.0,16:11:00,17:08:00,7445,3645
49476881,58.0,17:13:00,18:11:00,3645,7445
49476882,57.0,18:11:00,19:08:00,7445,3645
49476883,40.0,14:58:00,15:38:00,3732,3645
49476884,58.0,15:43:00,16:41:00,3645,7445
49476885,57.0,16:41:00,17:38:00,7445,3645
49476886,40.0,17:43:00,18:23:00,3645,8398
49476887,39.0,13:55:00,14:34:00,4060,8003
49476888,13.0,04:50:00,05:03:00,3415,3756
49476889,13.0,05:14:00,05:27:00,3415,3756
49476890,25.0,06:10:00,06:35:00,3785,9365
49476891,15.0,06:35:00,06:50:00,9365,3785
49476892,17.0,06:55:00,07:12:00,3785,9248
49476893,15.0,07:13:00,07:28:00,9248,3785
49476894,25.0,07:50:00,08:15:00,3785,9365
49476895,15.0,08:15:00,08:30:00,9365,3785
49476896,17.0,08:35:00,08:52:00,3785,9248
49476897,14.0,08:53:00,09:07:00,9248,3785
49476898,13.0,09:28:00,09:41:00,8398,7445
49476899,57.0,09:41:00,10:38:00,7445,3645
49476900,57.0,13:41:00,14:38:00,7445,3645
49476901,58.0,10:43:00,11:41:00,3645,7445
49476902,57.0,11:41:00,12:38:00,7445,3645
49476903,58.0,12:43:00,13:41:00,3645,7445
49476904,24.0,08:45:00,09:09:00,2153,2153
49476905,23.0,09:15:00,09:38:00,2153,2153
49476906,23.0,09:45:00,10:08:00,2153,2153
49476907,23.0,10:15:00,10:38:00,2153,2153
49476908,23.0,10:45:00,11:08:00,2153,2153
49476909,23.0,11:15:00,11:38:00,2153,2153
49476910,23.0,11:45:00,12:08:00,2153,2153
49476911,23.0,12:15:00,12:38:00,2153,2153
49476912,23.0,12:45:00,13:08:00,2153,2153
49476913,23.0,13:15:00,13:38:00,2153,2153
49476914,23.0,13:45:00,14:08:00,2153,2153
49476915,23.0,14:15:00,14:38:00,2153,2153
49476916,24.0,14:45:00,15:09:00,2153,2153
49476917,25.0,15:40:00,16:05:00,3785,9365
49476918,15.0,16:06:00,16:21:00,9365,3785
49476919,17.0,16:25:00,16:42:00,3785,9248
49476920,15.0,16:44:00,16:59:00,9248,3785
49476921,25.0,17:20:00,17:45:00,3785,9365
49476922,15.0,17:46:00,18:01:00,9365,3785
49476923,17.0,18:05:00,18:22:00,3785,9248
49476924,14.0,18:25:00,18:39:00,9248,3785
49476925,58.0,19:13:00,20:11:00,3645,7445
49476926,57.0,20:11:00,21:08:00,7445,3645
49476927,58.0,21:23:00,22:21:00,3645,7445
49476928,57.0,22:21:00,23:18:00,7445,3645
49476929,58.0,23:23:00,24:21:00,3645,7445
49476930,57.0,24:21:00,25:18:00,7445,3645
49476931,58.0,18:43:00,19:41:00,3645,7445
49476932,57.0,19:41:00,20:38:00,7445,3645
49476933,58.0,20:43:00,21:41:00,3645,7445
49476934,57.0,21:41:00,22:38:00,7445,3645
49476935,58.0,22:43:00,23:41:00,3645,7445
49476936,57.0,23:41:00,24:38:00,7445,3645
49476937,22.0,24:43:00,25:05:00,3645,8606
49476938,29.0,05:19:00,05:48:00,3732,3741
49476939,41.0,05:55:00,06:36:00,3741,6515
49476940,42.0,06:36:00,07:18:00,6515,3741
49476941,41.0,07:25:00,08:06:00,3741,6515
49476942,42.0,08:06:00,08:48:00,6515,3741
49476943,40.0,09:28:00,10:08:00,3732,3645
49476944,58.0,10:13:00,11:11:00,3645,7445
49476945,57.0,11:11:00,12:08:00,7445,3645
49476946,58.0,12:13:00,13:11:00,3645,7445
49476947,57.0,13:11:00,14:08:00,7445,3645
49476948,40.0,14:13:00,14:53:00,3645,8398
49476949,3.0,15:33:00,15:36:00,8379,6515
49476950,45.0,15:36:00,16:21:00,6515,3741
49476951,41.0,16:25:00,17:06:00,3741,6515
49476952,42.0,17:06:00,17:48:00,6515,3741
49476953,41.0,17:55:00,18:36:00,3741,6515
49476954,13.0,18:36:00,18:49:00,6515,3732
49476956,41.0,19:05:00,19:46:00,6866,7337
49476957,40.0,19:51:00,20:31:00,7337,6866
49476958,3.0,05:18:00,05:21:00,8379,6515
49476959,42.0,05:21:00,06:03:00,6515,3741
49476960,41.0,06:10:00,06:51:00,3741,6515
49476961,42.0,06:51:00,07:33:00,6515,3741
49476962,41.0,07:40:00,08:21:00,3741,6515
49476963,42.0,08:21:00,09:03:00,6515,3741
49476964,41.0,09:10:00,09:51:00,3741,6515
49476965,42.0,09:51:00,10:33:00,6515,3741
49476966,41.0,10:40:00,11:21:00,3741,6515
49476967,42.0,11:21:00,12:03:00,6515,3741
49476968,41.0,12:10:00,12:51:00,3741,6515
49476969,42.0,12:51:00,13:33:00,6515,3741
49476970,41.0,13:40:00,14:21:00,3741,6515
49476971,42.0,14:21:00,15:03:00,6515,3741
49476972,41.0,15:10:00,15:51:00,3741,6515
49476973,45.0,15:51:00,16:36:00,6515,3741
49476974,41.0,16:40:00,17:21:00,3741,6515
49476975,41.0,19:40:00,20:21:00,3741,6515
49476976,42.0,17:21:00,18:03:00,6515,3741
49476977,41.0,18:10:00,18:51:00,3741,6515
49476978,42.0,18:51:00,19:33:00,6515,3741
49476979,42.0,20:21:00,21:03:00,6515,3741
49476980,41.0,21:10:00,21:51:00,3741,6515
49476981,42.0,21:51:00,22:33:00,6515,3741
49476982,11.0,05:22:00,05:33:00,7597,3741
49476983,41.0,05:40:00,06:21:00,3741,6515
49476984,42.0,06:21:00,07:03:00,6515,3741
49476985,41.0,07:10:00,07:51:00,3741,6515
49476986,42.0,07:51:00,08:33:00,6515,3741
49476987,41.0,08:40:00,09:21:00,3741,6515
49476988,42.0,09:21:00,10:03:00,6515,3741
49476989,41.0,10:10:00,10:51:00,3741,6515
49476990,42.0,10:51:00,11:33:00,6515,3741
49476991,41.0,11:40:00,12:21:00,3741,6515
49476992,42.0,12:21:00,13:03:00,6515,3741
49476993,41.0,13:10:00,13:51:00,3741,6515
49476994,42.0,13:51:00,14:33:00,6515,3741
49476995,41.0,14:40:00,15:21:00,3741,6515
49476996,45.0,15:21:00,16:06:00,6515,3741
49476997,41.0,16:10:00,16:51:00,3741,6515
49476998,42.0,16:51:00,17:33:00,6515,3741
49476999,41.0,17:40:00,18:21:00,3741,6515
49477000,42.0,18:21:00,19:03:00,6515,3741
49477001,41.0,19:10:00,19:51:00,3741,6515
49477002,42.0,19:51:00,20:33:00,6515,3741
49477003,41.0,20:40:00,21:21:00,3741,6515
49477004,42.0,21:21:00,22:03:00,6515,3741
49477005,42.0,24:36:00,25:18:00,6515,3741
49477006,41.0,22:25:00,23:06:00,3741,6515
49477007,42.0,23:06:00,23:48:00,6515,3741
49477008,41.0,23:55:00,24:36:00,3741,6515
49477009,42.0,06:06:00,06:48:00,6515,3741
49477010,41.0,06:55:00,07:36:00,3741,6515
49477011,42.0,07:36:00,08:18:00,6515,3741
49477012,41.0,08:25:00,09:06:00,3741,6515
49477013,13.0,09:06:00,09:19:00,6515,3732
49477015,58.0,09:43:00,10:41:00,3645,7445
49477016,57.0,10:41:00,11:38:00,7445,3645
49477017,58.0,11:43:00,12:41:00,3645,7445
49477018,57.0,12:41:00,13:38:00,7445,3645
49477019,58.0,13:43:00,14:41:00,3645,7445
49477020,14.0,14:41:00,14:55:00,7445,3732
49477021,45.0,15:06:00,15:51:00,6515,3741
49477022,41.0,15:55:00,16:36:00,3741,6515
49477023,44.0,16:36:00,17:20:00,6515,3741
49477024,41.0,17:25:00,18:06:00,3741,6515
49477025,42.0,18:06:00,18:48:00,6515,3741
49477026,37.0,19:15:00,19:52:00,4023,4023
49477027,38.0,19:55:00,20:33:00,4023,4023
49477028,34.0,20:35:00,21:09:00,4022,4022
49477029,37.0,21:15:00,21:52:00,4023,4023
49477030,34.0,22:05:00,22:39:00,4022,4022
49477031,34.0,22:50:00,23:24:00,4022,4022
49477032,34.0,23:30:00,24:04:00,4022,4022
49477033,37.0,24:13:00,24:50:00,4023,4023
49477034,34.0,24:53:00,25:27:00,4022,4022
49477035,29.0,05:22:00,05:51:00,5315,6515
49477036,42.0,05:51:00,06:33:00,6515,3741
49477037,41.0,06:40:00,07:21:00,3741,6515
49477038,42.0,07:21:00,08:03:00,6515,3741
49477039,38.0,08:13:00,08:51:00,3741,6515
49477040,42.0,08:51:00,09:33:00,6515,3741
49477041,41.0,09:40:00,10:21:00,3741,6515
49477042,42.0,10:21:00,11:03:00,6515,3741
49477043,41.0,11:10:00,11:51:00,3741,6515
49477044,42.0,11:51:00,12:33:00,6515,3741
49477045,41.0,12:40:00,13:21:00,3741,6515
49477046,42.0,13:21:00,14:03:00,6515,3741
49477047,41.0,14:10:00,14:51:00,3741,6515
49477048,45.0,14:51:00,15:36:00,6515,3741
49477049,41.0,15:40:00,16:21:00,3741,6515
49477050,41.0,18:40:00,19:21:00,3741,6515
49477051,45.0,16:21:00,17:06:00,6515,3741
49477052,41.0,17:10:00,17:51:00,3741,6515
49477053,42.0,17:51:00,18:33:00,6515,3741
49477054,42.0,19:21:00,20:03:00,6515,3741
49477055,41.0,20:10:00,20:51:00,3741,6515
49477056,42.0,20:51:00,21:33:00,6515,3741
49477057,41.0,21:40:00,22:21:00,3741,6515
49477058,42.0,22:21:00,23:03:00,6515,3741
49477059,41.0,23:10:00,23:51:00,3741,6515
49477060,42.0,23:51:00,24:33:00,6515,3741
49477061,41.0,24:40:00,25:21:00,3741,6515
49477062,11.0,06:10:00,06:21:00,7597,3741
49477063,41.0,06:25:00,07:06:00,3741,6515
49477064,42.0,07:06:00,07:48:00,6515,3741
49477065,41.0,07:55:00,08:36:00,3741,6515
49477066,13.0,08:36:00,08:49:00,6515,3732
49477068,58.0,09:13:00,10:11:00,3645,7445
49477069,57.0,10:11:00,11:08:00,7445,3645
49477070,58.0,11:13:00,12:11:00,3645,7445
49477071,57.0,12:11:00,13:08:00,7445,3645
49477072,58.0,13:13:00,14:11:00,3645,7445
49477073,57.0,14:11:00,15:08:00,7445,3645
49477075,41.0,15:25:00,16:06:00,3741,6515
49477076,45.0,16:06:00,16:51:00,6515,3741
49477077,41.0,16:55:00,17:36:00,3741,6515
49477078,42.0,17:36:00,18:18:00,6515,3741
49477079,41.0,18:25:00,19:06:00,3741,6515
49477080,49.0,15:53:00,16:42:00,5955,5955
49477081,13.0,19:06:00,19:19:00,6515,3732
49477082,48.0,17:35:00,18:23:00,5955,5955
49477083,43.0,18:24:00,19:07:00,5955,5955
49477084,36.0,16:49:00,17:25:00,6461,6097
49477085,40.0,17:28:00,18:08:00,6097,6461
49477086,49.0,15:02:00,15:51:00,5955,5955
49477087,45.0,08:04:00,08:49:00,5955,5955
49477088,42.0,08:57:00,09:39:00,5955,5955
49477089,31.0,06:33:00,07:04:00,4002,9879
49477090,16.0,07:04:00,07:20:00,9879,4002
49477091,27.0,07:23:00,07:50:00,4022,3493
49477092,33.0,07:54:00,08:27:00,3493,4022
49477093,31.0,08:34:00,09:05:00,4002,9879
49477094,16.0,06:00:00,06:16:00,9879,4002
49477095,31.0,06:17:00,06:48:00,4002,9879
49477096,16.0,06:48:00,07:04:00,9879,4002
49477097,27.0,07:08:00,07:35:00,4022,3493
49477098,33.0,07:39:00,08:12:00,3493,4022
49477099,24.0,08:17:00,08:41:00,4000,6626
49477100,24.0,08:41:00,09:05:00,6626,4000
49477101,30.0,05:23:00,05:53:00,3493,4022
49477102,31.0,06:02:00,06:33:00,4002,9879
49477103,16.0,06:33:00,06:49:00,9879,4002
49477104,27.0,06:53:00,07:20:00,4022,3493
49477105,33.0,07:24:00,07:57:00,3493,4022
49477106,31.0,08:04:00,08:35:00,4002,9879
49477107,16.0,08:35:00,08:51:00,9879,4002
49477108,31.0,15:36:00,16:07:00,4002,9879
49477109,16.0,16:07:00,16:23:00,9879,4002
49477110,10.0,13:28:00,13:38:00,8771,5303
49477111,27.0,13:15:00,13:42:00,4083,6205
49477112,36.0,06:09:00,06:45:00,2149,9877
49477113,34.0,06:50:00,07:24:00,9877,2149
49477114,19.0,07:29:00,07:48:00,2151,2151
49477115,36.0,07:54:00,08:30:00,2149,9877
49477116,19.0,08:32:00,08:51:00,9879,4002
49477117,30.0,08:50:00,09:20:00,4002,9879
49477118,15.0,09:20:00,09:35:00,9879,4002
49477119,27.0,09:43:00,10:10:00,4022,3493
49477120,31.0,10:14:00,10:45:00,3493,4022
49477121,29.0,10:55:00,11:24:00,4002,9879
49477122,15.0,11:24:00,11:39:00,9879,4002
49477123,27.0,11:43:00,12:10:00,4022,3493
49477124,31.0,12:14:00,12:45:00,3493,4022
49477125,29.0,12:55:00,13:24:00,4002,9879
49477126,30.0,14:53:00,15:23:00,4002,9879
49477127,15.0,13:24:00,13:39:00,9879,4002
49477128,27.0,13:43:00,14:10:00,4022,3493
49477129,31.0,14:14:00,14:45:00,3493,4022
49477130,16.0,15:23:00,15:39:00,9879,4002
49477131,23.0,15:47:00,16:10:00,4000,6626
49477132,25.0,16:11:00,16:36:00,6626,4000
49477133,28.0,16:48:00,17:16:00,4003,9875
49477134,26.0,17:18:00,17:44:00,9875,4003
49477135,31.0,18:07:00,18:38:00,4002,9879
49477136,15.0,18:38:00,18:53:00,9879,4002
49477137,29.0,19:07:00,19:36:00,4002,9879
49477138,15.0,19:37:00,19:52:00,9879,4002
49477139,29.0,20:07:00,20:36:00,4002,9879
49477140,15.0,20:37:00,20:52:00,9879,4002
49477141,25.0,21:00:00,21:25:00,4022,3493
49477142,30.0,21:30:00,22:00:00,3493,4022
49477143,29.0,22:07:00,22:36:00,4002,9879
49477144,15.0,22:37:00,22:52:00,9879,4002
49477145,25.0,23:00:00,23:25:00,4022,3493
49477146,29.0,23:30:00,23:59:00,3493,4022
49477147,31.0,17:51:00,18:22:00,4002,9879
49477148,15.0,18:22:00,18:37:00,9879,4002
49477149,29.0,18:37:00,19:06:00,4002,9879
49477150,15.0,19:07:00,19:22:00,9879,4002
49477151,29.0,19:37:00,20:06:00,4002,9879
49477152,15.0,20:07:00,20:22:00,9879,4002
49477153,25.0,20:30:00,20:55:00,4022,3493
49477154,30.0,21:00:00,21:30:00,3493,4022
49477155,29.0,23:00:00,23:29:00,3493,4022
49477156,29.0,21:37:00,22:06:00,4002,9879
49477157,15.0,22:07:00,22:22:00,9879,4002
49477158,25.0,22:30:00,22:55:00,4022,3493
49477159,29.0,23:37:00,24:06:00,4002,9879
49477160,15.0,24:07:00,24:22:00,9879,4002
49477161,25.0,24:30:00,24:55:00,4022,3493
49477162,29.0,20:37:00,21:06:00,4002,9879
49477163,15.0,21:07:00,21:22:00,9879,4002
49477164,25.0,21:30:00,21:55:00,4022,3493
49477165,29.0,22:00:00,22:29:00,3493,4022
49477166,29.0,22:37:00,23:06:00,4002,9879
49477167,15.0,23:07:00,23:22:00,9879,4002
49477168,25.0,23:30:00,23:55:00,4022,3493
49477169,29.0,24:00:00,24:29:00,3493,4022
49477170,18.0,04:55:00,05:13:00,8822,8374
49477171,12.0,05:14:00,05:26:00,8374,8822
49477172,18.0,05:26:00,05:44:00,8822,8374
49477173,12.0,05:44:00,05:56:00,8374,8822
49477174,20.0,05:56:00,06:16:00,8822,8374
49477175,15.0,06:22:00,06:37:00,8373,4921
49477176,18.0,06:37:00,06:55:00,4921,8373
49477177,14.0,07:29:00,07:43:00,8374,8822
49477178,20.0,07:43:00,08:03:00,8822,8374
49477179,15.0,08:07:00,08:22:00,8373,4921
49477180,18.0,08:22:00,08:40:00,4921,8373
49477181,14.0,05:35:00,05:49:00,8373,4921
49477182,17.0,05:49:00,06:06:00,4921,8373
49477183,14.0,06:14:00,06:28:00,8374,8822
49477184,20.0,06:28:00,06:48:00,8822,8374
49477185,15.0,06:52:00,07:07:00,8373,4921
49477186,18.0,07:07:00,07:25:00,4921,8373
49477187,14.0,07:59:00,08:13:00,8374,8822
49477188,20.0,08:13:00,08:33:00,8822,8374
49477189,14.0,05:52:00,06:06:00,8373,4921
49477190,18.0,06:06:00,06:24:00,4921,8373
49477191,14.0,06:59:00,07:13:00,8374,8822
49477192,20.0,07:13:00,07:33:00,8822,8374
49477193,15.0,07:37:00,07:52:00,8373,4921
49477194,18.0,07:52:00,08:10:00,4921,8373
49477195,14.0,08:44:00,08:58:00,8374,8822
49477196,18.0,08:58:00,09:16:00,8822,8374
49477197,14.0,05:59:00,06:13:00,8374,8822
49477198,20.0,06:13:00,06:33:00,8822,8374
49477199,15.0,06:37:00,06:52:00,8373,4921
49477200,18.0,06:52:00,07:10:00,4921,8373
49477201,14.0,07:44:00,07:58:00,8374,8822
49477202,14.0,06:29:00,06:43:00,8374,8822
49477203,20.0,07:58:00,08:18:00,8822,8374
49477204,15.0,08:22:00,08:37:00,8373,4921
49477205,18.0,08:37:00,08:55:00,4921,8373
49477206,20.0,06:43:00,07:03:00,8822,8374
49477207,15.0,07:07:00,07:22:00,8373,4921
49477208,18.0,07:22:00,07:40:00,4921,8373
49477209,14.0,08:14:00,08:28:00,8374,8822
49477210,20.0,08:28:00,08:48:00,8822,8374
49477211,14.0,15:54:00,16:08:00,8374,8822
