trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50189506,69.0,08:30:00,09:39:00,5266,5266
50189507,70.0,09:07:00,10:17:00,5266,5266
50189508,70.0,09:44:00,10:54:00,5266,5266
50189509,70.0,10:21:00,11:31:00,5266,5266
50189510,70.0,10:58:00,12:08:00,5266,5266
50189511,70.0,12:49:00,13:59:00,5266,5266
50189512,70.0,11:35:00,12:45:00,5266,5266
50189513,70.0,12:12:00,13:22:00,5266,5266
50189514,70.0,13:26:00,14:36:00,5266,5266
50189515,70.0,14:03:00,15:13:00,5266,5266
50189516,70.0,14:40:00,15:50:00,5266,5266
50189517,70.0,15:17:00,16:27:00,5266,5266
50189518,70.0,15:54:00,17:04:00,5266,5266
50189519,70.0,16:31:00,17:41:00,5266,5266
50189520,70.0,17:08:00,18:18:00,5266,5266
50189521,70.0,17:45:00,18:55:00,5266,5266
50189522,70.0,18:22:00,19:32:00,5266,5266
50189523,65.0,18:59:00,20:04:00,5266,5266
50189524,63.0,19:36:00,20:39:00,5266,5266
50189525,63.0,20:13:00,21:16:00,5266,5266
50189526,62.0,20:50:00,21:52:00,5266,5266
50189527,60.0,21:27:00,22:27:00,5266,5266
50189528,60.0,22:04:00,23:04:00,5266,5266
50189529,59.0,22:40:00,23:39:00,5266,5266
50189530,58.0,23:15:00,24:13:00,5266,5266
50189531,58.0,23:50:00,24:48:00,5266,5266
50189532,60.0,05:45:00,06:45:00,9066,9066
50189533,60.0,06:16:00,07:16:00,9066,9066
50189534,62.0,06:48:00,07:50:00,9066,9066
50189535,65.0,07:21:00,08:26:00,9066,9066
50189536,66.0,07:55:00,09:01:00,9066,9066
50189537,69.0,08:30:00,09:39:00,9066,9066
50189538,70.0,09:07:00,10:17:00,9066,9066
50189539,70.0,09:44:00,10:54:00,9066,9066
50189540,70.0,10:21:00,11:31:00,9066,9066
50189541,70.0,10:58:00,12:08:00,9066,9066
50189542,70.0,11:35:00,12:45:00,9066,9066
50189543,70.0,12:12:00,13:22:00,9066,9066
50189544,70.0,12:49:00,13:59:00,9066,9066
50189545,70.0,13:26:00,14:36:00,9066,9066
50189546,70.0,14:03:00,15:13:00,9066,9066
50189547,70.0,14:40:00,15:50:00,9066,9066
50189548,70.0,15:17:00,16:27:00,9066,9066
50189549,70.0,15:54:00,17:04:00,9066,9066
50189550,70.0,16:31:00,17:41:00,9066,9066
50189551,70.0,17:08:00,18:18:00,9066,9066
50189552,70.0,17:45:00,18:55:00,9066,9066
50189553,70.0,18:22:00,19:32:00,9066,9066
50189554,68.0,18:59:00,20:07:00,9066,9066
50189555,64.0,19:36:00,20:40:00,9066,9066
50189556,61.0,20:13:00,21:14:00,9066,9066
50189557,60.0,20:50:00,21:50:00,9066,9066
50189558,60.0,21:27:00,22:27:00,9066,9066
50189559,60.0,22:04:00,23:04:00,9066,9066
50189560,60.0,22:40:00,23:40:00,9066,9066
50189561,60.0,23:15:00,24:15:00,9066,9066
50189562,61.0,23:49:00,24:50:00,9066,9066
50189563,39.0,19:03:00,19:42:00,6451,6451
50189564,39.0,06:18:00,06:57:00,6451,6451
50189565,20.0,05:54:00,06:14:00,8058,6451
50189566,39.0,07:03:00,07:42:00,6451,6451
50189567,38.0,20:07:00,20:45:00,6451,6451
50189568,38.0,20:52:00,21:30:00,6451,6451
50189569,38.0,08:52:00,09:30:00,6451,6451
50189570,38.0,19:22:00,20:00:00,6451,6451
50189571,38.0,21:37:00,22:15:00,6451,6451
50189572,38.0,05:52:00,06:30:00,6451,6451
50189573,38.0,06:37:00,07:15:00,6451,6451
50189574,38.0,09:37:00,10:15:00,6451,6451
50189575,38.0,10:22:00,11:00:00,6451,6451
50189576,38.0,07:22:00,08:00:00,6451,6451
50189577,38.0,11:07:00,11:45:00,6451,6451
50189578,38.0,08:07:00,08:45:00,6451,6451
50189579,28.0,21:25:00,21:53:00,5579,5579
50189580,28.0,23:45:00,24:13:00,5579,5579
50189581,28.0,20:48:00,21:16:00,5579,5579
50189582,28.0,23:10:00,23:38:00,5579,5579
50189583,28.0,22:35:00,23:03:00,5579,5579
50189584,50.0,07:57:00,08:47:00,3858,5735
50189585,50.0,08:32:00,09:22:00,3858,5735
50189586,50.0,09:07:00,09:57:00,3858,5735
50189587,50.0,09:42:00,10:32:00,3858,5735
50189588,50.0,10:17:00,11:07:00,3858,5735
50189589,50.0,10:52:00,11:42:00,3858,5735
50189590,50.0,11:27:00,12:17:00,3858,5735
50189591,50.0,12:02:00,12:52:00,3858,5735
50189592,50.0,12:37:00,13:27:00,3858,5735
50189593,50.0,13:12:00,14:02:00,3858,5735
50189594,50.0,13:47:00,14:37:00,3858,5735
50189595,50.0,14:22:00,15:12:00,3858,5735
50189596,50.0,14:57:00,15:47:00,3858,5735
50189597,50.0,15:32:00,16:22:00,3858,5735
50189598,50.0,16:07:00,16:57:00,3858,5735
50189599,50.0,16:42:00,17:32:00,3858,5735
50189600,50.0,17:17:00,18:07:00,3858,5735
50189601,50.0,17:52:00,18:42:00,3858,5735
50189602,50.0,18:27:00,19:17:00,3858,5735
50189603,44.0,18:10:00,18:54:00,5735,3858
50189604,38.0,23:07:00,23:45:00,6451,6451
50189605,38.0,23:52:00,24:30:00,6451,6451
50189606,38.0,22:22:00,23:00:00,6451,6451
50189607,38.0,24:37:00,25:15:00,6451,6451
50189608,28.0,22:00:00,22:28:00,5579,5579
50189609,25.0,08:41:00,09:06:00,9873,9873
50189610,25.0,15:41:00,16:06:00,9873,9873
50189611,25.0,07:41:00,08:06:00,9873,9873
50189612,25.0,08:11:00,08:36:00,9873,9873
50189613,25.0,09:11:00,09:36:00,9873,9873
50189614,25.0,11:11:00,11:36:00,9873,9873
50189615,25.0,09:41:00,10:06:00,9873,9873
50189616,25.0,10:11:00,10:36:00,9873,9873
50189617,25.0,10:41:00,11:06:00,9873,9873
50189618,25.0,11:41:00,12:06:00,9873,9873
50189619,25.0,12:11:00,12:36:00,9873,9873
50189620,25.0,12:41:00,13:06:00,9873,9873
50189621,25.0,13:11:00,13:36:00,9873,9873
50189622,25.0,13:41:00,14:06:00,9873,9873
50189623,25.0,14:11:00,14:36:00,9873,9873
50189624,25.0,14:41:00,15:06:00,9873,9873
50189625,25.0,15:11:00,15:36:00,9873,9873
50189626,25.0,16:11:00,16:36:00,9873,9873
50189627,25.0,16:41:00,17:06:00,9873,9873
50189628,25.0,17:11:00,17:36:00,9873,9873
50189629,25.0,17:41:00,18:06:00,9873,9873
50189630,25.0,18:11:00,18:36:00,9873,9873
50189631,25.0,18:41:00,19:06:00,9873,9873
50189632,25.0,19:11:00,19:36:00,9873,9873
50189633,25.0,19:41:00,20:06:00,9873,9873
50189634,25.0,20:11:00,20:36:00,9873,9873
50189635,25.0,20:41:00,21:06:00,9873,9873
50189636,25.0,21:11:00,21:36:00,9873,9873
50189637,25.0,21:41:00,22:06:00,9873,9873
50189638,32.0,05:33:00,06:05:00,9155,9155
50189639,32.0,08:33:00,09:05:00,9155,9155
50189640,32.0,06:33:00,07:05:00,9155,9155
50189641,32.0,07:03:00,07:35:00,9155,9155
50189642,32.0,08:03:00,08:35:00,9155,9155
50189643,32.0,09:03:00,09:35:00,9155,9155
50189644,32.0,09:33:00,10:05:00,9155,9155
50189645,32.0,10:03:00,10:35:00,9155,9155
50189646,32.0,10:33:00,11:05:00,9155,9155
50189647,32.0,11:03:00,11:35:00,9155,9155
50189648,32.0,11:33:00,12:05:00,9155,9155
50189649,32.0,12:03:00,12:35:00,9155,9155
50189650,32.0,12:33:00,13:05:00,9155,9155
50189651,21.0,06:36:00,06:57:00,9155,9155
50189652,21.0,07:36:00,07:57:00,9155,9155
50189653,21.0,08:06:00,08:27:00,9155,9155
50189654,21.0,08:36:00,08:57:00,9155,9155
50189655,21.0,09:06:00,09:27:00,9155,9155
50189656,21.0,09:36:00,09:57:00,9155,9155
50189657,21.0,10:06:00,10:27:00,9155,9155
50189658,21.0,10:36:00,10:57:00,9155,9155
50189659,21.0,11:06:00,11:27:00,9155,9155
50189660,21.0,11:36:00,11:57:00,9155,9155
50189661,21.0,12:06:00,12:27:00,9155,9155
50189662,21.0,12:36:00,12:57:00,9155,9155
50189663,21.0,13:06:00,13:27:00,9155,9155
50189664,32.0,11:02:00,11:34:00,5331,7437
50189665,32.0,12:02:00,12:34:00,5331,7437
50189666,32.0,13:02:00,13:34:00,5331,7437
50189667,32.0,14:02:00,14:34:00,5331,7437
50189668,32.0,15:02:00,15:34:00,5331,7437
50189669,32.0,16:02:00,16:34:00,5331,7437
50189670,32.0,17:02:00,17:34:00,5331,7437
50189671,32.0,09:02:00,09:34:00,5331,7437
50189672,32.0,10:02:00,10:34:00,5331,7437
50189673,32.0,18:02:00,18:34:00,5331,7437
50189674,27.0,18:35:00,19:02:00,7437,5331
50189675,32.0,08:02:00,08:34:00,5331,7437
50189676,21.0,07:06:00,07:27:00,9155,9155
50189677,21.0,06:06:00,06:27:00,9155,9155
50189678,32.0,07:33:00,08:05:00,9155,9155
50189679,32.0,06:03:00,06:35:00,9155,9155
50189680,17.0,07:04:00,07:21:00,4797,9187
50189681,55.0,07:26:00,08:21:00,9187,9187
50189682,55.0,10:26:00,11:21:00,9187,9187
50189683,55.0,07:56:00,08:51:00,9187,9187
50189684,55.0,08:56:00,09:51:00,9187,9187
50189685,55.0,09:56:00,10:51:00,9187,9187
50189686,55.0,10:56:00,11:51:00,9187,9187
50189687,55.0,11:56:00,12:51:00,9187,9187
50189688,55.0,12:26:00,13:21:00,9187,9187
50189689,55.0,13:26:00,14:21:00,9187,9187
50189690,55.0,13:56:00,14:51:00,9187,9187
50189691,55.0,14:56:00,15:51:00,9187,9187
50189692,55.0,15:26:00,16:21:00,9187,9187
50189693,55.0,16:26:00,17:21:00,9187,9187
50189694,55.0,16:56:00,17:51:00,9187,9187
50189695,55.0,17:56:00,18:51:00,9187,9187
50189696,55.0,19:56:00,20:51:00,9187,9187
50189697,55.0,20:56:00,21:51:00,9187,9187
50189698,55.0,22:56:00,23:51:00,9187,9187
50189699,55.0,24:00:00,24:55:00,9187,9187
50189700,29.0,06:12:00,06:41:00,8668,9189
50189701,57.0,08:00:00,08:57:00,9187,9187
50189702,57.0,09:00:00,09:57:00,9187,9187
50189703,57.0,11:00:00,11:57:00,9187,9187
50189704,57.0,12:00:00,12:57:00,9187,9187
50189705,57.0,13:00:00,13:57:00,9187,9187
50189706,57.0,14:00:00,14:57:00,9187,9187
50189707,57.0,16:00:00,16:57:00,9187,9187
50189708,57.0,17:00:00,17:57:00,9187,9187
50189709,57.0,07:00:00,07:57:00,9187,9187
50189710,57.0,19:00:00,19:57:00,9187,9187
50189711,57.0,20:00:00,20:57:00,9187,9187
50189712,57.0,18:00:00,18:57:00,9187,9187
50189713,57.0,10:00:00,10:57:00,9187,9187
50189714,57.0,15:00:00,15:57:00,9187,9187
50189715,55.0,08:26:00,09:21:00,9187,9187
50189716,55.0,09:26:00,10:21:00,9187,9187
50189717,55.0,11:26:00,12:21:00,9187,9187
50189718,55.0,14:26:00,15:21:00,9187,9187
50189719,55.0,17:26:00,18:21:00,9187,9187
50189720,17.0,07:34:00,07:51:00,4797,9187
50189721,55.0,12:56:00,13:51:00,9187,9187
50189722,55.0,15:56:00,16:51:00,9187,9187
50189723,55.0,18:56:00,19:51:00,9187,9187
50189724,55.0,21:56:00,22:51:00,9187,9187
50189725,24.0,07:15:00,07:39:00,2152,2152
50189726,24.0,07:45:00,08:09:00,2152,2152
50189727,24.0,08:45:00,09:09:00,2152,2152
50189728,24.0,09:15:00,09:39:00,2152,2152
50189729,24.0,10:15:00,10:39:00,2152,2152
50189730,24.0,10:45:00,11:09:00,2152,2152
50189731,24.0,11:45:00,12:09:00,2152,2152
50189732,25.0,12:15:00,12:40:00,2152,2152
50189733,25.0,13:15:00,13:40:00,2152,2152
50189734,25.0,13:45:00,14:10:00,2152,2152
50189735,25.0,14:45:00,15:10:00,2152,2152
50189736,25.0,15:15:00,15:40:00,2152,2152
50189737,25.0,16:15:00,16:40:00,2152,2152
50189738,25.0,16:45:00,17:10:00,2152,2152
50189739,25.0,17:45:00,18:10:00,2152,2152
50189740,24.0,18:15:00,18:39:00,2152,2152
50189741,24.0,19:15:00,19:39:00,2152,2152
50189742,24.0,19:45:00,20:09:00,2152,2152
50189743,24.0,20:45:00,21:09:00,2152,2152
50189744,24.0,21:15:00,21:39:00,2152,2152
50189745,24.0,22:15:00,22:39:00,2152,2152
50189746,24.0,22:50:00,23:14:00,2152,2152
50189747,24.0,23:50:00,24:14:00,2152,2152
50189748,24.0,24:20:00,24:44:00,2152,2152
50189749,24.0,06:15:00,06:39:00,2152,2152
50189750,19.0,07:19:00,07:38:00,6992,9873
50189751,22.0,06:00:00,06:22:00,6201,6201
50189752,22.0,06:30:00,06:52:00,6201,6201
50189753,22.0,07:00:00,07:22:00,6201,6201
50189754,22.0,07:30:00,07:52:00,6201,6201
50189755,22.0,08:00:00,08:22:00,6201,6201
50189756,22.0,08:30:00,08:52:00,6201,6201
50189757,22.0,09:00:00,09:22:00,6201,6201
50189758,22.0,09:30:00,09:52:00,6201,6201
50189759,22.0,11:30:00,11:52:00,6201,6201
50189760,22.0,10:00:00,10:22:00,6201,6201
50189761,22.0,10:30:00,10:52:00,6201,6201
50189762,22.0,11:00:00,11:22:00,6201,6201
50189763,22.0,12:00:00,12:22:00,6201,6201
50189764,22.0,12:30:00,12:52:00,6201,6201
50189765,22.0,13:00:00,13:22:00,6201,6201
50189766,22.0,13:30:00,13:52:00,6201,6201
50189767,22.0,14:00:00,14:22:00,6201,6201
50189768,22.0,14:30:00,14:52:00,6201,6201
50189769,22.0,15:00:00,15:22:00,6201,6201
50189770,22.0,15:30:00,15:52:00,6201,6201
50189771,22.0,16:00:00,16:22:00,6201,6201
50189772,22.0,16:30:00,16:52:00,6201,6201
50189773,22.0,17:00:00,17:22:00,6201,6201
50189774,22.0,17:30:00,17:52:00,6201,6201
50189775,22.0,18:00:00,18:22:00,6201,6201
50189776,22.0,18:30:00,18:52:00,6201,6201
50189777,22.0,19:00:00,19:22:00,6201,6201
50189778,22.0,19:30:00,19:52:00,6201,6201
50189779,22.0,20:00:00,20:22:00,6201,6201
50189780,22.0,20:30:00,20:52:00,6201,6201
50189781,22.0,21:00:00,21:22:00,6201,6201
50189782,22.0,21:30:00,21:52:00,6201,6201
50189783,18.0,06:08:00,06:26:00,2151,2151
50189784,18.0,06:48:00,07:06:00,2151,2151
50189785,18.0,07:28:00,07:46:00,2151,2151
50189786,18.0,08:08:00,08:26:00,2151,2151
50189787,18.0,08:48:00,09:06:00,2151,2151
50189788,18.0,09:28:00,09:46:00,2151,2151
50189789,18.0,10:08:00,10:26:00,2151,2151
50189790,18.0,10:48:00,11:06:00,2151,2151
50189791,18.0,11:28:00,11:46:00,2151,2151
50189792,20.0,12:08:00,12:28:00,2151,2151
50189793,20.0,12:48:00,13:08:00,2151,2151
50189794,20.0,13:28:00,13:48:00,2151,2151
50189795,20.0,14:08:00,14:28:00,2151,2151
50189796,20.0,14:48:00,15:08:00,2151,2151
50189797,20.0,15:28:00,15:48:00,2151,2151
50189798,20.0,16:08:00,16:28:00,2151,2151
50189799,20.0,16:48:00,17:08:00,2151,2151
50189800,20.0,17:28:00,17:48:00,2151,2151
50189801,18.0,18:08:00,18:26:00,2151,2151
50189802,21.0,06:25:00,06:46:00,2150,2150
50189803,18.0,18:48:00,19:06:00,2151,2151
50189804,18.0,19:28:00,19:46:00,2151,2151
50189805,18.0,20:08:00,20:26:00,2151,2151
50189806,21.0,07:05:00,07:26:00,2150,2150
50189807,21.0,07:45:00,08:06:00,2150,2150
50189808,21.0,08:25:00,08:46:00,2150,2150
50189809,21.0,09:05:00,09:26:00,2150,2150
50189810,21.0,09:45:00,10:06:00,2150,2150
50189811,21.0,10:25:00,10:46:00,2150,2150
50189812,21.0,11:05:00,11:26:00,2150,2150
50189813,21.0,11:45:00,12:06:00,2150,2150
50189814,22.0,12:25:00,12:47:00,2150,2150
50189815,22.0,13:05:00,13:27:00,2150,2150
50189816,22.0,13:45:00,14:07:00,2150,2150
50189817,22.0,14:25:00,14:47:00,2150,2150
50189818,22.0,15:05:00,15:27:00,2150,2150
50189819,22.0,15:45:00,16:07:00,2150,2150
50189820,22.0,16:25:00,16:47:00,2150,2150
50189821,22.0,17:05:00,17:27:00,2150,2150
50189822,21.0,19:05:00,19:26:00,2150,2150
50189823,21.0,17:45:00,18:06:00,2150,2150
50189824,21.0,18:25:00,18:46:00,2150,2150
50189825,21.0,19:45:00,20:06:00,2150,2150
50189826,21.0,20:25:00,20:46:00,2150,2150
50189827,21.0,24:23:00,24:44:00,2150,2150
50189828,21.0,24:59:00,25:20:00,2150,2150
50189829,18.0,24:44:00,25:02:00,2151,2151
50189830,18.0,20:48:00,21:06:00,2151,2151
50189831,18.0,21:28:00,21:46:00,2151,2151
50189832,18.0,22:48:00,23:06:00,2151,2151
50189833,18.0,23:28:00,23:46:00,2151,2151
50189834,21.0,21:05:00,21:26:00,2150,2150
50189835,21.0,22:25:00,22:46:00,2150,2150
50189836,21.0,23:05:00,23:26:00,2150,2150
50189837,73.0,05:27:00,06:40:00,5579,8068
50189838,73.0,06:27:00,07:40:00,5579,8068
50189839,68.0,08:12:00,09:20:00,8068,5579
50189840,68.0,05:42:00,06:50:00,8068,5579
50189841,68.0,09:42:00,10:50:00,8068,5579
50189842,68.0,06:42:00,07:50:00,8068,5579
50189843,68.0,07:42:00,08:50:00,8068,5579
50189844,68.0,07:12:00,08:20:00,8068,5579
50189845,68.0,09:12:00,10:20:00,8068,5579
50189846,68.0,08:42:00,09:50:00,8068,5579
50189847,68.0,06:12:00,07:20:00,8068,5579
50189848,68.0,13:42:00,14:50:00,8068,5579
50189849,68.0,20:12:00,21:20:00,8068,5579
50189850,68.0,19:12:00,20:20:00,8068,5579
50189851,69.0,23:41:00,24:50:00,8068,5579
50189852,68.0,16:12:00,17:20:00,8068,5579
50189853,68.0,11:12:00,12:20:00,8068,5579
50189854,68.0,20:42:00,21:50:00,8068,5579
50189855,68.0,18:42:00,19:50:00,8068,5579
50189856,68.0,15:12:00,16:20:00,8068,5579
50189857,68.0,16:42:00,17:50:00,8068,5579
50189858,68.0,11:42:00,12:50:00,8068,5579
50189859,68.0,21:12:00,22:20:00,8068,5579
50189860,68.0,15:42:00,16:50:00,8068,5579
50189861,68.0,21:42:00,22:50:00,8068,5579
50189862,68.0,14:42:00,15:50:00,8068,5579
50189863,68.0,17:12:00,18:20:00,8068,5579
50189864,68.0,10:42:00,11:50:00,8068,5579
50189865,68.0,22:12:00,23:20:00,8068,5579
50189866,68.0,13:12:00,14:20:00,8068,5579
50189867,68.0,14:12:00,15:20:00,8068,5579
50189868,68.0,12:42:00,13:50:00,8068,5579
50189869,68.0,17:42:00,18:50:00,8068,5579
50189870,68.0,10:12:00,11:20:00,8068,5579
50189871,68.0,22:42:00,23:50:00,8068,5579
50189872,68.0,19:42:00,20:50:00,8068,5579
50189873,68.0,12:12:00,13:20:00,8068,5579
50189874,68.0,18:12:00,19:20:00,8068,5579
50189875,64.0,23:11:00,24:15:00,8068,5579
50189876,24.0,06:40:00,07:04:00,8627,8627
50189877,24.0,09:40:00,10:04:00,8627,8627
50189878,24.0,07:10:00,07:34:00,8627,8627
50189879,24.0,08:10:00,08:34:00,8627,8627
50189880,24.0,08:40:00,09:04:00,8627,8627
50189881,24.0,10:10:00,10:34:00,8627,8627
50189882,24.0,11:10:00,11:34:00,8627,8627
50189883,24.0,11:40:00,12:04:00,8627,8627
50189884,24.0,12:40:00,13:04:00,8627,8627
50189885,24.0,13:10:00,13:34:00,8627,8627
50189886,24.0,14:10:00,14:34:00,8627,8627
50189887,24.0,14:40:00,15:04:00,8627,8627
50189888,24.0,15:40:00,16:04:00,8627,8627
50189889,24.0,16:10:00,16:34:00,8627,8627
50189890,24.0,17:10:00,17:34:00,8627,8627
50189891,24.0,17:40:00,18:04:00,8627,8627
50189892,24.0,18:40:00,19:04:00,8627,8627
50189893,25.0,05:55:00,06:20:00,8636,8636
50189894,25.0,06:25:00,06:50:00,8636,8636
50189895,25.0,06:55:00,07:20:00,8636,8636
50189896,25.0,07:25:00,07:50:00,8636,8636
50189897,25.0,07:55:00,08:20:00,8636,8636
50189898,25.0,08:25:00,08:50:00,8636,8636
50189899,25.0,08:55:00,09:20:00,8636,8636
50189900,25.0,09:25:00,09:50:00,8636,8636
50189901,25.0,09:55:00,10:20:00,8636,8636
50189902,25.0,10:25:00,10:50:00,8636,8636
50189903,25.0,10:55:00,11:20:00,8636,8636
50189904,25.0,11:25:00,11:50:00,8636,8636
50189905,25.0,11:55:00,12:20:00,8636,8636
50189906,25.0,12:25:00,12:50:00,8636,8636
50189907,25.0,12:55:00,13:20:00,8636,8636
50189908,25.0,13:25:00,13:50:00,8636,8636
50189909,25.0,13:55:00,14:20:00,8636,8636
50189910,25.0,14:25:00,14:50:00,8636,8636
50189911,25.0,14:55:00,15:20:00,8636,8636
50189912,25.0,15:25:00,15:50:00,8636,8636
50189913,25.0,15:55:00,16:20:00,8636,8636
50189914,25.0,16:25:00,16:50:00,8636,8636
50189915,25.0,16:55:00,17:20:00,8636,8636
50189916,25.0,17:25:00,17:50:00,8636,8636
50189917,25.0,17:55:00,18:20:00,8636,8636
50189918,25.0,18:25:00,18:50:00,8636,8636
50189919,24.0,18:55:00,19:19:00,8636,8636
50189920,24.0,19:25:00,19:49:00,8636,8636
50189921,24.0,19:55:00,20:19:00,8636,8636
50189922,24.0,20:25:00,20:49:00,8636,8636
50189923,24.0,20:55:00,21:19:00,8636,8636
50189924,24.0,21:25:00,21:49:00,8636,8636
50189925,24.0,21:55:00,22:19:00,8636,8636
50189926,24.0,22:25:00,22:49:00,8636,8636
50189927,24.0,22:55:00,23:19:00,8636,8636
50189928,24.0,23:25:00,23:49:00,8636,8636
50189929,24.0,23:55:00,24:19:00,8636,8636
50189930,24.0,24:25:00,24:49:00,8636,8636
50189931,18.0,19:50:00,20:08:00,9848,8580
50189932,18.0,20:50:00,21:08:00,9848,8580
50189933,18.0,21:50:00,22:08:00,9848,8580
50189934,18.0,22:50:00,23:08:00,9848,8580
50189935,18.0,23:50:00,24:08:00,9848,8580
50189936,18.0,05:40:00,05:58:00,8585,8585
50189937,18.0,06:10:00,06:28:00,8585,8585
50189938,18.0,07:10:00,07:28:00,8585,8585
50189939,18.0,07:40:00,07:58:00,8585,8585
50189940,18.0,08:40:00,08:58:00,8585,8585
50189941,18.0,09:10:00,09:28:00,8585,8585
50189942,18.0,19:10:00,19:28:00,8585,8585
50189943,18.0,20:10:00,20:28:00,8585,8585
50189944,18.0,21:10:00,21:28:00,8585,8585
50189945,18.0,22:10:00,22:28:00,8585,8585
50189946,18.0,23:10:00,23:28:00,8585,8585
50189947,18.0,24:10:00,24:28:00,8585,8585
50189948,70.0,09:27:00,10:37:00,5579,8068
50189949,71.0,08:57:00,10:08:00,5579,8068
50189950,73.0,06:57:00,08:10:00,5579,8068
50189951,75.0,07:57:00,09:12:00,5579,8068
50189952,74.0,08:27:00,09:41:00,5579,8068
50189953,70.0,10:27:00,11:37:00,5579,8068
50189954,70.0,09:57:00,11:07:00,5579,8068
50189955,73.0,07:27:00,08:40:00,5579,8068
50189956,70.0,14:57:00,16:07:00,5579,8068
50189957,74.0,21:27:00,22:41:00,5579,8068
50189958,74.0,20:27:00,21:41:00,5579,8068
50189959,6.0,24:50:00,24:56:00,5579,8531
50189960,70.0,17:27:00,18:37:00,5579,8068
50189961,70.0,12:27:00,13:37:00,5579,8068
50189962,74.0,21:57:00,23:11:00,5579,8068
50189963,74.0,19:57:00,21:11:00,5579,8068
50189964,70.0,16:27:00,17:37:00,5579,8068
50189965,69.0,17:57:00,19:06:00,5579,8068
50189966,70.0,12:57:00,14:07:00,5579,8068
50189967,74.0,22:27:00,23:41:00,5579,8068
50189968,70.0,16:57:00,18:07:00,5579,8068
50189969,71.0,18:27:00,19:38:00,5579,8068
50189970,77.0,22:57:00,24:14:00,5579,8068
50189971,70.0,15:57:00,17:07:00,5579,8068
50189972,70.0,11:57:00,13:07:00,5579,8068
50189973,82.0,23:27:00,24:49:00,5579,8068
50189974,70.0,14:27:00,15:37:00,5579,8068
50189975,70.0,15:27:00,16:37:00,5579,8068
50189976,70.0,13:57:00,15:07:00,5579,8068
50189977,74.0,18:57:00,20:11:00,5579,8068
50189978,70.0,11:27:00,12:37:00,5579,8068
50189979,6.0,23:50:00,23:56:00,5579,8531
50189980,74.0,20:57:00,22:11:00,5579,8068
50189981,70.0,13:27:00,14:37:00,5579,8068
50189982,74.0,19:27:00,20:41:00,5579,8068
50189983,70.0,10:57:00,12:07:00,5579,8068
50189984,6.0,24:15:00,24:21:00,5579,8531
50189985,73.0,05:57:00,07:10:00,5579,8068
50189986,19.0,21:30:00,21:49:00,8580,9848
50189987,19.0,22:30:00,22:49:00,8580,9848
50189988,19.0,23:30:00,23:49:00,8580,9848
50189989,18.0,06:50:00,07:08:00,9848,8580
50189990,18.0,07:50:00,08:08:00,9848,8580
50189991,18.0,08:50:00,09:08:00,9848,8580
50189992,18.0,09:50:00,10:08:00,9848,8580
50189993,18.0,10:20:00,10:38:00,9848,8580
50189994,18.0,09:20:00,09:38:00,9848,8580
50189995,18.0,08:20:00,08:38:00,9848,8580
50189996,18.0,07:20:00,07:38:00,9848,8580
50189997,18.0,06:20:00,06:38:00,9848,8580
50189998,19.0,23:00:00,23:19:00,8580,9848
50189999,19.0,22:00:00,22:19:00,8580,9848
50190000,19.0,21:00:00,21:19:00,8580,9848
50190001,19.0,06:00:00,06:19:00,8580,9848
50190002,19.0,06:30:00,06:49:00,8580,9848
50190003,19.0,07:00:00,07:19:00,8580,9848
50190004,19.0,07:30:00,07:49:00,8580,9848
50190005,19.0,08:00:00,08:19:00,8580,9848
50190006,19.0,08:30:00,08:49:00,8580,9848
50190007,19.0,09:00:00,09:19:00,8580,9848
50190008,19.0,09:30:00,09:49:00,8580,9848
50190009,19.0,10:00:00,10:19:00,8580,9848
50190010,19.0,19:00:00,19:19:00,8580,9848
50190011,19.0,19:30:00,19:49:00,8580,9848
50190012,19.0,20:00:00,20:19:00,8580,9848
50190013,19.0,20:30:00,20:49:00,8580,9848
50190014,24.0,07:40:00,08:04:00,8627,8627
50190015,24.0,10:40:00,11:04:00,8627,8627
50190016,24.0,13:40:00,14:04:00,8627,8627
50190017,24.0,16:40:00,17:04:00,8627,8627
50190018,24.0,09:10:00,09:34:00,8627,8627
50190019,24.0,12:10:00,12:34:00,8627,8627
50190020,24.0,15:10:00,15:34:00,8627,8627
50190021,24.0,18:10:00,18:34:00,8627,8627
50190022,18.0,23:20:00,23:38:00,9848,8580
50190023,18.0,20:20:00,20:38:00,9848,8580
50190024,18.0,21:20:00,21:38:00,9848,8580
50190025,18.0,22:20:00,22:38:00,9848,8580
50190026,18.0,25:18:00,25:36:00,8585,8585
50190027,18.0,23:40:00,23:58:00,8585,8585
50190028,18.0,19:40:00,19:58:00,8585,8585
50190029,18.0,21:40:00,21:58:00,8585,8585
50190030,18.0,08:10:00,08:28:00,8585,8585
50190031,18.0,22:40:00,22:58:00,8585,8585
50190032,18.0,06:40:00,06:58:00,8585,8585
50190033,18.0,20:40:00,20:58:00,8585,8585
50190034,18.0,24:40:00,24:58:00,8585,8585
50190035,18.0,09:40:00,09:58:00,8585,8585
50190036,18.0,24:20:00,24:38:00,9848,8580
50190037,19.0,24:00:00,24:19:00,8580,9848
50190038,25.0,17:43:00,18:08:00,5574,5574
50190039,25.0,17:13:00,17:38:00,5574,5574
50190040,25.0,16:43:00,17:08:00,5574,5574
