trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
54844534,18.0,15:10:00,15:28:00,8585,8585
54844535,18.0,15:40:00,15:58:00,8585,8585
54844536,18.0,16:40:00,16:58:00,8585,8585
54844537,18.0,17:10:00,17:28:00,8585,8585
54844538,18.0,18:10:00,18:28:00,8585,8585
54844539,18.0,11:20:00,11:38:00,9848,8580
54844540,18.0,17:20:00,17:38:00,9848,8580
54844541,18.0,10:20:00,10:38:00,9848,8580
54844542,18.0,16:20:00,16:38:00,9848,8580
54844543,18.0,15:20:00,15:38:00,9848,8580
54844544,18.0,14:20:00,14:38:00,9848,8580
54844545,18.0,13:20:00,13:38:00,9848,8580
54844546,18.0,12:20:00,12:38:00,9848,8580
54844547,18.0,24:10:00,24:28:00,8585,8585
54844548,18.0,23:10:00,23:28:00,8585,8585
54844549,18.0,19:10:00,19:28:00,8585,8585
54844550,18.0,22:10:00,22:28:00,8585,8585
54844551,18.0,21:10:00,21:28:00,8585,8585
54844552,18.0,20:10:00,20:28:00,8585,8585
54844553,18.0,17:40:00,17:58:00,8585,8585
54844554,18.0,16:10:00,16:28:00,8585,8585
54844555,18.0,14:40:00,14:58:00,8585,8585
54844556,18.0,13:10:00,13:28:00,8585,8585
54844557,18.0,11:40:00,11:58:00,8585,8585
54844558,18.0,10:10:00,10:28:00,8585,8585
54844559,19.0,13:00:00,13:19:00,8580,9848
54844560,19.0,10:00:00,10:19:00,8580,9848
54844561,19.0,11:00:00,11:19:00,8580,9848
54844562,19.0,12:00:00,12:19:00,8580,9848
54844563,19.0,14:00:00,14:19:00,8580,9848
54844564,23.0,17:43:00,18:06:00,5574,5574
54844565,19.0,15:00:00,15:19:00,8580,9848
54844566,19.0,16:00:00,16:19:00,8580,9848
54844567,19.0,17:00:00,17:19:00,8580,9848
54844568,23.0,10:43:00,11:06:00,5574,5574
54844569,23.0,18:13:00,18:36:00,5574,5574
54844570,23.0,12:43:00,13:06:00,5574,5574
54844571,23.0,08:13:00,08:36:00,5574,5574
54844572,23.0,09:43:00,10:06:00,5574,5574
54844573,23.0,09:13:00,09:36:00,5574,5574
54844574,23.0,11:13:00,11:36:00,5574,5574
54844575,23.0,07:43:00,08:06:00,5574,5574
54844576,23.0,08:43:00,09:06:00,5574,5574
54844577,23.0,10:13:00,10:36:00,5574,5574
54844578,23.0,13:43:00,14:06:00,5574,5574
54844579,23.0,16:13:00,16:36:00,5574,5574
54844580,23.0,12:13:00,12:36:00,5574,5574
54844581,23.0,13:13:00,13:36:00,5574,5574
54844582,23.0,15:13:00,15:36:00,5574,5574
54844583,23.0,16:43:00,17:06:00,5574,5574
54844584,23.0,11:43:00,12:06:00,5574,5574
54844585,23.0,15:43:00,16:06:00,5574,5574
54844586,23.0,14:13:00,14:36:00,5574,5574
54844587,23.0,17:13:00,17:36:00,5574,5574
54844588,23.0,14:43:00,15:06:00,5574,5574
54844589,33.0,15:25:00,15:58:00,6752,7706
54844590,7.0,07:00:00,07:07:00,9136,7706
54844591,33.0,14:40:00,15:13:00,6752,7706
54844592,33.0,17:40:00,18:13:00,6752,7706
54844593,33.0,16:10:00,16:43:00,6752,7706
54844594,33.0,16:55:00,17:28:00,6752,7706
54844595,32.0,18:25:00,18:57:00,6752,7706
54844596,33.0,13:55:00,14:28:00,6752,7706
54844597,33.0,13:10:00,13:43:00,6752,7706
54844598,33.0,12:25:00,12:58:00,6752,7706
54844599,42.0,11:40:00,12:22:00,6752,7706
54844600,42.0,10:55:00,11:37:00,6752,7706
54844601,42.0,09:25:00,10:07:00,6752,7706
54844602,42.0,08:40:00,09:22:00,6752,7706
54844603,42.0,07:55:00,08:37:00,6752,7706
54844604,42.0,07:10:00,07:52:00,6752,7706
54844605,37.0,07:54:00,08:31:00,7706,6752
54844606,40.0,19:00:00,19:40:00,7706,6752
54844607,42.0,10:10:00,10:52:00,6752,7706
54844608,37.0,07:09:00,07:46:00,7706,6752
54844609,37.0,08:39:00,09:16:00,7706,6752
54844610,37.0,09:24:00,10:01:00,7706,6752
54844611,37.0,10:09:00,10:46:00,7706,6752
54844612,37.0,10:54:00,11:31:00,7706,6752
54844613,37.0,11:38:00,12:15:00,7706,6752
54844614,37.0,12:23:00,13:00:00,7706,6752
54844615,44.0,13:00:00,13:44:00,7706,6752
54844616,44.0,13:45:00,14:29:00,7706,6752
54844617,44.0,14:30:00,15:14:00,7706,6752
54844618,44.0,15:15:00,15:59:00,7706,6752
54844619,44.0,16:00:00,16:44:00,7706,6752
54844620,27.0,19:20:00,19:47:00,9189,8668
54844621,27.0,18:20:00,18:47:00,9189,8668
54844622,27.0,16:20:00,16:47:00,9189,8668
54844623,27.0,12:20:00,12:47:00,9189,8668
54844624,27.0,15:20:00,15:47:00,9189,8668
54844625,27.0,14:20:00,14:47:00,9189,8668
54844626,27.0,13:20:00,13:47:00,9189,8668
54844627,27.0,11:20:00,11:47:00,9189,8668
54844628,27.0,10:20:00,10:47:00,9189,8668
54844629,27.0,09:20:00,09:47:00,9189,8668
54844630,27.0,07:20:00,07:47:00,9189,8668
54844631,27.0,17:20:00,17:47:00,9189,8668
54844632,27.0,19:50:00,20:17:00,8668,9189
54844633,27.0,08:20:00,08:47:00,9189,8668
54844634,27.0,17:52:00,18:19:00,8668,9189
54844635,27.0,08:52:00,09:19:00,8668,9189
54844636,27.0,07:52:00,08:19:00,8668,9189
54844637,27.0,09:52:00,10:19:00,8668,9189
54844638,27.0,10:52:00,11:19:00,8668,9189
54844639,27.0,14:52:00,15:19:00,8668,9189
54844640,27.0,11:52:00,12:19:00,8668,9189
54844641,27.0,12:52:00,13:19:00,8668,9189
54844642,27.0,13:52:00,14:19:00,8668,9189
54844643,27.0,15:52:00,16:19:00,8668,9189
54844644,44.0,07:48:00,08:32:00,5389,5678
54844645,27.0,16:52:00,17:19:00,8668,9189
54844646,27.0,18:52:00,19:19:00,8668,9189
54844647,44.0,08:33:00,09:17:00,5389,5678
54844648,44.0,09:18:00,10:02:00,5389,5678
54844649,44.0,10:03:00,10:47:00,5389,5678
54844650,44.0,10:48:00,11:32:00,5389,5678
54844651,44.0,11:33:00,12:17:00,5389,5678
54844652,44.0,12:18:00,13:02:00,5389,5678
54844653,44.0,13:03:00,13:47:00,5389,5678
54844654,44.0,13:48:00,14:32:00,5389,5678
54844655,44.0,14:33:00,15:17:00,5389,5678
54844656,44.0,15:18:00,16:02:00,5389,5678
54844657,44.0,16:03:00,16:47:00,5389,5678
54844658,44.0,16:48:00,17:32:00,5389,5678
54844659,44.0,17:33:00,18:17:00,5389,5678
54844660,25.0,18:18:00,18:43:00,5389,9957
54844661,25.0,19:03:00,19:28:00,5389,9957
54844662,43.0,09:20:00,10:03:00,5678,5389
54844663,43.0,07:05:00,07:48:00,5678,5389
54844664,43.0,07:50:00,08:33:00,5678,5389
54844665,43.0,08:35:00,09:18:00,5678,5389
54844666,43.0,10:05:00,10:48:00,5678,5389
54844667,43.0,12:20:00,13:03:00,5678,5389
54844668,44.0,16:45:00,17:29:00,7706,6752
54844669,44.0,17:30:00,18:14:00,7706,6752
54844670,40.0,18:15:00,18:55:00,7706,6752
54844671,43.0,10:50:00,11:33:00,5678,5389
54844672,43.0,11:35:00,12:18:00,5678,5389
54844673,43.0,13:05:00,13:48:00,5678,5389
54844674,43.0,13:50:00,14:33:00,5678,5389
54844675,43.0,14:35:00,15:18:00,5678,5389
54844676,43.0,15:20:00,16:03:00,5678,5389
54844677,43.0,16:05:00,16:48:00,5678,5389
54844678,17.0,06:45:00,07:02:00,9957,5678
54844679,43.0,16:50:00,17:33:00,5678,5389
54844680,43.0,17:35:00,18:18:00,5678,5389
54844681,43.0,18:20:00,19:03:00,5678,5389
54844682,17.0,07:30:00,07:47:00,9957,5678
54844683,44.0,17:00:00,17:44:00,5735,3858
54844684,44.0,10:35:00,11:19:00,5735,3858
54844685,44.0,18:10:00,18:54:00,5735,3858
54844686,44.0,17:35:00,18:19:00,5735,3858
54844687,44.0,07:05:00,07:49:00,5735,3858
54844688,44.0,07:40:00,08:24:00,5735,3858
54844689,44.0,08:15:00,08:59:00,5735,3858
54844690,44.0,08:50:00,09:34:00,5735,3858
54844691,44.0,11:45:00,12:29:00,5735,3858
54844692,44.0,09:25:00,10:09:00,5735,3858
54844693,44.0,10:00:00,10:44:00,5735,3858
54844694,44.0,11:10:00,11:54:00,5735,3858
54844695,44.0,12:20:00,13:04:00,5735,3858
54844696,44.0,12:55:00,13:39:00,5735,3858
54844697,44.0,13:30:00,14:14:00,5735,3858
54844698,44.0,14:05:00,14:49:00,5735,3858
54844699,44.0,14:40:00,15:24:00,5735,3858
54844700,44.0,15:15:00,15:59:00,5735,3858
54844701,44.0,15:50:00,16:34:00,5735,3858
54844702,44.0,16:25:00,17:09:00,5735,3858
54844703,31.0,19:25:00,19:56:00,7805,5974
54844704,38.0,18:55:00,19:33:00,7570,5579
54844705,22.0,19:00:00,19:22:00,5974,7805
54844706,31.0,18:25:00,18:56:00,7805,5974
54844707,28.0,18:15:00,18:43:00,5579,5168
54844708,37.0,18:10:00,18:47:00,5168,7570
54844709,12.0,18:22:00,18:34:00,6021,5725
54844710,12.0,18:34:00,18:46:00,6018,6021
54844711,38.0,17:35:00,18:13:00,7570,5579
54844712,12.0,18:04:00,18:16:00,6018,6021
54844713,12.0,17:52:00,18:04:00,6021,5725
54844714,12.0,17:34:00,17:46:00,6018,6021
54844715,28.0,17:35:00,18:03:00,5579,5168
54844716,22.0,18:00:00,18:22:00,5974,7805
54844717,31.0,17:25:00,17:56:00,7805,5974
54844718,12.0,16:52:00,17:04:00,6021,5725
54844719,12.0,17:22:00,17:34:00,6021,5725
54844720,38.0,16:55:00,17:33:00,7570,5579
54844721,37.0,16:50:00,17:27:00,5168,7570
54844722,22.0,17:00:00,17:22:00,5974,7805
54844723,12.0,17:04:00,17:16:00,6018,6021
54844724,12.0,16:22:00,16:34:00,6021,5725
54844725,28.0,16:15:00,16:43:00,5579,5168
54844726,31.0,16:25:00,16:56:00,7805,5974
54844727,37.0,16:10:00,16:47:00,5168,7570
54844728,12.0,16:04:00,16:16:00,6018,6021
54844729,12.0,16:34:00,16:46:00,6018,6021
54844730,12.0,15:22:00,15:34:00,6021,5725
54844731,12.0,15:52:00,16:04:00,6021,5725
54844732,38.0,15:35:00,16:13:00,7570,5579
54844733,28.0,15:35:00,16:03:00,5579,5168
54844734,22.0,16:00:00,16:22:00,5974,7805
54844735,38.0,14:55:00,15:33:00,7570,5579
54844736,31.0,15:25:00,15:56:00,7805,5974
54844737,12.0,15:34:00,15:46:00,6018,6021
54844738,12.0,14:52:00,15:04:00,6021,5725
54844739,37.0,14:50:00,15:27:00,5168,7570
54844740,12.0,15:04:00,15:16:00,6018,6021
54844741,22.0,15:00:00,15:22:00,5974,7805
54844742,12.0,13:52:00,14:04:00,6021,5725
54844743,12.0,14:22:00,14:34:00,6021,5725
54844744,38.0,13:35:00,14:13:00,7570,5579
54844745,28.0,14:15:00,14:43:00,5579,5168
54844746,37.0,14:10:00,14:47:00,5168,7570
54844747,28.0,13:35:00,14:03:00,5579,5168
54844748,12.0,14:34:00,14:46:00,6018,6021
54844749,31.0,14:25:00,14:56:00,7805,5974
54844750,22.0,14:00:00,14:22:00,5974,7805
54844751,12.0,12:22:00,12:34:00,6021,5725
54844752,31.0,13:25:00,13:56:00,7805,5974
54844753,12.0,13:34:00,13:46:00,6018,6021
54844754,12.0,14:04:00,14:16:00,6018,6021
54844755,12.0,12:52:00,13:04:00,6021,5725
54844756,12.0,13:22:00,13:34:00,6021,5725
54844757,38.0,12:55:00,13:33:00,7570,5579
54844758,37.0,12:50:00,13:27:00,5168,7570
54844759,28.0,12:15:00,12:43:00,5579,5168
54844760,37.0,12:10:00,12:47:00,5168,7570
54844761,12.0,12:34:00,12:46:00,6018,6021
54844762,12.0,13:04:00,13:16:00,6018,6021
54844763,31.0,12:25:00,12:56:00,7805,5974
54844764,22.0,13:00:00,13:22:00,5974,7805
54844765,12.0,11:52:00,12:04:00,6021,5725
54844766,38.0,11:35:00,12:13:00,7570,5579
54844767,28.0,11:35:00,12:03:00,5579,5168
54844768,22.0,12:00:00,12:22:00,5974,7805
54844769,31.0,11:25:00,11:56:00,7805,5974
54844770,12.0,12:04:00,12:16:00,6018,6021
54844771,38.0,10:55:00,11:33:00,7570,5579
54844772,12.0,11:34:00,11:46:00,6018,6021
54844773,12.0,11:22:00,11:34:00,6021,5725
54844774,22.0,11:00:00,11:22:00,5974,7805
54844775,37.0,10:50:00,11:27:00,5168,7570
54844776,12.0,11:04:00,11:16:00,6018,6021
54844777,12.0,10:52:00,11:04:00,6021,5725
54844778,31.0,10:25:00,10:56:00,7805,5974
54844779,28.0,10:15:00,10:43:00,5579,5168
54844780,37.0,10:10:00,10:47:00,5168,7570
54844781,12.0,10:04:00,10:16:00,6018,6021
54844782,12.0,10:34:00,10:46:00,6018,6021
54844783,12.0,10:22:00,10:34:00,6021,5725
54844784,38.0,09:35:00,10:13:00,7570,5579
54844785,28.0,09:35:00,10:03:00,5579,5168
54844786,22.0,10:00:00,10:22:00,5974,7805
54844787,31.0,09:25:00,09:56:00,7805,5974
54844788,22.0,09:00:00,09:22:00,5974,7805
54844789,12.0,09:52:00,10:04:00,6021,5725
54844790,38.0,08:55:00,09:33:00,7570,5579
54844791,37.0,08:50:00,09:27:00,5168,7570
54844792,27.0,08:15:00,08:42:00,5579,5168
54844793,31.0,08:25:00,08:56:00,7805,5974
54844794,38.0,07:35:00,08:13:00,7570,5579
54844795,37.0,08:12:00,08:49:00,5168,7570
54844796,31.0,07:25:00,07:56:00,7805,5974
54844797,26.0,07:45:00,08:11:00,5579,5168
54844798,22.0,08:00:00,08:22:00,5974,7805
54844799,38.0,07:05:00,07:43:00,7570,5579
54844800,37.0,06:50:00,07:27:00,5168,7570
54844801,22.0,07:00:00,07:22:00,5974,7805
54844802,37.0,06:25:00,07:02:00,5168,7570
54844803,38.0,10:15:00,10:53:00,7570,5579
54844804,38.0,08:15:00,08:53:00,7570,5579
54844805,38.0,18:15:00,18:53:00,7570,5579
54844806,38.0,14:15:00,14:53:00,7570,5579
54844807,38.0,12:15:00,12:53:00,7570,5579
54844808,38.0,16:15:00,16:53:00,7570,5579
54844809,37.0,17:30:00,18:07:00,5168,7570
54844810,28.0,16:55:00,17:23:00,5579,5168
54844811,37.0,15:30:00,16:07:00,5168,7570
54844812,37.0,11:30:00,12:07:00,5168,7570
54844813,28.0,14:55:00,15:23:00,5579,5168
54844814,37.0,13:30:00,14:07:00,5168,7570
54844815,28.0,12:55:00,13:23:00,5579,5168
54844816,28.0,10:55:00,11:23:00,5579,5168
54844817,37.0,09:30:00,10:07:00,5168,7570
54844818,28.0,08:55:00,09:23:00,5579,5168
54844819,37.0,07:32:00,08:09:00,5168,7570
54844820,26.0,07:05:00,07:31:00,5579,5168
54844821,38.0,06:25:00,07:03:00,7570,5579
54844822,24.0,07:45:00,08:09:00,2152,2152
54844823,25.0,13:45:00,14:10:00,2152,2152
54844824,24.0,09:15:00,09:39:00,2152,2152
54844825,24.0,10:45:00,11:09:00,2152,2152
54844826,25.0,12:15:00,12:40:00,2152,2152
54844827,25.0,15:15:00,15:40:00,2152,2152
54844828,25.0,16:45:00,17:10:00,2152,2152
54844829,24.0,18:15:00,18:39:00,2152,2152
54844830,24.0,19:45:00,20:09:00,2152,2152
54844831,24.0,21:15:00,21:39:00,2152,2152
54844832,24.0,22:50:00,23:14:00,2152,2152
54844833,24.0,06:15:00,06:39:00,2152,2152
54844834,25.0,13:25:00,13:50:00,8636,8636
54844835,24.0,13:40:00,14:04:00,8627,8627
54844836,24.0,13:10:00,13:34:00,8627,8627
54844837,24.0,12:10:00,12:34:00,8627,8627
54844838,25.0,12:55:00,13:20:00,8636,8636
54844839,24.0,12:40:00,13:04:00,8627,8627
54844840,25.0,12:25:00,12:50:00,8636,8636
54844841,25.0,11:55:00,12:20:00,8636,8636
54844842,24.0,11:40:00,12:04:00,8627,8627
54844843,25.0,11:25:00,11:50:00,8636,8636
54844844,24.0,23:25:00,23:49:00,8636,8636
54844845,24.0,22:55:00,23:19:00,8636,8636
54844846,24.0,22:25:00,22:49:00,8636,8636
54844847,24.0,21:55:00,22:19:00,8636,8636
54844848,24.0,21:25:00,21:49:00,8636,8636
54844849,24.0,20:55:00,21:19:00,8636,8636
54844850,24.0,18:55:00,19:19:00,8636,8636
54844851,24.0,20:25:00,20:49:00,8636,8636
54844852,24.0,19:55:00,20:19:00,8636,8636
54844853,24.0,19:25:00,19:49:00,8636,8636
54844854,24.0,18:40:00,19:04:00,8627,8627
54844855,25.0,18:25:00,18:50:00,8636,8636
54844856,24.0,18:10:00,18:34:00,8627,8627
54844857,25.0,17:55:00,18:20:00,8636,8636
54844858,24.0,17:40:00,18:04:00,8627,8627
54844859,25.0,17:25:00,17:50:00,8636,8636
54844860,24.0,17:10:00,17:34:00,8627,8627
54844861,25.0,16:55:00,17:20:00,8636,8636
54844862,24.0,16:40:00,17:04:00,8627,8627
54844863,25.0,16:25:00,16:50:00,8636,8636
54844864,24.0,16:10:00,16:34:00,8627,8627
54844865,25.0,15:55:00,16:20:00,8636,8636
54844866,24.0,15:40:00,16:04:00,8627,8627
54844867,25.0,15:25:00,15:50:00,8636,8636
54844868,24.0,15:10:00,15:34:00,8627,8627
54844869,25.0,14:55:00,15:20:00,8636,8636
54844870,24.0,14:40:00,15:04:00,8627,8627
54844871,25.0,14:25:00,14:50:00,8636,8636
54844872,24.0,14:10:00,14:34:00,8627,8627
54844873,25.0,13:55:00,14:20:00,8636,8636
54844874,24.0,24:25:00,24:49:00,8636,8636
54844875,25.0,06:25:00,06:50:00,8636,8636
54844876,24.0,23:55:00,24:19:00,8636,8636
54844877,25.0,05:55:00,06:20:00,8636,8636
54844878,24.0,06:10:00,06:34:00,8627,8627
54844879,24.0,06:40:00,07:04:00,8627,8627
54844880,25.0,06:55:00,07:20:00,8636,8636
54844881,24.0,07:10:00,07:34:00,8627,8627
54844882,25.0,07:25:00,07:50:00,8636,8636
54844883,24.0,07:40:00,08:04:00,8627,8627
54844884,25.0,07:55:00,08:20:00,8636,8636
54844885,24.0,08:10:00,08:34:00,8627,8627
54844886,25.0,08:25:00,08:50:00,8636,8636
54844887,24.0,08:40:00,09:04:00,8627,8627
54844888,25.0,08:55:00,09:20:00,8636,8636
54844889,24.0,09:10:00,09:34:00,8627,8627
54844890,25.0,09:25:00,09:50:00,8636,8636
54844891,24.0,09:40:00,10:04:00,8627,8627
54844892,25.0,09:55:00,10:20:00,8636,8636
54844893,24.0,10:10:00,10:34:00,8627,8627
54844894,25.0,10:25:00,10:50:00,8636,8636
54844895,51.0,11:17:00,12:08:00,9189,3405
54844896,24.0,10:40:00,11:04:00,8627,8627
54844897,25.0,10:55:00,11:20:00,8636,8636
54844898,24.0,11:10:00,11:34:00,8627,8627
54844899,37.0,07:24:00,08:01:00,3405,9189
54844900,51.0,08:17:00,09:08:00,9189,3405
54844901,51.0,09:47:00,10:38:00,9189,3405
54844902,51.0,12:47:00,13:38:00,9189,3405
54844903,51.0,14:17:00,15:08:00,9189,3405
54844904,51.0,15:47:00,16:38:00,9189,3405
54844905,51.0,17:17:00,18:08:00,9189,3405
54844906,51.0,18:47:00,19:38:00,9189,3405
54844907,51.0,20:17:00,21:08:00,9189,3405
54844908,51.0,07:32:00,08:23:00,9189,3405
54844909,51.0,09:02:00,09:53:00,9189,3405
54844910,51.0,13:32:00,14:23:00,9189,3405
54844911,51.0,10:32:00,11:23:00,9189,3405
54844912,51.0,12:02:00,12:53:00,9189,3405
54844913,51.0,18:02:00,18:53:00,9189,3405
54844914,51.0,15:02:00,15:53:00,9189,3405
54844915,51.0,16:32:00,17:23:00,9189,3405
54844916,51.0,19:32:00,20:23:00,9189,3405
54844917,51.0,21:02:00,21:53:00,9189,3405
54844918,30.0,08:23:00,08:53:00,3622,3511
54844919,25.0,07:08:00,07:33:00,3622,3622
54844920,25.0,07:38:00,08:03:00,3622,3622
54844921,25.0,08:08:00,08:33:00,3622,3622
54844922,25.0,08:38:00,09:03:00,3622,3622
54844923,25.0,09:08:00,09:33:00,3622,3622
54844924,25.0,09:38:00,10:03:00,3622,3622
54844925,25.0,10:08:00,10:33:00,3622,3622
54844926,25.0,10:38:00,11:03:00,3622,3622
54844927,25.0,11:08:00,11:33:00,3622,3622
54844928,25.0,11:38:00,12:03:00,3622,3622
54844929,25.0,12:08:00,12:33:00,3622,3622
54844930,25.0,12:38:00,13:03:00,3622,3622
54844931,25.0,13:08:00,13:33:00,3622,3622
54844932,25.0,13:38:00,14:03:00,3622,3622
54844933,25.0,14:08:00,14:33:00,3622,3622
54844934,25.0,14:38:00,15:03:00,3622,3622
54844935,25.0,15:08:00,15:33:00,3622,3622
54844936,25.0,16:08:00,16:33:00,3622,3622
54844937,25.0,15:38:00,16:03:00,3622,3622
54844938,25.0,16:38:00,17:03:00,3622,3622
54844939,25.0,18:38:00,19:03:00,3622,3622
54844940,25.0,17:08:00,17:33:00,3622,3622
54844941,25.0,17:38:00,18:03:00,3622,3622
54844942,25.0,18:08:00,18:33:00,3622,3622
54844943,25.0,19:08:00,19:33:00,3622,3622
54844944,25.0,19:38:00,20:03:00,3622,3622
54844945,25.0,20:08:00,20:33:00,3622,3622
54844946,25.0,20:38:00,21:03:00,3622,3622
54844947,25.0,21:08:00,21:33:00,3622,3622
54844948,25.0,21:38:00,22:03:00,3622,3622
54844949,25.0,22:08:00,22:33:00,3622,3622
54844950,25.0,22:38:00,23:03:00,3622,3622
54844951,25.0,23:08:00,23:33:00,3622,3622
54844952,21.0,06:01:00,06:22:00,6750,6316
54844953,21.0,08:06:00,08:27:00,6750,6316
54844954,32.0,06:27:00,06:59:00,6316,6750
54844955,21.0,07:06:00,07:27:00,6750,6316
54844956,32.0,07:27:00,07:59:00,6316,6750
54844957,32.0,08:27:00,08:59:00,6316,6750
54844958,21.0,09:06:00,09:27:00,6750,6316
54844959,32.0,09:27:00,09:59:00,6316,6750
54844960,21.0,10:06:00,10:27:00,6750,6316
54844961,32.0,10:27:00,10:59:00,6316,6750
54844962,21.0,11:06:00,11:27:00,6750,6316
54844963,32.0,11:27:00,11:59:00,6316,6750
54844964,22.0,12:06:00,12:28:00,6750,6316
54844965,32.0,12:28:00,13:00:00,6316,6750
54844966,22.0,13:06:00,13:28:00,6750,6316
54844967,32.0,13:28:00,14:00:00,6316,6750
54844968,22.0,14:06:00,14:28:00,6750,6316
54844969,32.0,14:28:00,15:00:00,6316,6750
54844970,22.0,15:06:00,15:28:00,6750,6316
54844971,32.0,15:28:00,16:00:00,6316,6750
54844972,32.0,17:28:00,18:00:00,6316,6750
54844973,22.0,16:06:00,16:28:00,6750,6316
54844974,32.0,16:28:00,17:00:00,6316,6750
54844975,22.0,17:06:00,17:28:00,6750,6316
54844976,21.0,18:06:00,18:27:00,6750,6316
54844977,32.0,18:27:00,18:59:00,6316,6750
54844978,21.0,19:06:00,19:27:00,6750,6316
54844979,32.0,19:27:00,19:59:00,6316,6750
54844980,21.0,20:06:00,20:27:00,6750,6316
54844981,32.0,20:27:00,20:59:00,6316,6750
54844982,21.0,21:06:00,21:27:00,6750,6316
54844983,32.0,21:27:00,21:59:00,6316,6750
54844984,21.0,06:36:00,06:57:00,6750,6316
54844985,32.0,06:57:00,07:29:00,6316,6750
54844986,21.0,07:36:00,07:57:00,6750,6316
54844987,32.0,07:57:00,08:29:00,6316,6750
54844988,32.0,09:57:00,10:29:00,6316,6750
54844989,21.0,08:36:00,08:57:00,6750,6316
54844990,32.0,08:57:00,09:29:00,6316,6750
54844991,21.0,09:36:00,09:57:00,6750,6316
54844992,21.0,10:36:00,10:57:00,6750,6316
54844993,32.0,10:57:00,11:29:00,6316,6750
54844994,21.0,11:36:00,11:57:00,6750,6316
54844995,32.0,11:57:00,12:29:00,6316,6750
54844996,22.0,12:36:00,12:58:00,6750,6316
54844997,32.0,12:58:00,13:30:00,6316,6750
54844998,22.0,13:36:00,13:58:00,6750,6316
54844999,32.0,13:58:00,14:30:00,6316,6750
54845000,22.0,14:36:00,14:58:00,6750,6316
54845001,32.0,14:58:00,15:30:00,6316,6750
54845002,22.0,15:36:00,15:58:00,6750,6316
54845003,32.0,15:58:00,16:30:00,6316,6750
54845004,22.0,16:36:00,16:58:00,6750,6316
54845005,32.0,16:58:00,17:30:00,6316,6750
54845006,32.0,18:57:00,19:29:00,6316,6750
54845007,22.0,17:36:00,17:58:00,6750,6316
54845008,32.0,17:58:00,18:30:00,6316,6750
54845009,21.0,18:36:00,18:57:00,6750,6316
54845010,21.0,19:36:00,19:57:00,6750,6316
54845011,32.0,19:57:00,20:29:00,6316,6750
54845012,21.0,20:36:00,20:57:00,6750,6316
54845013,31.0,06:28:00,06:59:00,6792,4001
54845014,32.0,20:57:00,21:29:00,6316,6750
54845015,25.0,21:36:00,22:01:00,6750,6892
54845016,18.0,08:00:00,08:18:00,4001,6792
54845017,18.0,06:00:00,06:18:00,4001,6792
54845018,18.0,07:00:00,07:18:00,4001,6792
54845019,31.0,07:28:00,07:59:00,6792,4001
54845020,31.0,08:28:00,08:59:00,6792,4001
54845021,18.0,09:00:00,09:18:00,4001,6792
54845022,31.0,09:28:00,09:59:00,6792,4001
54845023,18.0,10:00:00,10:18:00,4001,6792
54845024,31.0,10:28:00,10:59:00,6792,4001
54845025,18.0,11:00:00,11:18:00,4001,6792
54845026,31.0,11:28:00,11:59:00,6792,4001
54845027,18.0,12:00:00,12:18:00,4001,6792
54845028,32.0,12:28:00,13:00:00,6792,4001
54845029,18.0,13:00:00,13:18:00,4001,6792
54845030,18.0,15:00:00,15:18:00,4001,6792
54845031,32.0,13:28:00,14:00:00,6792,4001
54845032,18.0,14:00:00,14:18:00,4001,6792
54845033,32.0,14:28:00,15:00:00,6792,4001
54845034,32.0,15:28:00,16:00:00,6792,4001
54845035,18.0,16:00:00,16:18:00,4001,6792
54845036,32.0,16:28:00,17:00:00,6792,4001
54845037,18.0,17:00:00,17:18:00,4001,6792
54845038,32.0,17:28:00,18:00:00,6792,4001
54845039,18.0,18:00:00,18:18:00,4001,6792
54845040,31.0,18:28:00,18:59:00,6792,4001
54845041,18.0,19:00:00,19:18:00,4001,6792
54845042,26.0,07:00:00,07:26:00,6730,6628
54845043,21.0,07:30:00,07:51:00,6628,6730
54845044,26.0,08:00:00,08:26:00,6730,6628
54845045,21.0,08:30:00,08:51:00,6628,6730
54845046,26.0,09:00:00,09:26:00,6730,6628
54845047,21.0,09:30:00,09:51:00,6628,6730
54845048,26.0,10:00:00,10:26:00,6730,6628
54845049,27.0,12:00:00,12:27:00,6730,6628
54845050,21.0,10:30:00,10:51:00,6628,6730
54845051,26.0,11:00:00,11:26:00,6730,6628
54845052,21.0,11:30:00,11:51:00,6628,6730
54845053,22.0,12:30:00,12:52:00,6628,6730
54845054,27.0,13:00:00,13:27:00,6730,6628
54845055,22.0,13:30:00,13:52:00,6628,6730
54845056,27.0,14:00:00,14:27:00,6730,6628
54845057,22.0,14:30:00,14:52:00,6628,6730
54845058,27.0,15:00:00,15:27:00,6730,6628
54845059,22.0,15:30:00,15:52:00,6628,6730
54845060,27.0,16:00:00,16:27:00,6730,6628
54845061,22.0,16:30:00,16:52:00,6628,6730
54845062,27.0,17:00:00,17:27:00,6730,6628
54845063,22.0,17:30:00,17:52:00,6628,6730
54845064,26.0,18:00:00,18:26:00,6730,6628
54845065,15.0,06:31:00,06:46:00,4025,3857
54845066,16.0,06:47:00,07:03:00,3857,4025
54845067,15.0,09:51:00,10:06:00,4025,3857
54845068,16.0,10:07:00,10:23:00,3857,4025
